factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
12	random	2999	3739	11213261	24	1499	1869	1	1	10.5497846679478595	1	1869	-0	1499	1869	-0	1499	1869	-0	1499	1869	-0	1499	1869	-0	1499	1869	-0	1499	1869	-0	1499	1869	-0	1499	1869	-0
12	random	2729	3251	8871979	24	1364	1625	4	1	8.41362792902417311	1364	1625	-0	1364	1625	-0	1364	1625	-0	1364	1625	-0	1364	1625	-0	1364	1625	-0	1364	1625	-0	1364	1625	-0	1364	1625	-0
12	random	2153	3119	6715207	23	1076	1559	4	1	8.0714623625566233	1076	1	-0	1076	1	-0	1076	1	-0	1076	1	-0	1076	1	-0	1076	1	-0	1076	1	-0	4	1	8.0714623625566233	1076	1	-0
12	random	2099	3677	7718023	23	1049	1838	1	2	9.84392105128903516	1049	2	-0	1049	1838	-0	1049	2	-0	1049	1838	-0	1049	1838	-0	1049	1838	-0	1	1838	-0	1049	2	-0	1049	1838	-0
12	random	3343	3449	11530007	24	1671	1724	1	4	8.75154405908909894	1671	1724	-0	1671	1724	-0	1671	4	-0	1671	4	-0	1671	1724	-0	1671	1724	-0	1671	1724	-0	3	4	8.75154405908909894	1671	1724	-0
12	random	3511	3581	12572891	24	351	358	1	2	7.4838157772642564	351	358	-0	351	358	-0	351	358	-0	351	358	-0	351	358	-0	351	358	-0	351	358	-0	351	358	-0	351	358	-0
12	random	3727	3779	14084333	24	1863	1889	1	1	10.8634119589416382	1863	1	-0	1863	1889	-0	1863	1889	-0	1863	1	-0	1863	1889	-0	1863	1889	-0	1863	1	-0	1863	1	-0	1863	1889	-0
12	random	2999	3947	11837053	24	1499	1973	1	1	10.5497846679478595	1499	1973	-0	1499	1973	-0	1499	1973	-0	1499	1973	-0	1499	1973	-0	1499	1973	-0	1499	1	-0	1	1	10.5497846679478595	1499	1973	-0
12	random	3299	3907	12889193	24	1649	1953	1	1	10.6873756834374678	1649	1953	-0	1649	1953	-0	1649	1953	-0	1649	1953	-0	1649	1953	-0	1649	1953	-0	1649	1953	-0	1649	1953	-0	1649	1953	-0
12	random	3527	4003	14118581	24	1763	2001	1	1	10.7838167593201817	1763	2001	-0	1763	2001	-0	1763	2001	-0	1763	2001	-0	1763	2001	-0	1763	2001	-0	1763	2001	-0	1763	2001	-0	1763	2001	-0
12	random	2333	3617	8438461	24	583	904	1	8	6.82017896241518784	583	904	-0	583	904	-0	583	904	-0	583	904	-0	583	904	-0	583	904	-0	583	904	-0	583	8	-0	583	904	-0
12	random	2081	3167	6590527	23	1040	1583	16	1	6.02236781302845436	1040	1	-0	1040	1583	-0	1040	1583	-0	1040	1583	-0	1040	1583	-0	1040	1583	-0	1040	1	-0	1040	1583	-0	1040	1583	-0
12	random	2851	3307	9428257	24	25	29	1	1	4.64385618977472436	25	29	-0	25	29	-0	25	29	-0	25	29	-0	25	29	-0	25	29	-0	25	29	-0	25	29	-0	25	29	-0
12	random	3413	3877	13232201	24	853	969	1	1	9.73640193131829079	1	969	-0	853	969	-0	853	969	-0	853	969	-0	853	969	-0	853	969	-0	853	969	-0	1	969	-0	853	969	-0
12	random	2749	3943	10839307	24	458	657	2	9	6.18982455888001759	458	657	-0	458	657	-0	458	657	-0	458	657	-0	458	657	-0	458	657	-0	2	657	-0	2	657	-0	458	657	-0
12	random	2411	3889	9376379	24	1205	1944	1	8	7.92481250360578127	1205	1944	-0	1205	1944	-0	1205	1944	-0	1205	1944	-0	1205	1944	-0	1205	1944	-0	1205	1944	-0	5	1944	-0	1205	1944	-0
12	random	2719	2833	7702927	23	453	472	3	8	5.88264304936184157	453	472	-0	453	472	-0	453	472	-0	453	472	-0	453	472	-0	453	472	-0	453	472	-0	453	472	-0	453	472	-0
12	random	2243	4051	9086393	24	1121	2025	1	1	10.1305705628054259	1121	2025	-0	1121	2025	-0	1121	2025	-0	1121	2025	-0	1121	2025	-0	1121	2025	-0	1121	2025	-0	1121	2025	-0	1121	2025	-0
12	random	2633	3037	7996421	23	658	759	2	1	8.36194377373524134	658	759	-0	658	759	-0	658	759	-0	658	759	-0	658	759	-0	658	759	-0	658	759	-0	658	759	-0	658	759	-0
12	random	2539	3319	8426941	24	423	553	9	1	5.55458885167763761	423	553	-0	423	553	-0	423	553	-0	423	553	-0	423	553	-0	423	553	-0	423	553	-0	423	553	-0	423	553	-0
12	random	2539	3251	8254289	23	1269	1625	1	1	10.3094763538411058	1269	1625	-0	1269	1625	-0	1269	1625	-0	1269	1625	-0	1269	1625	-0	1269	1625	-0	1269	1625	-0	1269	1625	-0	1269	1625	-0
12	random	2689	3907	10505923	24	64	93	64	3	-0	64	93	-0	64	93	-0	64	93	-0	64	93	-0	64	93	-0	64	93	-0	64	93	-0	64	93	-0	64	93	-0
12	random	3631	4049	14701919	24	165	184	11	8	3.9068905956085187	165	184	-0	165	184	-0	165	184	-0	165	184	-0	165	184	-0	165	184	-0	165	184	-0	165	184	-0	165	184	-0
12	random	3271	3407	11144297	24	1635	1703	1	1	10.6750749203854447	1635	1703	-0	1635	1703	-0	1635	1703	-0	1635	1703	-0	1635	1703	-0	1635	1703	-0	1635	1703	-0	15	1703	-0	1635	1703	-0
12	random	2081	4021	8367701	23	104	201	8	1	3.70043971814109218	104	201	-0	104	201	-0	104	201	-0	104	201	-0	104	201	-0	104	201	-0	104	201	-0	104	201	-0	104	201	-0
12	random	2749	3511	9651739	24	458	585	2	9	6.02236781302845436	458	585	-0	458	585	-0	458	585	-0	458	585	-0	458	585	-0	458	585	-0	458	585	-0	458	585	-0	458	585	-0
12	random	2609	2729	7119961	23	326	341	2	1	7.34872815423107717	326	341	-0	326	341	-0	326	341	-0	326	341	-0	326	341	-0	326	341	-0	326	341	-0	326	341	-0	326	341	-0
12	random	2251	3061	6890311	23	25	34	25	2	-0	25	34	-0	25	34	-0	25	34	-0	25	34	-0	25	34	-0	25	34	-0	25	34	-0	25	34	-0	25	34	-0
12	random	2531	3697	9357107	24	115	168	1	8	4.39231742277876069	115	168	-0	115	168	-0	115	168	-0	115	168	-0	115	168	-0	115	168	-0	115	168	-0	115	168	-0	115	168	-0
12	random	3313	3499	11592187	24	552	583	24	1	4.52356195605701306	552	583	-0	552	583	-0	552	583	-0	552	583	-0	552	583	-0	552	583	-0	552	583	-0	552	583	-0	552	583	-0
12	random	2521	3313	8352073	23	35	46	1	2	4.52356195605701306	35	46	-0	35	46	-0	35	46	-0	35	46	-0	35	46	-0	35	46	-0	35	46	-0	35	46	-0	35	46	-0
12	random	2999	3163	9485837	24	1499	1581	1	1	10.5497846679478595	1	1581	-0	1499	1581	-0	1499	1581	-0	1499	1581	-0	1499	1581	-0	1499	1581	-0	1	1581	-0	1	1581	-0	1499	1581	-0
12	random	3163	3907	12357841	24	17	21	1	3	2.80735492205760417	17	21	-0	17	21	-0	17	21	-0	17	21	-0	17	21	-0	17	21	-0	17	21	-0	17	21	-0	17	21	-0
12	random	3433	3671	12602543	24	1716	1835	4	1	8.74483383749954513	1716	1835	-0	1716	1835	-0	1716	1835	-0	1716	1835	-0	1716	1835	-0	1716	1835	-0	1716	1835	-0	1716	1835	-0	1716	1835	-0
12	random	2269	2767	6278323	23	378	461	54	1	2.80735492205760417	378	461	-0	378	461	-0	378	1	-0	378	461	-0	378	461	-0	378	461	-0	378	461	-0	378	1	-0	378	461	-0
12	random	2213	3389	7499857	23	79	121	1	1	6.3037807481771031	79	121	-0	79	121	-0	79	121	-0	79	121	-0	79	121	-0	79	121	-0	79	121	-0	79	121	-0	79	121	-0
12	random	2221	3083	6847343	23	1110	1541	2	1	9.11634396123746882	1110	1541	-0	1110	1541	-0	1110	1541	-0	1110	1541	-0	1110	1541	-0	1110	1541	-0	1110	1541	-0	1110	1541	-0	1110	1541	-0
12	random	2129	4079	8684191	24	1064	2039	8	1	7.05528243550118983	1064	1	-0	1064	2039	-0	1064	1	-0	1064	2039	-0	1064	2039	-0	1064	1	-0	1064	1	-0	1064	1	-0	1064	2039	-0
12	random	2477	2683	6645791	23	1238	1341	2	1	9.27379559921426377	1238	1341	-0	1238	1341	-0	1238	1341	-0	1238	1341	-0	1238	1341	-0	1238	1341	-0	1238	1341	-0	2	9	7.21916852046216118	1238	1341	-0
12	random	2447	2579	6310813	23	1223	1289	1	1	10.2562086885273871	1	1289	-0	1223	1289	-0	1	1	10.2562086885273871	1223	1289	-0	1223	1289	-0	1	1289	-0	1	1	10.2562086885273871	1223	1289	-0	1223	1289	-0
12	random	3229	3623	11698667	24	1614	1811	2	1	9.65642486327778116	1614	1	-0	1614	1811	-0	1614	1811	-0	1614	1811	-0	1614	1	-0	1614	1811	-0	1614	1	-0	1614	1	-0	1614	1811	-0
12	random	2333	2677	6245441	23	583	669	1	1	9.18735207320049696	583	669	-0	583	669	-0	583	669	-0	583	669	-0	583	669	-0	583	669	-0	583	669	-0	583	3	-0	583	669	-0
12	random	2473	3761	9300953	24	309	470	1	2	7.87651694656499934	309	470	-0	309	470	-0	309	470	-0	309	470	-0	309	470	-0	309	470	-0	309	470	-0	309	470	-0	309	470	-0
12	random	2927	3163	9258101	24	1463	1581	1	1	10.5147140541384871	1463	1581	-0	1463	1581	-0	1463	1581	-0	1463	1581	-0	1463	1581	-0	1463	1581	-0	1463	1581	-0	1463	1581	-0	1463	1581	-0
12	random	2837	3571	10130927	24	1418	1785	2	1	9.46964181723951626	2	1785	-0	1418	1785	-0	1418	1785	-0	1418	1785	-0	1418	1785	-0	1418	1785	-0	2	1785	-0	1418	1785	-0	1418	1785	-0
12	random	2521	2833	7141993	23	105	118	3	2	5.12928301694496636	105	118	-0	105	118	-0	105	118	-0	105	118	-0	105	118	-0	105	118	-0	105	118	-0	105	118	-0	105	118	-0
12	random	2437	4049	9867413	24	609	1012	1	4	7.98299357469431037	609	1012	-0	609	1012	-0	609	1012	-0	609	1012	-0	609	1012	-0	609	1012	-0	609	1012	-0	609	1012	-0	609	1012	-0
12	random	3581	3739	13389359	24	1790	1869	2	1	9.80574387215161813	1790	1869	-0	1790	1869	-0	1790	1869	-0	1790	1869	-0	1790	1869	-0	1790	1869	-0	1790	1869	-0	1790	1869	-0	1790	1869	-0
12	random	2503	3359	8407577	24	1251	1679	1	1	10.2888660741658207	1251	1679	-0	1251	1679	-0	1251	1679	-0	1251	1679	-0	1251	1679	-0	1251	1679	-0	1251	1679	-0	1251	1679	-0	1251	1679	-0
12	random	2939	3491	10260049	24	1469	1745	1	1	10.5206186805562805	1469	5	-0	1469	1745	-0	1469	1745	-0	1469	1745	-0	1469	1745	-0	1469	1745	-0	1469	1745	-0	1469	1745	-0	1469	1745	-0
12	random	2609	3821	9968989	24	652	955	4	1	7.34872815423107717	652	955	-0	652	955	-0	652	955	-0	652	955	-0	652	955	-0	652	955	-0	652	955	-0	652	5	-0	652	955	-0
12	random	2129	2819	6001651	23	1064	1409	8	1	7.05528243550118983	1064	1	-0	1064	1409	-0	1064	1409	-0	1064	1409	-0	1064	1409	-0	1064	1409	-0	1064	1	-0	1064	1	-0	1064	1409	-0
12	random	2423	3449	8356927	23	1211	1724	1	4	8.75154405908909894	1211	1724	-0	1211	1724	-0	1211	4	-0	1211	1724	-0	1211	1724	-0	1211	1724	-0	1211	1724	-0	1211	4	-0	1211	1724	-0
12	random	3037	3433	10426021	24	23	26	1	2	3.70043971814109218	23	26	-0	23	26	-0	23	26	-0	23	26	-0	23	26	-0	23	26	-0	23	26	-0	23	26	-0	23	26	-0
12	random	3637	3821	13896977	24	909	955	1	1	9.82813648419410768	909	955	-0	909	955	-0	909	955	-0	909	955	-0	909	955	-0	909	955	-0	909	955	-0	909	955	-0	909	955	-0
12	random	3061	3343	10232923	24	510	557	6	1	6.40939093613770172	510	557	-0	510	557	-0	510	557	-0	510	557	-0	510	557	-0	510	557	-0	510	557	-0	510	1	-0	510	557	-0
12	random	2203	2999	6606797	23	1101	1499	1	1	10.1045987535643693	1101	1	-0	1101	1499	-0	1101	1499	-0	1101	1499	-0	1101	1499	-0	1101	1499	-0	1101	1	-0	1101	1	-0	1101	1499	-0
12	random	2473	3359	8306807	23	1236	1679	4	1	8.2714630279043746	1236	1679	-0	1236	1679	-0	1236	1679	-0	1236	1679	-0	1236	1679	-0	1236	1679	-0	1236	1679	-0	1236	23	-0	1236	1679	-0
12	random	2903	3547	10296941	24	1451	1773	1	1	10.5028318040667443	1	9	7.62205181945637644	1451	1773	-0	1451	1773	-0	1	1773	-0	1	1773	-0	1451	1773	-0	1	1773	-0	1	1773	-0	1451	1773	-0
12	random	2377	3359	7984343	23	1188	1679	4	1	8.21431912080076643	1188	1679	-0	1188	1679	-0	1188	1679	-0	1188	1679	-0	1188	1679	-0	1188	1679	-0	1188	1679	-0	1188	1679	-0	1188	1679	-0
12	random	3407	4007	13651849	24	1703	2003	1	1	10.7338627196785428	1703	2003	-0	1703	2003	-0	1703	2003	-0	1703	2003	-0	1703	2003	-0	1703	2003	-0	1703	1	-0	13	1	7.03342300153745015	1703	2003	-0
12	random	2143	2767	5929681	23	357	461	3	1	6.89481776330794371	357	1	-0	357	461	-0	357	1	-0	357	1	-0	357	461	-0	357	461	-0	357	1	-0	357	461	-0	357	461	-0
12	random	2141	3989	8540449	24	535	997	1	1	9.06339508128851001	535	1	-0	535	997	-0	535	997	-0	535	997	-0	535	997	-0	535	997	-0	535	1	-0	535	1	-0	535	997	-0
12	random	3943	3989	15728627	24	1971	1994	1	2	9.96144969439819583	1971	2	-0	1971	1994	-0	1971	1994	-0	1971	1994	-0	1971	1994	-0	1971	1994	-0	1971	2	-0	1971	2	-0	1971	1994	-0
12	random	2377	2647	6291919	23	44	49	4	1	3.45943161863729731	44	49	-0	44	49	-0	44	49	-0	44	49	-0	44	49	-0	44	49	-0	44	49	-0	44	49	-0	44	49	-0
12	random	2999	4073	12214927	24	1499	2036	1	4	8.99152184607569538	1	4	8.99152184607569538	1499	2036	-0	1499	2036	-0	1499	2036	-0	1499	2036	-0	1499	2036	-0	1499	2036	-0	1	4	8.99152184607569538	1499	2036	-0
12	random	2141	3727	7979507	23	1070	1863	2	1	9.06339508128851001	1070	1863	-0	1070	1863	-0	1070	1863	-0	1070	1863	-0	1070	1863	-0	1070	1863	-0	1070	1863	-0	1070	1863	-0	1070	1863	-0
12	random	2267	4073	9233491	24	1133	2036	1	4	8.99152184607569538	1133	2036	-0	1133	2036	-0	1133	2036	-0	1133	2036	-0	1133	2036	-0	1133	2036	-0	1133	2036	-0	11	2036	-0	1133	2036	-0
12	random	3271	4073	13322783	24	1635	2036	1	4	8.99152184607569538	1635	2036	-0	1635	2036	-0	1635	2036	-0	1635	2036	-0	1635	2036	-0	1635	2036	-0	1635	2036	-0	1635	4	-0	1635	2036	-0
12	random	2441	3907	9536987	24	1220	1953	4	1	8.25266543245024842	1220	1953	-0	1220	1953	-0	1220	1953	-0	1220	1953	-0	1220	1953	-0	1220	1953	-0	1220	1953	-0	1220	1953	-0	1220	1953	-0
12	random	2927	3221	9427867	24	209	230	1	2	6.84549005094437479	209	230	-0	209	230	-0	209	230	-0	209	230	-0	209	230	-0	209	230	-0	209	230	-0	209	230	-0	209	230	-0
12	random	2269	2591	5878979	23	162	185	2	1	6.3398500028846243	162	185	-0	162	185	-0	162	185	-0	162	185	-0	162	185	-0	162	185	-0	162	185	-0	162	185	-0	162	185	-0
12	random	2591	3049	7899959	23	1295	1524	1	4	8.57364718749332155	1295	1524	-0	1295	1524	-0	1295	1524	-0	1295	1524	-0	1295	1524	-0	1295	1524	-0	1295	1524	-0	1295	1524	-0	1295	1524	-0
12	random	2693	2927	7882411	23	1346	1463	2	1	9.39446269461031669	1346	1463	-0	1346	1463	-0	1346	1463	-0	1346	1463	-0	1346	1463	-0	1346	1463	-0	1346	1463	-0	2	1463	-0	1346	1463	-0
12	random	2309	3761	8684149	24	577	940	1	4	7.87651694656499934	1	940	-0	577	940	-0	577	940	-0	577	940	-0	577	940	-0	577	940	-0	1	940	-0	1	940	-0	577	940	-0
12	random	2063	3677	7585651	23	1031	1838	1	2	9.84392105128903516	1	2	9.84392105128903516	1031	1838	-0	1	1838	-0	1	1838	-0	1	1838	-0	1031	1838	-0	1	2	9.84392105128903516	1031	2	-0	1031	1838	-0
12	random	2213	3709	8208017	23	553	927	1	1	9.11113567023470772	553	927	-0	553	927	-0	553	927	-0	553	927	-0	553	927	-0	553	927	-0	553	927	-0	553	9	-0	553	927	-0
12	random	2087	2333	4868971	23	1043	1166	1	2	9.18735207320049696	1043	1166	-0	1043	1166	-0	1043	1166	-0	1043	1166	-0	1043	1166	-0	1043	1166	-0	1043	1166	-0	1043	1166	-0	1043	1166	-0
12	random	3463	3967	13737721	24	577	661	1	1	9.17242750864548206	1	661	-0	577	661	-0	577	661	-0	577	661	-0	577	661	-0	577	661	-0	1	661	-0	1	1	9.17242750864548206	577	661	-0
12	random	2447	2909	7118323	23	1223	1454	1	2	9.5058115539195942	1	1454	-0	1223	1454	-0	1223	1454	-0	1223	1454	-0	1223	1454	-0	1223	1454	-0	1	1454	-0	1	1454	-0	1223	1454	-0
12	random	3041	3643	11078363	24	1520	1821	16	1	6.56985560833094784	1520	3	-0	1520	1821	-0	1520	1821	-0	1520	1821	-0	1520	1821	-0	1520	1821	-0	1520	3	-0	1520	3	-0	1520	1821	-0
12	random	3389	3449	11688661	24	847	862	1	2	8.75154405908909894	847	2	-0	847	862	-0	847	862	-0	847	862	-0	847	862	-0	847	862	-0	847	862	-0	847	2	-0	847	862	-0
12	random	3079	3847	11844913	24	513	641	27	1	4.24792751344358521	513	641	-0	513	641	-0	513	641	-0	513	641	-0	513	641	-0	513	641	-0	513	1	-0	513	1	-0	513	641	-0
12	random	3251	3761	12227011	24	325	376	25	8	3.70043971814109218	325	376	-0	325	376	-0	325	376	-0	325	376	-0	325	376	-0	325	376	-0	325	376	-0	325	376	-0	325	376	-0
12	random	2531	3299	8349769	23	1265	1649	1	1	10.3049216695816721	1265	1649	-0	1265	1649	-0	1265	1649	-0	1265	1649	-0	1265	1649	-0	1265	1649	-0	1265	1649	-0	1265	1649	-0	1265	1649	-0
12	random	2269	2503	5679307	23	126	139	18	1	2.80735492205760417	126	139	-0	126	139	-0	126	139	-0	126	139	-0	126	139	-0	126	139	-0	126	139	-0	126	139	-0	126	139	-0
12	random	2063	2179	4495277	23	1031	1089	1	1	10.0098286173681092	1	1089	-0	1	1089	-0	1	1089	-0	1	1089	-0	1	1089	-0	1	1089	-0	1	1089	-0	1	1089	-0	1	1089	-0
12	random	2237	2293	5129441	23	559	573	1	1	9.12670447284319053	559	573	-0	559	573	-0	559	573	-0	559	573	-0	559	573	-0	559	573	-0	559	573	-0	559	573	-0	559	573	-0
12	random	3049	3079	9387871	24	508	513	4	27	4.24792751344358521	508	513	-0	508	513	-0	508	513	-0	508	513	-0	508	513	-0	508	513	-0	508	513	-0	508	513	-0	508	513	-0
12	random	2087	4091	8537917	24	1043	2045	1	1	10.0265234425197658	1043	5	-0	1043	2045	-0	1043	2045	-0	1043	2045	-0	1043	2045	-0	1043	2045	-0	1043	5	-0	7	5	7.21916852046216118	1043	2045	-0
12	random	2767	3499	9681733	24	461	583	1	1	8.84862294042933861	1	583	-0	461	583	-0	461	583	-0	461	583	-0	461	583	-0	461	583	-0	1	583	-0	1	583	-0	461	583	-0
12	random	3643	4073	14837939	24	1821	2036	1	4	8.99152184607569538	1821	4	-0	1821	2036	-0	1821	2036	-0	1821	2036	-0	1821	2036	-0	1821	2036	-0	1821	2036	-0	3	4	8.99152184607569538	1821	2036	-0
12	random	2053	2833	5816149	23	171	236	9	4	4.24792751344358521	171	236	-0	171	236	-0	171	236	-0	171	236	-0	171	236	-0	171	236	-0	171	236	-0	171	236	-0	171	236	-0
12	random	2797	3727	10424419	24	466	621	2	27	4.52356195605701306	466	621	-0	466	621	-0	466	621	-0	466	621	-0	466	621	-0	466	621	-0	466	621	-0	466	621	-0	466	621	-0
12	random	2833	4049	11470817	24	177	253	1	1	7.46760555008299765	177	253	-0	177	253	-0	177	253	-0	177	253	-0	177	253	-0	177	253	-0	177	253	-0	177	253	-0	177	253	-0
12	random	2843	3259	9265337	24	1421	1629	1	1	10.4726908392427802	1421	1629	-0	1421	1629	-0	1421	1629	-0	1421	1629	-0	1421	1629	-0	1421	1629	-0	1421	1629	-0	1421	1629	-0	1421	1629	-0
12	random	2087	3313	6914231	23	1043	1656	1	8	7.69348695749932521	1043	1656	-0	1043	1656	-0	1043	1656	-0	1043	1656	-0	1043	1656	-0	1043	1656	-0	1043	1656	-0	7	1656	-0	1043	1656	-0
12	random	2647	2909	7700123	23	1323	1454	1	2	9.5058115539195942	1323	2	-0	1323	1454	-0	1323	1454	-0	1323	1454	-0	1323	1454	-0	1323	1454	-0	1323	1454	-0	1323	1454	-0	1323	1454	-0
12	random	3079	4079	12559241	24	1539	2039	1	1	10.5877775163282095	1539	1	-0	1539	2039	-0	1539	2039	-0	1539	2039	-0	1539	2039	-0	1539	1	-0	1539	1	-0	1539	1	-0	1539	2039	-0
12	random	3491	3989	13925599	24	1745	1994	1	2	9.96144969439819583	5	1994	-0	1745	1994	-0	1745	1994	-0	1745	1994	-0	1745	1994	-0	1745	1994	-0	5	2	8.44708322620965291	1745	2	-0	1745	1994	-0
12	random	3169	3881	12298889	24	396	485	4	1	6.62935662007960946	396	485	-0	396	485	-0	396	485	-0	396	485	-0	396	485	-0	396	485	-0	396	485	-0	396	485	-0	396	485	-0
12	random	2393	3109	7439837	23	598	777	2	1	8.22400167419810479	598	777	-0	598	777	-0	598	777	-0	598	777	-0	598	777	-0	598	777	-0	598	777	-0	598	777	-0	598	777	-0
12	random	2417	3877	9370709	24	604	969	4	1	7.23840473932507855	604	969	-0	604	969	-0	604	969	-0	604	969	-0	604	969	-0	604	969	-0	604	969	-0	604	969	-0	604	969	-0
12	random	2741	2903	7957123	23	1370	1451	2	1	9.41996017784788897	1370	1	-0	1370	1451	-0	1370	1451	-0	1370	1451	-0	1370	1451	-0	1370	1451	-0	1370	1	-0	1370	1	-0	1370	1451	-0
12	random	2251	3989	8979239	24	1125	1994	1	2	9.96144969439819583	1125	1994	-0	1125	1994	-0	1125	1994	-0	1125	2	-0	1125	1994	-0	1125	1994	-0	1125	2	-0	1125	2	-0	1125	1994	-0
12	random	2789	3049	8503661	24	697	762	1	2	8.57364718749332155	697	762	-0	697	762	-0	697	762	-0	697	762	-0	697	762	-0	697	762	-0	697	762	-0	697	762	-0	697	762	-0
12	random	3089	3407	10524223	24	1544	1703	8	1	7.59245703726808063	1544	1703	-0	1544	1703	-0	1544	1703	-0	1544	1703	-0	1544	1703	-0	1544	1703	-0	1544	1703	-0	8	1703	-0	1544	1703	-0
12	random	2131	4073	8679563	24	1065	2036	1	4	8.99152184607569538	1065	2036	-0	1065	2036	-0	1065	4	-0	1065	2036	-0	1065	2036	-0	1065	2036	-0	1065	2036	-0	1065	2036	-0	1065	2036	-0
12	random	2473	3659	9048707	24	1236	1829	4	1	8.2714630279043746	1236	1829	-0	1236	1829	-0	1236	1829	-0	1236	1829	-0	1236	1829	-0	1236	1829	-0	1236	1829	-0	1236	1829	-0	1236	1829	-0
12	random	3557	3643	12958151	24	1778	1821	2	1	9.79603960882976921	1778	1821	-0	1778	1821	-0	1778	1821	-0	1778	1821	-0	1778	1821	-0	1778	1821	-0	1778	1821	-0	1778	3	-0	1778	1821	-0
12	random	2399	3181	7631219	23	1199	1590	1	2	9.63481105017171835	1199	1590	-0	1199	1590	-0	1199	1590	-0	1199	1590	-0	1199	1590	-0	1199	1590	-0	1199	1590	-0	1199	1590	-0	1199	1590	-0
12	random	3533	4073	14389909	24	883	1018	1	2	8.99152184607569538	883	1018	-0	883	1018	-0	883	1018	-0	883	1018	-0	883	1018	-0	883	1018	-0	1	1018	-0	1	2	8.99152184607569538	883	1018	-0
12	random	2579	3907	10076153	24	1289	1953	1	1	10.3320365483616516	1289	1953	-0	1289	1953	-0	1289	1953	-0	1289	1953	-0	1289	1953	-0	1289	1953	-0	1	1953	-0	1	1953	-0	1289	1953	-0
12	random	2789	3803	10606567	24	1394	1901	2	1	9.44501484586842288	1394	1	-0	1394	1901	-0	1394	1901	-0	1394	1901	-0	1394	1901	-0	1394	1901	-0	1394	1	-0	1394	1	-0	1394	1901	-0
12	random	2179	4057	8840203	24	363	676	3	4	6.91886323727459462	363	676	-0	363	676	-0	363	676	-0	363	676	-0	363	676	-0	363	676	-0	363	676	-0	363	676	-0	363	676	-0
12	random	2309	2339	5400751	23	1154	1169	2	1	9.17242750864548206	1154	1169	-0	1154	1169	-0	1154	1169	-0	1154	1169	-0	1154	1169	-0	1154	1169	-0	2	1169	-0	2	7	7.38370429247405191	1154	1169	-0
12	random	3821	4057	15501797	24	955	1014	1	2	8.98584193700334133	955	1014	-0	955	1014	-0	955	1014	-0	955	1014	-0	955	1014	-0	955	1014	-0	955	1014	-0	955	1014	-0	955	1014	-0
12	random	2111	2141	4519651	23	211	214	1	2	6.74146698640114739	211	214	-0	211	214	-0	211	214	-0	211	214	-0	211	214	-0	211	214	-0	211	214	-0	211	214	-0	211	214	-0
12	random	3109	3413	10611017	24	777	853	1	1	9.60177078840771081	777	853	-0	777	853	-0	777	1	-0	777	853	-0	777	853	-0	777	853	-0	777	1	-0	777	1	-0	777	853	-0
12	random	2063	3797	7833211	23	1031	1898	1	2	9.89026427702111022	1	1898	-0	1031	1898	-0	1	1898	-0	1	1898	-0	1031	1898	-0	1	1898	-0	1031	1898	-0	1	1898	-0	1031	1898	-0
12	random	2791	3491	9743381	24	279	349	1	1	8.12412131182918706	279	1	-0	279	349	-0	279	349	-0	279	349	-0	279	349	-0	279	349	-0	279	349	-0	279	349	-0	279	349	-0
12	random	2111	2459	5190949	23	1055	1229	1	1	10.0430272835945473	1055	1	-0	1055	1229	-0	1055	1229	-0	1055	1229	-0	1055	1229	-0	1055	1229	-0	1055	1	-0	5	1	7.7210991887071847	1055	1229	-0
12	random	2267	3989	9043063	24	1133	1994	1	2	9.96144969439819583	1133	2	-0	1133	1994	-0	1133	1994	-0	1133	1994	-0	1133	1994	-0	1133	1994	-0	1133	1994	-0	1133	2	-0	1133	1994	-0
12	random	3593	3821	13728853	24	898	955	2	1	8.81057163474114624	898	955	-0	898	955	-0	898	955	-0	898	955	-0	898	955	-0	898	955	-0	2	955	-0	2	955	-0	898	955	-0
12	random	2341	2659	6224719	23	390	443	6	1	6.02236781302845436	390	443	-0	390	443	-0	390	443	-0	390	443	-0	390	443	-0	390	443	-0	390	443	-0	390	1	-0	390	443	-0
12	random	2179	2267	4939793	23	99	103	11	1	3.16992500144231215	99	103	-0	99	103	-0	99	103	-0	99	103	-0	99	103	-0	99	103	-0	99	103	-0	99	103	-0	99	103	-0
12	random	2333	3371	7864543	23	1166	1685	2	1	9.18735207320049696	1166	1685	-0	1166	1685	-0	1166	1685	-0	1166	1685	-0	1166	1685	-0	1166	1685	-0	1166	1685	-0	1166	1685	-0	1166	1685	-0
12	random	3079	3581	11025899	24	1539	1790	1	2	9.80574387215161813	1539	1790	-0	1539	1790	-0	1539	1790	-0	1539	1790	-0	1539	1790	-0	1539	1790	-0	1539	1790	-0	1539	10	-0	1539	1790	-0
