record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	heldout	random	60	0	1	12	221025424352307347091334837237747454749825110729920707539527709240032209	431764966718672129383829720412795991	235061506282108677046433115593855243	1153985435034061176990828645364850694	9846623562637233733893695558004556	191532247844864292674577522889646721	1	12	0	-1,-1	h12:e1	-
ROW	heldout	random	60	0	1	13	67499533746680703116960304124663055555786355010007423849918619675803220	452065807585639632114552866438042365	354457679194924697585769329970661564	1153985435034061176990828645364850694	525933096244987738473758393726663046	58492535258634679839675501017628918	1	13	0	-1,-1	h13:e1	-
ROW	heldout	random	60	0	1	14	1329320966977048880298474296723046673966765419835535693781791031410187473	351703168287010712922495845167669254	535098766402027015433608295695153466	1153985435034061176990828645364850694	39103798349632442483903496426633469	1151939120390902055047324158668972228	1	14	0	-1,-1	h14:e1	-
ROW	heldout	random	60	0	1	15	63167435052011351538375940682204289167470570516222524449765006268315394	1022189832822328751818065636790047733	78357652473119195690047486844512219	1153985435034061176990828645364850694	797027281091330372359487746518716711	54738502873865902565552061515150431	1	15	0	-1,-1	h15:e1	-
ROW	heldout	random	60	0	1	16	508933178654424940107643070077407306120981226534430922885713413609091828	973446359104213426114132226670799969	344066858811172742253268324502814440	1153985435034061176990828645364850694	19366187230584392767158433014685427	441022185552457345693153179620913357	1	16	0	-1,-1	h16:e1	-
ROW	heldout	random	60	0	1	17	90355999134294469207801323565610877277228909277241708032345927635560185	635700746846263432059226885474521552	459557479713346870816299406174106898	1153985435034061176990828645364850694	477752021394961439868219320646054241	78299081072567878943090254719322808	1	17	0	-1,-1	h17:e1	-
ROW	heldout	random	60	0	1	18	298260194590262448167106818677129454629766863048705280793531902592780988	480768661982497180895699290798511237	110785227718012238062787890453187697	1153985435034061176990828645364850694	377188492259314603630679634370404181	258460969727454977221613520755717499	1	18	0	-1,-1	h18:e1	-
ROW	heldout	random	60	0	1	19	94734119168914467095574654426657275279575072384607314424247803806902696	572802226214941843355922795400630437	306409677290730156219917973490650673	1153985435034061176990828645364850694	407411112541460837326731359461572416	82092993804656020726888347806405960	1	19	0	-1,-1	h19:e1	-
ROW	heldout	random	60	0	1	20	66755575392936718769232029910455583873811775394376826242191885582320345	749075879514298427000733051592478618	109373573567322464021060296509275523	1153985435034061176990828645364850694	985170982109785742141948157892572765	57847849172347962034749533567242060	1	20	0	-1,-1	h20:e1	-
ROW	heldout	random	60	0	1	21	802912326782882102828448502495226439579377689589647842166701694335650928	579308629893008072041346858587238194	468175468128350372141894698997532341	1153985435034061176990828645364850694	311860715701593474351259398272626194	695773362823407942901650547318208838	1	21	0	-1,-1	h21:e1	-
ROW	heldout	random	60	0	1	22	1251679931653231537530559480864690616921742168961747031842677091820387116	157299698996388547535755774455149506	1032880170940467438739047470790726874	1153985435034061176990828645364850694	1143973500239989028317932129489972276	1084658344597119458167734835965385880	1	22	0	-1,-1	h22:e1	-
ROW	heldout	random	60	0	1	23	736374925221049376315881172619339511152393809971781526543690374918348467	942701452456277691042345397409232400	665355517735347480164018215753116056	1153985435034061176990828645364850694	278551454530681528119099139280206617	638114574816374907576396975458810450	1	23	0	-1,-1	h23:e1	-
ROW	heldout	random	60	0	1	24	772209131539653979175648467344287748573954308877527069770705316022212659	145180517277462907126539722033241450	839649567230439195154130662309649310	1153985435034061176990828645364850694	801141244448256170646768895909206074	669167138592924579530406726001247845	1	24	0	-1,-1	h24:e1	-
ROW	heldout	random	60	0	1	25	858793173277340510765263604176721156484067989918858756277449080369629363	431571035728044121780872577029810381	1024077418822296246790583510107986314	1153985435034061176990828645364850694	55854595337968051423022111513663994	744197584479904865631294914542122533	1	25	0	-1,-1	h25:e1	-
ROW	heldout	random	60	0	1	26	323764254686787861435067055558166517499718725109692616160943928367505380	339747632553296564881806603584571732	461175947231542433191732344825858665	1153985435034061176990828645364850694	520432373635168071718461689057956617	280561820676039637886895289755184991	1	26	0	-1,-1	h26:e1	-
ROW	heldout	random	60	0	1	27	292870469497101319407324890060684804805398811985052493755128166388973999	65595472519407849584965134269755243	1906888580815282229646882962130800	1153985435034061176990828645364850694	218657933205041419877064694372472112	253790438428243176540127215331227059	1	27	0	-1,-1	h27:e1	-
ROW	heldout	random	60	0	1	28	552993276226342061988258511860494574943280209221682418741179373898584687	95292796748966218602819622285132616	1078266530949932871194276161722070157	1153985435034061176990828645364850694	777257811706109094437952046647879323	479202994628801223971836182385559748	1	28	0	-1,-1	h28:e1	-
ROW	heldout	random	60	0	1	29	539102379466776726304989018417332472049504268216634380124577493359876259	127750744407778389610339337053629840	1100895980779174854405429866329347398	1153985435034061176990828645364850694	130425504961643124717447932930778315	467165670466945290101668626588066808	1	29	0	-1,-1	h29:e1	-
ROW	heldout	random	60	0	1	30	230256291048498339551564163375994762683865546688447152119491725315935466	670317534210723601628042161407744273	475008541449045744196753604859139845	1153985435034061176990828645364850694	760084234810695097266283891747504712	199531366738352348748550023304321978	1	30	0	-1,-1	h30:e1	-
ROW	heldout	random	60	0	1	31	641668214151448909281201212530199274293287602084099598506231325227117568	748016797422253506286099071753474839	650942528921413285998306967458929829	1153985435034061176990828645364850694	366152923186892633900959255689801258	556045331830821028359675590151064670	1	31	0	-1,-1	h31:e1	-
ROW	heldout	random	60	0	1	32	744880715371037900642514444830413403655426823431599983399767818540747937	553502183853701715205802646642253429	845044115771138541918181784380366343	1153985435034061176990828645364850694	477149707928926282619371378140356543	645485369881684779855114796769118458	1	32	0	-1,-1	h32:e1	-
ROW	heldout	random	60	0	1	33	929511753617553788525313413121364501955050361111222432847384400141675858	429457050048009882414284787628850382	784832982946291816382273311724635832	1153985435034061176990828645364850694	330120894759385298975264889443845248	805479623397602244876047054233929770	1	33	0	-1,-1	h33:e1	-
ROW	heldout	random	60	0	1	34	170007402770518243701156081819429103154487933465980418762650595270963530	737771827961015905786156873069581260	429500658638767029832722472599051616	1153985435034061176990828645364850694	563487345152752000589138353004065965	147321965779836973549057188599563705	1	34	0	-1,-1	h34:e1	-
ROW	heldout	random	60	0	1	35	673222888272465803581475045331840222051657376883134861489864968126574027	1140327605112710887722884262994286097	11455071751899507121293429886721747	1153985435034061176990828645364850694	75683136207617868069006678693083657	583389415354791608310463157432896090	1	35	0	-1,-1	h35:e1	-
ROW	heldout	random	60	0	1	36	841271969798354395877975380298807030758848330485757296092754035700413729	3820302105149112650591222091290007	50354146626629844527358527192530576	1153985435034061176990828645364850694	1039752474764370287241038900085555119	729014374235601429621404510762525770	1	36	0	-1,-1	h36:e1	-
ROW	heldout	random	60	0	1	37	184190977429263142288361082448006198168033305351863085180132201946658279	680566872776067090514404070997424112	394237360463749253490235503677662789	1153985435034061176990828645364850694	96305557501946158990510484882360231	159612913505989387631579382966716736	1	37	0	-1,-1	h37:e1	-
ROW	heldout	random	60	0	1	38	243274835650899124234405718863544641219190879622447578849413922208281718	1111363985545358368847051707290028292	1005317656946354504782813950222300241	1153985435034061176990828645364850694	919052830409588250031525045967908737	210812743614670140149753500014138417	1	38	0	-1,-1	h38:e1	-
ROW	heldout	random	60	0	1	39	115272567247527662963988321949273752503767120087345986046275004655190650	1055457375946115201445521711153696643	931151006303377661263030541430719891	1153985435034061176990828645364850694	381677513724374824651608851945188566	99890833755735629016559268952392788	1	39	0	-1,-1	h39:e1	-
ROW	heldout	random	60	0	1	40	50577974129057493427623847897440683571483688026616281949845344125332789	474800852544577494707000296694078376	1090131954336682063447028081583131972	1153985435034061176990828645364850694	43631040528431435805515996231545992	43828953636286256663625463317601929	1	40	0	-1,-1	h40:e1	-
ROW	heldout	random	60	0	1	41	476311287637857441247013465982803945642467868101660325532968922235854484	367429581972005824364359231350087910	828214935054949399031515793823346950	1153985435034061176990828645364850694	963406054620659528996133381105876536	412753292353121058501597613255621036	1	41	0	-1,-1	h41:e1	-
ROW	heldout	random	60	0	1	42	908485961381176922161139541297506733441714992962057143718880028141123331	722282397813516113510709903004617353	834597331374702888250870099754674579	1153985435034061176990828645364850694	1141329703324048722039347055881793572	787259469487465357856289685533807763	1	42	0	-1,-1	h42:e1	-
ROW	heldout	random	60	0	1	43	1209544419828620947938380509967049842022662709977350140152712298888144355	103727475911960650666218055743173292	123531631192400098656741746618151373	1153985435034061176990828645364850694	24820247409049535039113227323566389	1048145308517624301794463301296095062	1	43	0	-1,-1	h43:e1	-
ROW	heldout	random	60	0	1	44	710614780983997792478908554156942363131167640318910667506916333641885778	932337705141270678294263252674597326	927007464481532811967877610429932399	1153985435034061176990828645364850694	1098594159725308028690667434083811768	615791811066508996807805704692703570	1	44	0	-1,-1	h44:e1	-
ROW	heldout	random	60	0	1	45	222252419531353054372075676654796198863848069490593002258528906656255987	1083340363595367740559670361899977450	175554262815918957827129302032354801	1153985435034061176990828645364850694	619016751458552706133252292638043304	192595515319301256551080392805148431	1	45	0	-1,-1	h45:e1	-
ROW	heldout	random	60	0	1	46	1142099589071999840871819293901906454280029665647045031091721972643836910	734728743870750605225712500469803738	605943945393128882727820377230162209	1153985435034061176990828645364850694	568520552681005377209859405126258946	989700176794943246386946236098397948	1	46	0	-1,-1	h46:e1	-
ROW	heldout	random	60	0	1	47	411021939583338336751188877634654494701600479954626944757652039790004425	950051749936780321311093496101732152	1151356939424623417954242636822544912	1153985435034061176990828645364850694	521706341954300667433994696949329930	356176020168925756232205949934953715	1	47	0	-1,-1	h47:e1	-
BLOCK	heldout	random	60	0	1	0	2	-	-	-	-	-	-	-	-	0:2,1:1,4:2,6:2,7:2,10:2,13:2,15:1,16:2,18:2,19:3,21:4,22:2,26:2,30:1,31:10,33:1,34:1,38:1,39:1,41:2,44:1,46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	1	3	-	-	-	-	-	-	-	-	1:1,2:1,5:1,6:1,7:1,13:1,19:4,21:2,32:1,38:1,40:1,46:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	2	5	-	-	-	-	-	-	-	-	0:1,5:2,13:1,17:1,20:1,26:1,34:1,39:2,43:1,46:1,47:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	3	7	-	-	-	-	-	-	-	-	6:2,12:2,22:1,26:1,27:2,30:1,31:1,33:2,37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	4	11	-	-	-	-	-	-	-	-	14:1,17:1,24:1,32:1,35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	5	13	-	-	-	-	-	-	-	-	3:1,23:1,28:1,45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	6	17	-	-	-	-	-	-	-	-	4:1,14:1,23:1,43:2,46:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	7	19	-	-	-	-	-	-	-	-	13:1,35:1,41:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	8	23	-	-	-	-	-	-	-	-	6:1,21:1,36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	9	73	-	-	-	-	-	-	-	-	2:1,33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	10	821	-	-	-	-	-	-	-	-	0:1,40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	11	16966849931200756935033596599985737655380824765928872848613087297833	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	12	20535109268801255959246385666845588132961302487460934612198678085803	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	13	46767949377221504087795111389288957877551852414810567189098742078877	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	14	54096213797801211170502241220792677020602857348496103756456424065637	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	15	59210117321649739576280968530406189084023118429831073552560192698073	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	16	89518445054610617924274722730217532686005524844321930595177361220301	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	17	129928956334575592469291782656047596023909751343475319100836511062577	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	18	146194628347090226999343602510273572962307210470073016086802166368677	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	19	242425219439275997230811745922471751080729978740835701137289158917769	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	20	837054961819114842863931148766124458147171425589861688686998130718439	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	21	1642836347896263076505478610283834132313252895949849236951744138828367	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	22	1791941478056670087517763419795046872933270856050077047437057965939101	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	23	2239410958964705570336900576278247949568685618915774570768082299301641	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	24	2243015346239838624311524027722453931204764099849218958216259247298787	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	25	2305451344950553259279766438985475050075342401746919720925500093103813	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	26	2312601819191341867393336111129760839283705179354947258292456631196467	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	27	3221162144844333988428110264745646995462475487479114169807966354672603	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	28	3332013236294341069302629740359002312906759321139282925537060519992527	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	29	4510722945965456063088466066076478668363777769998381786520973657959841	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	30	5976948357083700396067854899197649077661200244592908035818942171203551	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	31	6267253784708650542723861394510578232137735106600793757012748976787559	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	32	7108668272604539466836760945043030342068264277195378041613855782942179	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	33	7718358825881647882352912598745972229858263519101404366535939030848317	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	34	11989281332740032213301808172486169714661364648940510028793454365920617	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	35	13351115078587343753846405982091116774762355078875365248438377116464069	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	36	16446877932035595682254583098285340191704681906317653722820837522566819	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	37	17000740277051824370115608181942910315448793346598041876265059527096353	-	-	-	-	-	-	-	-	34:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	38	17096339963950234951698128973445861451065236114661000173732992819711999	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	random	60	0	1	39	22572142890031451534621649843345860716831115861563635860599024804265089	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
