factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
40	80	random	95	1006183865513	1023754352911	1030085112147749964058343	1014931087388	507465543694	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	507465543694	507465543693	507465543694	507465543693	1014931087387	39	39	507465543701	507465543688	1	1
40	79	random	96	575894110681	984218610491	566805701404403981754371	752864995470	376432497735	even	10	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	376432497735	376432497734	376432497735	376432497734	752864995469	39	38	376432497738	376432497732	1	1
40	80	random	97	733263616069	835038980387	612303702317142389038703	782498372085	391249186042	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	391249186042	391249186041	391249186042	391249186041	782498372083	38	39	391249186046	391249186037	1	1
40	80	random	98	691013469299	888569888251	614013761194948249306049	783590301876	391795150938	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	391795150938	391795150937	391795150938	391795150937	783590301875	38	38	391795150934	391795150942	1	1
40	80	random	99	772186288301	910220719129	702859958638889539609829	838367436532	419183718266	even	28	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	419183718266	419183718265	419183718266	419183718265	838367436531	38	39	419183718265	419183718264	1	1
40	79	random	100	752334105401	798703130923	600891605483932984415123	775171984455	387585992227	odd	74	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	387585992227	387585992226	387585992227	387585992226	775171984453	39	39	387585992236	387585992226	1	1
40	80	random	101	626043035957	1081723812569	677205659687677595543533	822925063227	411462531613	odd	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	411462531613	411462531612	411462531613	411462531612	822925063225	39	38	411462531609	411462531614	1	1
40	80	random	102	806215866497	1011008429423	815091036963035014741231	902823923565	451411961782	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	451411961782	451411961781	451411961782	451411961781	902823923563	39	39	451411961781	451411961787	1	1
40	79	random	103	593258653699	967781937043	574145009044340557072057	757723570337	378861785168	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	378861785168	378861785167	378861785168	378861785167	757723570335	39	39	378861785171	378861785170	1	1
40	80	random	104	770748067643	1088669563567	839089962421013404362581	916018538251	458009269125	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	458009269125	458009269124	458009269125	458009269124	916018538249	39	39	458009269133	458009269126	1	1
40	80	random	105	596355228221	1078960887973	643443966588671229086033	802149591154	401074795577	even	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	401074795577	401074795576	401074795577	401074795576	802149591153	39	38	401074795574	401074795569	1	1
40	80	random	106	878803741547	1037989966357	912189466122776253134279	955086104036	477543052018	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	477543052018	477543052017	477543052018	477543052017	955086104035	38	39	477543052019	477543052016	1	1
40	79	random	107	728276728511	804948848611	586225514085115286448221	765653651519	382826825759	odd	10	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	382826825759	382826825758	382826825759	382826825758	765653651517	38	38	382826825756	382826825756	1	1
40	80	random	108	749342345777	1068276225509	800504612760713505825493	894709233640	447354616820	even	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	447354616820	447354616819	447354616820	447354616819	894709233639	39	39	447354616818	447354616819	1	1
40	79	random	109	714721650277	735325836563	525553295399622945677951	724950546864	362475273432	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	362475273432	362475273431	362475273432	362475273431	724950546863	38	39	362475273433	362475273430	1	1
40	80	random	110	1069096402399	1094228787541	1169836060161502813710859	1081589598767	540794799383	odd	6	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	540794799383	540794799382	540794799383	540794799382	1081589598765	39	39	540794799379	540794799379	1	1
40	80	random	111	855175075687	993222133807	849378813452404866450409	921617498451	460808749225	odd	6	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	460808749225	460808749224	460808749225	460808749224	921617498449	39	39	460808749230	460808749222	1	1
40	80	random	112	738152994157	972763402439	718048218116698606548923	847377258437	423688629218	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	423688629218	423688629217	423688629218	423688629217	847377258435	39	39	423688629216	423688629214	1	1
40	80	random	113	768868679729	811742499851	624123384140356349220379	790014799950	395007399975	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	395007399975	395007399974	395007399975	395007399974	790014799949	38	38	395007399972	395007399975	1	1
40	80	random	114	859503249389	1027879882207	883466098738499064721523	939928773226	469964386613	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	469964386613	469964386612	469964386613	469964386612	939928773225	38	39	469964386609	469964386621	1	1
40	79	random	115	617105414969	647342785183	399478738077543439604327	632043303957	316021651978	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	316021651978	316021651977	316021651978	316021651977	632043303955	38	38	316021651977	316021651972	1	1
40	79	random	116	652253904667	679330748449	443096133236215804111483	665654665150	332827332575	even	18	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	332827332575	332827332574	332827332575	332827332574	665654665149	38	38	332827332574	332827332572	1	1
40	79	random	117	668928110789	869455400069	581603158183450350244441	762629109189	381314554594	odd	4	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	381314554594	381314554593	381314554594	381314554593	762629109187	38	39	381314554589	381314554597	1	1
40	80	random	118	900135323887	1057796476691	952159974152780731017917	975786848729	487893424364	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	487893424364	487893424363	487893424364	487893424363	975786848727	39	39	487893424364	487893424362	1	1
40	80	random	119	656274757651	1099014328499	721255362090657727595849	849267544470	424633772235	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	424633772235	424633772234	424633772235	424633772234	849267544469	39	38	424633772231	424633772231	1	1
40	80	random	120	781981325711	787687545901	615956951389708143960611	784829249830	392414624915	even	10	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	392414624915	392414624914	392414624915	392414624914	784829249829	39	39	392414624919	392414624916	1	1
40	80	random	121	796973002403	891443073119	710456062455006491704957	842885557151	421442778575	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	421442778575	421442778574	421442778575	421442778574	842885557149	39	38	421442778577	421442778571	1	1
40	79	random	122	623395170617	872532691087	543932665829090520190679	737517908819	368758954409	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	368758954409	368758954408	368758954409	368758954408	737517908817	38	38	368758954399	368758954408	1	1
40	80	random	123	927931127551	1026989069809	952975125530418022207759	976204448632	488102224316	even	6	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	488102224316	488102224315	488102224316	488102224315	976204448631	39	38	488102224324	488102224306	1	1
40	79	random	124	653879416627	859716193799	562150723266074994895973	749767112686	374883556343	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	374883556343	374883556342	374883556343	374883556342	749767112685	38	38	374883556341	374883556337	1	1
40	80	random	125	703872258059	862909482769	607378046137139781885371	779344626039	389672313019	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	389672313019	389672313018	389672313019	389672313018	779344626037	39	39	389672313024	389672313016	1	1
40	80	random	126	610489534813	1086444912989	663263249530604871386057	814409755301	407204877650	odd	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	407204877650	407204877649	407204877650	407204877649	814409755299	39	39	407204877655	407204877648	1	1
40	80	random	127	838615157371	961963765733	806717394785379572167943	898174479032	449087239516	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	449087239516	449087239515	449087239516	449087239515	898174479031	39	39	449087239518	449087239517	1	1
40	79	consecutive	0	565906931341	565906931351	320250654945446357371691	565906931345	282953465672	odd	10	0		360	435120	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	565906931341	282953465664:8	120	0	282953465672	282953465671	282953465672	282953465671	565906931343	39	38	282953465689	282953465650	1	1
40	79	consecutive	1	589472608069	589472608129	347477955699037240392901	589472608098	294736304049	even	12	0		360	435120	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	589472608069	294736304033:16	360	0	294736304049	294736304048	294736304049	294736304048	589472608097	38	38	294736304063	294736304029	1	1
40	79	consecutive	2	571992882311	571992882323	327175857421309411288453	571992882316	285996441158	even	2	0		360	435120	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	571992882311	285996441150:8	120	0	285996441158	285996441157	285996441158	285996441157	571992882315	38	38	285996441174	285996441137	1	1
