factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
16	31	random	105	36607	51817	1896864919	43553	21776	odd	6	0		270	60240	0	0	0000084000000000000000000000200000000	0000000000000000000000000000000000000	0000084000000000000000000000200000000	central.projection04	36607	21520:256	8025	1	21776	21775	21776	21775	43551	14	15	21774	21775	1	1
16	32	random	106	48619	52301	2542822319	50426	25213	even	2	0		240	61200	1	0	1020700000000000000000000000000000000	0000000000000000000000000000000000000	0020000000000000000000000000000000000	central.jet_resultant	48619	6301:8	48	1	25213	25212	25213	25212	50425	15	15	25214	25211	1	1
16	32	random	107	46747	62047	2900511109	53856	26928	even	18	0		240	61200	0	1	0000000000000000000240000000001c40000	0000000000000000000000000000000000000	0000000000000000000040000000000000000	shifted.jet_det12	62047	5315:8	30648	1	26928	26927	26928	26927	53855	15	15	26929	26926	1	1
16	32	random	108	42677	52673	2247925621	47412	23706	even	4	0		240	61200	1	0	1000700000806800000000000000800000000	0000000000000000000000000000000000000	0000000000000000000000000000800000000	central.u0	42677	21182:1024	29576	0	23706	23705	23706	23705	47411	15	15	23710	23705	1	1
16	31	random	109	34141	34159	1166222419	34149	17074	odd	6	0		270	60240	1	1	1100700000100000000600000000001c40000	0000000000000000000000000000000000000	0000000000100000000400000000000000000	central.u0	34141	17066:8	120	0	17074	17073	17074	17073	34147	14	14	17079	17067	1	1
16	32	random	110	57383	61583	3533817289	59445	29722	odd	2	0		240	61200	0	0	0000000000000000000000000000010000000	0000000000000000000000000000000000000	0000000000000000000000000000010000000	shifted.product_hash07	57383	7302:512	41232	1	29722	29721	29722	29721	59443	15	15	29725	29718	1	1
16	32	random	111	38861	56929	2212317869	47035	23517	odd	4	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	38861	19372:256	5768	0	23517	23516	23517	23516	47033	14	15	23516	23515	1	1
16	32	random	112	44269	49121	2174537549	46631	23315	odd	4	0		240	61200	1	0	1000700004806800000000000000000000000	0000000000000000000000000000000000000	0000000004000000000000000000000000000	central.product_hash03	49121	21012:64	1736	1	23315	23314	23315	23314	46629	15	14	23315	23313	1	1
16	31	random	113	44203	44383	1961861749	44292	22146	even	6	0		270	60240	1	1	1000700000000000000200000000011c40000	0000000000000000000000000000000000000	0000000000000000000000000000010000000	central.u0	44203	22082:64	2265	0	22146	22145	22146	22145	44291	15	14	22153	22141	1	1
16	32	random	114	56417	56897	3209958049	56656	28328	even	32	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	56417	28200:128	3720	0	28328	28327	28328	28327	56655	15	15	28332	28322	1	1
16	32	random	115	61379	62981	3865710799	62174	31087	even	2	0		240	61200	1	1	1400700000000000000200000000001c40000	0000000000000000000000000000000000000	0400000000000000000000000000000000000	central.jet_det01	61379	15511:64	1480	1	31087	31086	31087	31086	62173	15	15	31088	31082	1	1
16	32	random	116	48799	57487	2805308113	52965	26482	odd	6	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	48799	3959:512	40208	0	26482	26481	26482	26481	52963	14	14	26482	26477	1	1
16	32	random	117	44633	50077	2235086741	47276	23638	even	4	0		240	61200	0	1	0000000000400000000200000000001c40000	0000000000000000000000000000000000000	0000000000400000000000000000000000000	central.product_hash07	50077	11803:32	680	1	23638	23637	23638	23637	47275	15	15	23639	23637	1	1
16	32	random	118	43969	58937	2591400953	50905	25452	odd	8	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	43969	6106:1024	49936	0	25452	25451	25452	25451	50903	15	15	25454	25450	1	1
16	31	random	119	37307	47017	1754063219	41881	20940	odd	2	0		270	60240	0	1	0000000000000400000200000000001e40000	0000000000000000000000000000000000000	0000000000000400000000000000000200000	central.adj_v_det12	47017	4994:961	23393	1	20940	20939	20940	20939	41879	15	14	20938	20939	1	1
16	32	random	120	54623	58603	3201071669	56578	28289	even	2	0		240	61200	1	1	1000700000806800000200100000001c40020	0000000000000000000000000000000000000	0000000000000000000000100000000000020	central.u0	54623	26871:512	14728	0	28289	28288	28289	28288	56577	15	14	28292	28287	1	1
16	31	random	121	34897	50159	1750398623	41837	20918	odd	2	0		270	60240	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	34897	17329:256	7769	0	20918	20917	20918	20917	41835	15	15	20920	20917	1	1
16	31	random	122	45341	46817	2122729597	46073	23036	odd	4	0		270	60240	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	45341	22524:512	15705	0	23036	23035	23036	23035	46071	14	14	23037	23029	1	1
16	32	random	123	43499	62497	2718557003	52139	26069	odd	14	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26069	26068	26069	26068	52137	14	15	26069	26067	1	1
16	32	random	124	49697	51431	2555966407	50556	25278	even	2	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	49697	24766:512	15240	0	25278	25277	25278	25277	50555	14	15	25279	25272	1	1
16	32	random	125	59029	63317	3737539193	61135	30567	odd	4	0		240	61200	1	1	1000700000806808000200000000001c40000	0000000000000000000000000000000000000	0000000000000008000000000000000000000	central.u0	59029	29119:1024	29576	0	30567	30566	30567	30566	61133	15	15	30570	30561	1	1
16	32	random	126	47681	51263	2444271103	49439	24719	odd	2	0		240	61200	1	0	1000700000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	47681	23695:1024	30600	0	24719	24718	24719	24718	49437	14	15	24716	24715	1	1
16	32	random	127	62483	63671	3978355093	63074	31537	even	2	0		240	61200	1	1	1000700000000000000200000008001c40001	0000000000000000000000000000000000000	0000000000000000000000000008000000000	central.u0	62483	31025:512	15240	0	31537	31536	31537	31536	63073	15	15	31540	31534	1	1
16	32	consecutive	0	65519	65521	4292870399	65519	32759	odd	2	1	65519	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	32759	32758	32759	32758	65517	0	14	0	32745	0	0
16	32	consecutive	1	51421	51427	2644427767	51423	25711	odd	6	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	51421	25703:8	120	0	25711	25710	25711	25710	51421	15	15	25717	25704	1	1
16	32	consecutive	2	57977	57991	3362144207	57983	28991	odd	2	0		240	61200	1	1	1000700000000000000200000000301c40000	0000000000000000000000000000000000000	0000000000000000000000000000300000000	central.u0	57977	28983:8	120	0	28991	28990	28991	28990	57981	15	15	28996	28984	1	1
16	32	consecutive	3	51131	51133	2614481423	51131	25565	odd	2	1	51131	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25565	25564	25565	25564	51129	0	14	0	25555	0	0
16	32	consecutive	4	57559	57571	3313729189	57564	28782	even	6	0		240	61200	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	57559	28774:8	120	0	28782	28781	28782	28781	57563	15	15	28788	28776	1	1
16	32	consecutive	5	46757	46769	2186778133	46762	23381	even	4	0		240	61200	1	1	1000700000000000000200000008805c40040	0000000000000000000000000000000000000	0000000000000000000000000008800000000	central.u0	46757	23373:8	120	0	23381	23380	23381	23380	46761	14	15	23385	23375	1	1
16	32	consecutive	6	57047	57059	3255044773	57052	28526	even	2	0		240	61200	1	1	1000700000000000000204000002005c40000	0000000000000000000000000000000000000	0000000000000000000004000002000000000	central.u0	57047	28518:8	120	0	28526	28525	28526	28525	57051	15	15	28529	28516	1	1
16	31	consecutive	7	43969	43973	1933448837	43970	21985	even	4	0		270	60240	1	1	1000700000000000000200000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	43969	21977:8	120	0	21985	21984	21985	21984	43969	15	14	21992	21977	1	1
16	32	consecutive	8	62219	62233	3872075027	62225	31112	odd	2	0		238	61072	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	62219	31104:8	120	0	31112	31111	31112	31111	62223	15	15	31117	31105	1	1
16	31	consecutive	9	39119	39133	1530843827	39125	19562	odd	2	0		270	60240	1	1	1000700000014000000200000002001c40000	0000000000000000000000000000000000000	0000000000014000000000000000000000000	central.u0	39119	19554:8	120	0	19562	19561	19562	19561	39123	14	14	19567	19555	1	1
16	32	consecutive	10	46591	46601	2171187191	46595	23297	odd	10	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	46591	23289:8	120	0	23297	23296	23297	23296	46593	15	15	23306	23294	1	1
16	31	consecutive	11	33317	33329	1110422293	33322	16661	even	4	0		270	60240	1	1	1000700000200000000200000000005c40000	0000000000000000000000000000000000000	0000000000200000000000000000000000000	central.u0	33317	16653:8	120	0	16661	16660	16661	16660	33321	14	14	16669	16656	1	1
16	31	consecutive	12	40237	40241	1619177117	40238	20119	even	4	0		270	60240	1	1	1000700000000000000200000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	40237	20111:8	120	0	20119	20118	20119	20118	40237	15	14	20125	20110	1	1
16	32	consecutive	13	51817	51827	2685519659	51821	25910	odd	2	0		240	61200	1	1	1000700009400000000200000040001c40000	0000000000000000000000000000000000000	0000000009000000000000000040000000000	central.u0	51817	25902:8	120	0	25910	25909	25910	25909	51819	15	14	25916	25901	1	1
16	32	consecutive	14	49369	49391	2438384279	49379	24689	odd	22	0		240	61200	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	49369	24681:8	120	0	24689	24688	24689	24688	49377	15	14	24697	24683	1	1
16	32	consecutive	15	49537	49547	2454409739	49541	24770	odd	2	0		240	61200	1	1	1000700000400000000200000002001c40001	0000000000000000000000000000000000000	0000000000400000000000000002000000000	central.u0	49537	24762:8	120	0	24770	24769	24770	24769	49539	15	14	24779	24764	1	1
16	32	consecutive	16	47779	47791	2283406189	47784	23892	even	6	0		238	60176	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	47779	23884:8	120	0	23892	23891	23892	23891	47783	14	15	23895	23885	1	1
16	32	consecutive	17	62459	62467	3901626353	62462	31231	even	2	0		240	61200	1	1	1000700000000000000200000000011c40000	0000000000000000000000000000000000000	0000000000000000000000000000010000000	central.u0	62459	31223:8	120	0	31231	31230	31231	31230	62461	15	15	31233	31220	1	1
16	32	consecutive	18	65357	65371	4272452447	65363	32681	odd	2	0		240	61200	1	1	1000740000000000000200000000001c40000	0000000000000000000000000000000000000	0000040000000000000000000000000000000	central.u0	65357	32673:8	120	0	32681	32680	32681	32680	65361	15	15	32685	32673	1	1
16	32	consecutive	19	63391	63397	4018799227	63393	31696	odd	6	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	63391	31688:8	120	0	31696	31695	31696	31695	63391	15	15	31698	31685	1	1
16	32	consecutive	20	58169	58171	3383748899	58169	29084	odd	2	1	58169	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29084	29083	29084	29083	58167	0	14	0	29074	0	0
16	32	consecutive	21	65203	65213	4252083239	65207	32603	odd	2	0		240	61200	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	65203	32595:8	120	0	32603	32602	32603	32602	65205	15	15	32606	32594	1	1
16	31	consecutive	22	40009	40013	1600880117	40010	20005	even	4	0		268	60224	1	1	1000700000000002000200000000000000000	0000000000000000000000000000000000000	0000000000000002000000000000000000000	central.u0	40009	19997:8	104	0	20005	20004	20005	20004	40009	15	14	20013	19998	1	1
16	32	consecutive	23	51061	51071	2607736331	51065	25532	odd	10	0		240	61200	1	1	1100700000008000000200000000801c40000	0000000000000000000000000000000000000	0100000000008000000000000000800000000	central.u0	51061	25524:8	120	0	25532	25531	25532	25531	51063	15	14	25536	25521	1	1
16	31	consecutive	24	41897	41903	1755609991	41899	20949	odd	2	0		270	60240	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	41897	20941:8	120	0	20949	20948	20949	20948	41897	15	14	20956	20941	1	1
16	32	consecutive	25	53597	53609	2873281573	53602	26801	even	4	0		240	61200	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	53597	26793:8	120	0	26801	26800	26801	26800	53601	15	15	26809	26796	1	1
16	31	consecutive	26	46187	46199	2133793213	46192	23096	even	2	0		270	60240	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	46187	23088:8	120	0	23096	23095	23096	23095	46191	14	15	23099	23089	1	1
16	32	consecutive	27	58271	58309	3397723739	58289	29144	odd	2	0		240	61200	1	1	1000700000000000058200400000001c40000	0000000000000000000000000000000000000	0000000000000000058000400000000000000	central.u0	58271	29128:16	360	0	29144	29143	29144	29143	58287	15	15	29147	29136	1	1
16	31	consecutive	28	44483	44491	1979093153	44486	22243	even	2	0		270	60240	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	44483	22235:8	120	0	22243	22242	22243	22242	44485	15	14	22249	22235	1	1
16	32	consecutive	29	46679	46681	2179022399	46679	23339	odd	2	1	46679	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23339	23338	23339	23338	46677	0	14	0	23330	0	0
16	32	consecutive	30	57139	57143	3265093877	57140	28570	even	2	0		240	61200	1	1	1000700000000000000200000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	57139	28562:8	120	0	28570	28569	28570	28569	57139	15	14	28574	28559	1	1
16	32	consecutive	31	56897	56909	3237951373	56902	28451	even	4	0		240	61200	1	1	1000700001000000000200000000005c40000	0000000000000000000000000000000000000	0000000001000000000000000000000000000	central.u0	56897	28443:8	120	0	28451	28450	28451	28450	56901	15	15	28457	28444	1	1
16	31	consecutive	32	33811	33827	1143724697	33818	16909	even	2	0		270	60240	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	33811	16901:8	120	0	16909	16908	16909	16908	33817	14	14	16916	16904	1	1
16	32	consecutive	33	58229	58231	3390732899	58229	29114	odd	2	1	58229	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29114	29113	29114	29113	58227	0	14	0	29104	0	0
16	31	consecutive	34	39293	39301	1544254193	39296	19648	even	4	0		270	60240	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000400000000000000000000000000000000	central.u0	39293	19640:8	120	0	19648	19647	19648	19647	39295	15	14	19652	19637	1	1
