version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	heldout	neighbor	40	24	567030880689308061896851	10	1	0	-	1	45	54	77	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	24	567030880689308061896851	0	1	0	-	1	48	61	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	24	567030880689308061896851	1	1	0	-	1	48	60	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	24	567030880689308061896851	2	1	0	-	1	48	65	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	25	721913499599197447702637	10	1	0	-	1	45	57	88	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	25	721913499599197447702637	0	1	0	-	1	48	60	81	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	25	721913499599197447702637	1	1	0	-	1	48	62	101	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	25	721913499599197447702637	2	1	0	-	1	48	61	128	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	26	1182381347212216408494599	10	1	0	-	1	45	56	101	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	26	1182381347212216408494599	0	1	0	-	1	48	61	120	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	26	1182381347212216408494599	1	1	0	-	1	48	60	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	26	1182381347212216408494599	2	1	0	-	1	48	58	112	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	27	356943724508682856310659	10	1	0	-	1	45	59	107	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	27	356943724508682856310659	0	1	0	-	1	48	60	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	27	356943724508682856310659	1	1	0	-	1	48	58	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	27	356943724508682856310659	2	1	0	-	1	48	63	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	28	836445711343778226894109	10	1	0	-	1	45	57	91	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	28	836445711343778226894109	0	1	0	-	1	48	63	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	28	836445711343778226894109	1	1	0	-	1	48	59	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	28	836445711343778226894109	2	1	0	-	1	48	62	98	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	29	347616072708397671940427	10	1	0	-	1	45	58	89	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	29	347616072708397671940427	0	1	0	-	1	48	62	73	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	29	347616072708397671940427	1	1	0	-	1	48	59	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	29	347616072708397671940427	2	1	0	-	1	48	62	110	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	30	1132232138783385555210917	10	1	0	-	1	45	57	108	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	30	1132232138783385555210917	0	1	0	-	1	48	61	90	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	30	1132232138783385555210917	1	1	0	-	1	48	60	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	30	1132232138783385555210917	2	1	0	-	1	48	61	133	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	31	361474459662101457025801	10	1	0	-	1	45	56	90	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	31	361474459662101457025801	0	1	0	-	1	48	60	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	31	361474459662101457025801	1	1	0	-	1	48	62	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	31	361474459662101457025801	2	1	0	-	1	48	61	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	32	755784561890517093200521	10	1	0	-	1	45	59	105	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	32	755784561890517093200521	0	1	0	-	1	48	62	120	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	32	755784561890517093200521	1	1	0	-	1	48	62	89	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	32	755784561890517093200521	2	1	0	-	1	48	61	101	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	33	882956907826854085984103	10	1	0	-	1	45	58	102	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	33	882956907826854085984103	0	1	0	-	1	48	59	110	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	33	882956907826854085984103	1	1	0	-	1	48	61	102	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	33	882956907826854085984103	2	1	0	-	1	48	61	102	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	34	582118196936502564484351	10	1	0	-	1	45	55	82	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	837	837	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	34	582118196936502564484351	0	1	0	-	1	48	55	86	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	34	582118196936502564484351	1	1	0	-	1	48	60	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1104	1104	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	34	582118196936502564484351	2	1	0	-	1	48	60	122	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1200	1200	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	35	950325463628157405236563	10	1	0	-	1	45	60	113	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	35	950325463628157405236563	0	1	0	-	1	48	63	111	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	35	950325463628157405236563	1	1	0	-	1	48	60	101	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	35	950325463628157405236563	2	1	0	-	1	48	65	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	36	626060498791130932733063	10	1	0	-	1	45	57	73	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	36	626060498791130932733063	0	1	0	-	1	48	62	102	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	36	626060498791130932733063	1	1	0	-	1	48	60	71	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	36	626060498791130932733063	2	1	0	-	1	48	58	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	37	927568782943818451329151	10	1	0	-	1	45	60	93	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	783	783	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	37	927568782943818451329151	0	1	0	-	1	48	62	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	37	927568782943818451329151	1	1	0	-	1	48	56	86	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1008	1008	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	37	927568782943818451329151	2	1	0	-	1	48	67	89	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1104	1104	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	38	550317756671161467745759	10	1	0	-	1	45	62	120	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	675	675	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	38	550317756671161467745759	0	1	0	-	1	48	62	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	38	550317756671161467745759	1	1	0	-	1	48	63	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	38	550317756671161467745759	2	1	0	-	1	48	62	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	912	912	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	39	579415889395404510069493	10	1	0	-	1	45	57	96	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	39	579415889395404510069493	0	1	0	-	1	48	60	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	39	579415889395404510069493	1	1	0	-	1	48	63	82	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	39	579415889395404510069493	2	1	0	-	1	48	61	110	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	40	426523501633904503495679	10	1	0	-	1	45	54	91	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	945	945	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	40	426523501633904503495679	0	1	0	-	1	48	61	106	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	40	426523501633904503495679	1	1	0	-	1	48	61	71	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1296	1296	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	40	426523501633904503495679	2	1	0	-	1	48	66	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1392	1392	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	41	1146543750103801684750153	10	1	0	-	1	45	57	104	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	41	1146543750103801684750153	0	1	0	-	1	48	60	84	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	41	1146543750103801684750153	1	1	0	-	1	48	59	110	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	41	1146543750103801684750153	2	1	0	-	1	48	61	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	42	724008162059415873518357	10	1	0	-	1	45	57	84	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	42	724008162059415873518357	0	1	0	-	1	48	64	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	42	724008162059415873518357	1	1	0	-	1	48	66	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	42	724008162059415873518357	2	1	0	-	1	48	59	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	43	714442983779633497613681	10	1	0	-	1	45	58	103	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	43	714442983779633497613681	0	1	0	-	1	48	59	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	43	714442983779633497613681	1	1	0	-	1	48	58	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	43	714442983779633497613681	2	1	0	-	1	48	64	111	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	44	388123117469389256308451	10	1	0	-	1	45	59	78	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	44	388123117469389256308451	0	1	0	-	1	48	61	89	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	44	388123117469389256308451	1	1	0	-	1	48	62	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	44	388123117469389256308451	2	1	0	-	1	48	61	114	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	45	411033629125707360941867	10	1	0	-	1	45	57	96	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	45	411033629125707360941867	0	1	0	-	1	48	64	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	45	411033629125707360941867	1	1	0	-	1	48	61	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	45	411033629125707360941867	2	1	0	-	1	48	62	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	46	1031492188787642086339661	10	1	0	-	1	45	59	85	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	46	1031492188787642086339661	0	1	0	-	1	48	61	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	46	1031492188787642086339661	1	1	0	-	1	48	59	87	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	46	1031492188787642086339661	2	1	0	-	1	48	62	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	47	1038573577458095417043559	10	1	0	-	1	45	59	90	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	47	1038573577458095417043559	0	1	0	-	1	48	60	83	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	47	1038573577458095417043559	1	1	0	-	1	48	62	112	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	40	47	1038573577458095417043559	2	1	0	-	1	48	57	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
