version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	19	15	6555562	8662852	3261317	7	67	47	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	4	19	18	6555562	8662852	5182386	7	67	61	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	10	4	1080896	6963552	6555562	11	29	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	10	7	1080896	6963552	2594731	11	29	17	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	10	15	1080896	6963552	3261317	11	29	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	10	18	1080896	6963552	5182386	11	29	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	10	19	1080896	6963552	8662852	11	29	67	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	15	4	1080896	3261317	6555562	11	47	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	15	7	1080896	3261317	2594731	11	47	17	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	15	10	1080896	3261317	6963552	11	47	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	15	18	1080896	3261317	5182386	11	47	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	15	19	1080896	3261317	8662852	11	47	67	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	19	4	1080896	8662852	6555562	11	67	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	19	7	1080896	8662852	2594731	11	67	17	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	19	10	1080896	8662852	6963552	11	67	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	19	15	1080896	8662852	3261317	11	67	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	5	19	18	1080896	8662852	5182386	11	67	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	10	4	2594731	6963552	6555562	17	29	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	10	5	2594731	6963552	1080896	17	29	11	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	10	15	2594731	6963552	3261317	17	29	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	10	18	2594731	6963552	5182386	17	29	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	10	19	2594731	6963552	8662852	17	29	67	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	15	4	2594731	3261317	6555562	17	47	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	15	5	2594731	3261317	1080896	17	47	11	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	15	10	2594731	3261317	6963552	17	47	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	15	18	2594731	3261317	5182386	17	47	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	15	19	2594731	3261317	8662852	17	47	67	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	19	4	2594731	8662852	6555562	17	67	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	19	5	2594731	8662852	1080896	17	67	11	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	19	10	2594731	8662852	6963552	17	67	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	19	15	2594731	8662852	3261317	17	67	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	1	5	2859943	3026671	93569276605013179735	0	7	19	18	2594731	8662852	5182386	17	67	61	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	10	15	4	6963552	3261317	6555562	29	47	7	1	0	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	10	15	5	6963552	3261317	1080896	29	47	11	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	10	15	7	6963552	3261317	2594731	29	47	17	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	3	9285431	2	5	5	5	5	2859943	3026671	93569276605013179735	0	10	15	18	6963552	3261317	5182386	29	47	61	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	4	8481210	3476922	4143726	2	4	5	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	6	8481210	3476922	5916700	2	4	7	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	7	8481210	3476922	7008740	2	4	8	1	1	0	0	1	0	1	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	11	8481210	3476922	3018202	2	4	12	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	13	8481210	3476922	3725588	2	4	14	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	14	8481210	3476922	843372	2	4	15	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	15	8481210	3476922	6146366	2	4	16	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	16	8481210	3476922	5006704	2	4	17	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	19	8481210	3476922	7410268	2	4	20	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	20	8481210	3476922	3068974	2	4	21	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	21	8481210	3476922	7975622	2	4	22	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	23	8481210	3476922	2258244	2	4	24	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	24	8481210	3476922	8797802	2	4	25	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	25	8481210	3476922	4590996	2	4	26	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	26	8481210	3476922	2064218	2	4	27	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	29	8481210	3476922	5219870	2	4	30	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	31	8481210	3476922	7199832	2	4	32	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	32	8481210	3476922	5044830	2	4	33	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	34	8481210	3476922	1073756	2	4	35	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	36	8481210	3476922	2519228	2	4	37	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	39	8481210	3476922	1987930	2	4	40	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	40	8481210	3476922	9067184	2	4	41	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	42	8481210	3476922	1012554	2	4	43	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	3	47	8481210	3476922	7511380	2	4	48	1	1	0	0	1	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	3	8481210	4143726	3476922	2	5	4	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	6	8481210	4143726	5916700	2	5	7	1	1	1	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	7	8481210	4143726	7008740	2	5	8	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	11	8481210	4143726	3018202	2	5	12	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	13	8481210	4143726	3725588	2	5	14	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	14	8481210	4143726	843372	2	5	15	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	15	8481210	4143726	6146366	2	5	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	16	8481210	4143726	5006704	2	5	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	19	8481210	4143726	7410268	2	5	20	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	20	8481210	4143726	3068974	2	5	21	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	21	8481210	4143726	7975622	2	5	22	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	23	8481210	4143726	2258244	2	5	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	24	8481210	4143726	8797802	2	5	25	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	25	8481210	4143726	4590996	2	5	26	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	26	8481210	4143726	2064218	2	5	27	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	29	8481210	4143726	5219870	2	5	30	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	31	8481210	4143726	7199832	2	5	32	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	32	8481210	4143726	5044830	2	5	33	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	34	8481210	4143726	1073756	2	5	35	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	36	8481210	4143726	2519228	2	5	37	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	39	8481210	4143726	1987930	2	5	40	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	40	8481210	4143726	9067184	2	5	41	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	42	8481210	4143726	1012554	2	5	43	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	4	47	8481210	4143726	7511380	2	5	48	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	3	8481210	5916700	3476922	2	7	4	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	4	8481210	5916700	4143726	2	7	5	1	1	0	1	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	7	8481210	5916700	7008740	2	7	8	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	11	8481210	5916700	3018202	2	7	12	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	13	8481210	5916700	3725588	2	7	14	1	1	0	0	0	0	1	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	14	8481210	5916700	843372	2	7	15	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	15	8481210	5916700	6146366	2	7	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	16	8481210	5916700	5006704	2	7	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	19	8481210	5916700	7410268	2	7	20	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	20	8481210	5916700	3068974	2	7	21	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	21	8481210	5916700	7975622	2	7	22	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	23	8481210	5916700	2258244	2	7	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	24	8481210	5916700	8797802	2	7	25	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	25	8481210	5916700	4590996	2	7	26	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	26	8481210	5916700	2064218	2	7	27	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	4	9285431	0	2	2	2	2	1487238	3129632	13158613775577757536	0	1	6	29	8481210	5916700	5219870	2	7	30	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	10	6008229	5451528	7404423	3	7	11	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	11	6008229	5451528	5107896	3	7	12	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	13	6008229	5451528	509088	3	7	14	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	17	6008229	5451528	5204361	3	7	18	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	18	6008229	5451528	6203388	3	7	19	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	21	6008229	5451528	1178163	3	7	22	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	23	6008229	5451528	4877982	3	7	24	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	24	6008229	5451528	1384218	3	7	25	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	28	6008229	5451528	1841307	3	7	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	30	6008229	5451528	373779	3	7	31	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	34	6008229	5451528	1816866	3	7	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	43	6008229	5451528	6152148	3	7	44	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	46	6008229	5451528	6187668	3	7	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	6	47	6008229	5451528	6443697	3	7	48	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	6	6008229	7404423	5451528	3	11	7	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	11	6008229	7404423	5107896	3	11	12	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	13	6008229	7404423	509088	3	11	14	1	1	1	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	17	6008229	7404423	5204361	3	11	18	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	18	6008229	7404423	6203388	3	11	19	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	21	6008229	7404423	1178163	3	11	22	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	23	6008229	7404423	4877982	3	11	24	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	24	6008229	7404423	1384218	3	11	25	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	28	6008229	7404423	1841307	3	11	29	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	30	6008229	7404423	373779	3	11	31	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	34	6008229	7404423	1816866	3	11	35	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	43	6008229	7404423	6152148	3	11	44	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	46	6008229	7404423	6187668	3	11	47	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	10	47	6008229	7404423	6443697	3	11	48	1	1	0	0	0	0	0	1
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	6	6008229	5107896	5451528	3	12	7	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	10	6008229	5107896	7404423	3	12	11	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	13	6008229	5107896	509088	3	12	14	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	17	6008229	5107896	5204361	3	12	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	18	6008229	5107896	6203388	3	12	19	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	21	6008229	5107896	1178163	3	12	22	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	23	6008229	5107896	4877982	3	12	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	24	6008229	5107896	1384218	3	12	25	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	28	6008229	5107896	1841307	3	12	29	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	30	6008229	5107896	373779	3	12	31	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	34	6008229	5107896	1816866	3	12	35	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	43	6008229	5107896	6152148	3	12	44	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	46	6008229	5107896	6187668	3	12	47	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	11	47	6008229	5107896	6443697	3	12	48	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	6	6008229	509088	5451528	3	14	7	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	10	6008229	509088	7404423	3	14	11	1	1	0	1	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	11	6008229	509088	5107896	3	14	12	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	17	6008229	509088	5204361	3	14	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	18	6008229	509088	6203388	3	14	19	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	21	6008229	509088	1178163	3	14	22	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	23	6008229	509088	4877982	3	14	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	24	6008229	509088	1384218	3	14	25	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	28	6008229	509088	1841307	3	14	29	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	30	6008229	509088	373779	3	14	31	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	34	6008229	509088	1816866	3	14	35	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	43	6008229	509088	6152148	3	14	44	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	46	6008229	509088	6187668	3	14	47	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	13	47	6008229	509088	6443697	3	14	48	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	5	9285431	0	3	3	3	3	5237715	2855793	574758957070854792423	0	2	17	6	6008229	5204361	5451528	3	18	7	1	1	0	0	0	0	0	0
