version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	12	random	0	4	9285431	63	81209416944783443	0	UNKNOWN_NOT_NEEDED	53:1
F265_V2	0	12	random	0	4	9285431	64	104132691080714473	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	12	random	0	4	9285431	65	127010239209046807	0	UNKNOWN_NOT_NEEDED	78:1
F265_V2	0	12	random	0	4	9285431	66	146365844253674281	0	UNKNOWN_NOT_NEEDED	61:1
F265_V2	0	12	random	0	4	9285431	67	174699963284566463	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	12	random	0	4	9285431	68	178932691225100777	0	UNKNOWN_NOT_NEEDED	77:1
F265_V2	0	12	random	0	4	9285431	69	278345841174820073	0	UNKNOWN_NOT_NEEDED	49:1
F265_V2	0	12	random	0	4	9285431	70	318046339511526163	0	UNKNOWN_NOT_NEEDED	80:1
F265_V2	0	12	random	0	4	9285431	71	326910645174848671	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	12	random	0	4	9285431	72	353674527072378257	0	UNKNOWN_NOT_NEEDED	46:1
F265_V2	0	12	random	0	4	9285431	73	420492099678524191	0	UNKNOWN_NOT_NEEDED	63:1
F265_V2	0	12	random	0	4	9285431	74	422480108458487873	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	12	random	0	4	9285431	75	447934987674186809	0	UNKNOWN_NOT_NEEDED	86:1
F265_V2	0	12	random	0	4	9285431	76	447955068252592759	0	UNKNOWN_NOT_NEEDED	91:1
F265_V2	0	12	random	0	4	9285431	77	654669608959285331	0	UNKNOWN_NOT_NEEDED	39:1
F265_V2	0	12	random	0	4	9285431	78	746467985654143001	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	12	random	0	4	9285431	79	809409606153136073	0	UNKNOWN_NOT_NEEDED	89:1
F265_V2	0	12	random	0	4	9285431	80	976500867629936963	0	UNKNOWN_NOT_NEEDED	92:1
F265_V2	0	12	random	0	4	9285431	81	1215685394525937683	0	UNKNOWN_NOT_NEEDED	81:1
F265_V2	0	12	random	0	4	9285431	82	1240336756855660577	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	12	random	0	4	9285431	83	1439536677838601311	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	12	random	0	4	9285431	84	1697815687590210379	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	12	random	0	4	9285431	85	1717827536834309167	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	12	random	0	4	9285431	86	1906316803177383923	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	12	random	0	4	9285431	87	2198906902762386937	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	12	random	0	4	9285431	88	2422102260297036061	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	12	random	0	4	9285431	89	2785769851592891551	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	12	random	0	4	9285431	90	2789696053622483953	0	UNKNOWN_NOT_NEEDED	95:1
F265_V2	0	12	random	0	4	9285431	91	2863171071612073507	0	UNKNOWN_NOT_NEEDED	66:1
F265_V2	0	12	random	0	4	9285431	92	3047533094536708319	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	12	random	0	4	9285431	93	3577390506476948543	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	12	random	0	4	9285431	94	3613288446482348237	0	UNKNOWN_NOT_NEEDED	69:1
F265_V2	0	12	random	0	4	9285431	95	6328251525101290613	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	12	random	0	4	9285431	96	7496698890582709139	0	UNKNOWN_NOT_NEEDED	60:1
F265_V2	0	12	random	0	4	9285431	97	8630330450416966843	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	12	random	0	4	9285431	98	10592957828423576233	0	UNKNOWN_NOT_NEEDED	90:1
F265_V2	0	12	random	0	4	9285431	99	11647623411858047077	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	12	random	0	4	9285431	100	12817317158455899613	0	UNKNOWN_NOT_NEEDED	70:1
F265_V2	0	12	random	0	4	9285431	101	16454459865962996741	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	12	random	0	4	9285431	102	17658262562248873753	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	12	random	0	4	9285431	103	23326367747343783251	0	UNKNOWN_NOT_NEEDED	31:1
F265_V2	0	12	random	0	4	9285431	104	31837385115588225289	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	12	random	0	4	9285431	105	35440405968896222663	0	UNKNOWN_NOT_NEEDED	93:1
F265_V2	0	12	random	0	4	9285431	106	35690808481982099839	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	12	random	0	4	9285431	107	35975905923828491161	0	UNKNOWN_NOT_NEEDED	67:1
F265_V2	0	12	random	0	4	9285431	108	43035799403861901719	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	12	random	0	4	9285431	109	58049071712002490659	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	12	random	0	4	9285431	110	68478547469109599351	0	UNKNOWN_NOT_NEEDED	79:1
F265_V2	0	12	random	0	4	9285431	111	112853245598844228589	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	12	random	0	4	9285431	112	113091388905500241661	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	12	random	0	4	9285431	113	157167477879345370933	0	UNKNOWN_NOT_NEEDED	94:1
F265_V2	0	12	random	0	4	9285431	114	164726850191170774393	0	UNKNOWN_NOT_NEEDED	73:1
F265_V2	0	12	random	0	4	9285431	115	170240375314398798529	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	12	random	0	4	9285431	116	260749466991818564401	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	12	random	0	4	9285431	117	465799966131093601121	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	12	random	0	4	9285431	118	737966043295057469141	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	12	random	0	5	9285431	0	3	0	UNKNOWN_NOT_NEEDED	2:1,6:1,10:1,11:1,13:1,17:1,18:1,21:1,23:1,24:1,28:1,30:1,34:1,43:1,46:1,47:1,49:2,54:2,57:2,58:2,60:2,62:4,66:2,70:2,74:5,76:3,79:3,82:4,85:2,88:2,89:3,90:2,91:2,93:2,94:2
F265_V2	0	12	random	0	5	9285431	1	5	0	UNKNOWN_NOT_NEEDED	4:1,6:1,10:1,13:1,18:1,20:1,21:1,24:1,29:2,31:2,40:2,43:1,46:1,60:1,64:1,66:2,68:1,69:1,70:2,73:2,79:1,80:2,84:1,85:3
F265_V2	0	12	random	0	5	9285431	2	11	0	UNKNOWN_NOT_NEEDED	4:1,7:1,10:1,12:1,18:1,19:1,25:1,29:1,53:1,56:1,66:1,68:1,75:1,79:1,84:1,93:1
F265_V2	0	12	random	0	5	9285431	3	13	0	UNKNOWN_NOT_NEEDED	1:1,3:1,5:1,9:1,13:1,29:1,31:1,41:1,51:1,58:1,64:1,65:1,66:1,72:1,78:1,83:1,86:1,87:1,90:1,95:1
F265_V2	0	12	random	0	5	9285431	4	17	0	UNKNOWN_NOT_NEEDED	11:1,16:1,32:1,34:1,46:1
F265_V2	0	12	random	0	5	9285431	5	19	0	UNKNOWN_NOT_NEEDED	48:1,56:1,60:1,66:1,69:1,74:2
F265_V2	0	12	random	0	5	9285431	6	23	0	UNKNOWN_NOT_NEEDED	31:1,37:1,49:1,52:1,68:1,80:1,83:1
F265_V2	0	12	random	0	5	9285431	7	29	0	UNKNOWN_NOT_NEEDED	3:1,16:1,31:1,45:1,57:1,74:1,75:1
F265_V2	0	12	random	0	5	9285431	8	31	0	UNKNOWN_NOT_NEEDED	3:1,22:1,33:1,77:1,87:1
F265_V2	0	12	random	0	5	9285431	9	41	0	UNKNOWN_NOT_NEEDED	5:1,8:1,10:1,12:1,20:1,21:1,36:1,42:1
F265_V2	0	12	random	0	5	9285431	10	43	0	UNKNOWN_NOT_NEEDED	29:1,38:1,56:1
F265_V2	0	12	random	0	5	9285431	11	67	0	UNKNOWN_NOT_NEEDED	77:1,91:1
F265_V2	0	12	random	0	5	9285431	12	101	0	UNKNOWN_NOT_NEEDED	70:1,80:1
F265_V2	0	12	random	0	5	9285431	13	107	0	UNKNOWN_NOT_NEEDED	6:1,60:1,62:1,74:1
F265_V2	0	12	random	0	5	9285431	14	149	0	UNKNOWN_NOT_NEEDED	30:1,43:1
F265_V2	0	12	random	0	5	9285431	15	173	0	UNKNOWN_NOT_NEEDED	69:1,90:1
F265_V2	0	12	random	0	5	9285431	16	241	0	UNKNOWN_NOT_NEEDED	18:1,69:1
F265_V2	0	12	random	0	5	9285431	17	263	0	UNKNOWN_NOT_NEEDED	19:1,43:1,45:2,71:1
F265_V2	0	12	random	0	5	9285431	18	281	0	UNKNOWN_NOT_NEEDED	8:1,17:1
F265_V2	0	12	random	0	5	9285431	19	307	0	UNKNOWN_NOT_NEEDED	52:1,75:1
F265_V2	0	12	random	0	5	9285431	20	449	0	UNKNOWN_NOT_NEEDED	27:1,42:1
F265_V2	0	12	random	0	5	9285431	21	593	0	UNKNOWN_NOT_NEEDED	58:1,94:1
F265_V2	0	12	random	0	5	9285431	22	1451	0	UNKNOWN_NOT_NEEDED	47:1,93:1
F265_V2	0	12	random	0	5	9285431	23	2017	0	UNKNOWN_NOT_NEEDED	2:1,52:1
F265_V2	0	12	random	0	5	9285431	24	298919113	0	UNKNOWN_NOT_NEEDED	52:1
F265_V2	0	12	random	0	5	9285431	25	11228071733	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	12	random	0	5	9285431	26	108450255517	0	UNKNOWN_NOT_NEEDED	74:1
F265_V2	0	12	random	0	5	9285431	27	19000300780931	0	UNKNOWN_NOT_NEEDED	94:1
F265_V2	0	12	random	0	5	9285431	28	76432904841659	0	UNKNOWN_NOT_NEEDED	69:1
F265_V2	0	12	random	0	5	9285431	29	116829751122011	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	12	random	0	5	9285431	30	185257629414811	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	12	random	0	5	9285431	31	229617220400153	0	UNKNOWN_NOT_NEEDED	70:1
F265_V2	0	12	random	0	5	9285431	32	275518567378177	0	UNKNOWN_NOT_NEEDED	60:1
F265_V2	0	12	random	0	5	9285431	33	373654887434131	0	UNKNOWN_NOT_NEEDED	66:1
F265_V2	0	12	random	0	5	9285431	34	396138550283921	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	12	random	0	5	9285431	35	518585021311537	0	UNKNOWN_NOT_NEEDED	72:1
F265_V2	0	12	random	0	5	9285431	36	580428541693969	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	12	random	0	5	9285431	37	676632331643483	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	12	random	0	5	9285431	38	1620674033385101	0	UNKNOWN_NOT_NEEDED	58:1
F265_V2	0	12	random	0	5	9285431	39	2513457283709627	0	UNKNOWN_NOT_NEEDED	31:1
F265_V2	0	12	random	0	5	9285431	40	2659148933756179	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	12	random	0	5	9285431	41	2716371176215397	0	UNKNOWN_NOT_NEEDED	80:1
F265_V2	0	12	random	0	5	9285431	42	3337127142244481	0	UNKNOWN_NOT_NEEDED	75:1
F265_V2	0	12	random	0	5	9285431	43	3993105579903469	0	UNKNOWN_NOT_NEEDED	93:1
F265_V2	0	12	random	0	5	9285431	44	5046338036518477	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	12	random	0	5	9285431	45	6003242806271569	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	12	random	0	5	9285431	46	12056365670795821	0	UNKNOWN_NOT_NEEDED	57:1
F265_V2	0	12	random	0	5	9285431	47	12434809726903153	0	UNKNOWN_NOT_NEEDED	90:1
F265_V2	0	12	random	0	5	9285431	48	22776459780641137	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	12	random	0	5	9285431	49	29447682609538553	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	12	random	0	5	9285431	50	35843659382345167	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	12	random	0	5	9285431	51	38907837728832089	0	UNKNOWN_NOT_NEEDED	79:1
F265_V2	0	12	random	0	5	9285431	52	41848190088256109	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	12	random	0	5	9285431	53	42699435251053501	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	12	random	0	5	9285431	54	60007551161243297	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	12	random	0	5	9285431	55	61463419609568357	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	12	random	0	5	9285431	56	64018339378781327	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	12	random	0	5	9285431	57	69773991592862959	0	UNKNOWN_NOT_NEEDED	77:1
F265_V2	0	12	random	0	5	9285431	58	79541242984156243	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	12	random	0	5	9285431	59	81094786439032397	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	12	random	0	5	9285431	60	82510425168029863	0	UNKNOWN_NOT_NEEDED	56:1
F265_V2	0	12	random	0	5	9285431	61	91279000223332039	0	UNKNOWN_NOT_NEEDED	89:1
F265_V2	0	12	random	0	5	9285431	62	100943830523887093	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	12	random	0	5	9285431	63	117597802520135429	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	12	random	0	5	9285431	64	137585902258856549	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	12	random	0	5	9285431	65	150131090678424341	0	UNKNOWN_NOT_NEEDED	91:1
F265_V2	0	12	random	0	5	9285431	66	167214814172845823	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	12	random	0	5	9285431	67	176816750646416393	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	12	random	0	5	9285431	68	187594872842280539	0	UNKNOWN_NOT_NEEDED	71:1
F265_V2	0	12	random	0	5	9285431	69	305877399468198821	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	12	random	0	5	9285431	70	353108330733155917	0	UNKNOWN_NOT_NEEDED	55:1
F265_V2	0	12	random	0	5	9285431	71	525268841782972579	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	12	random	0	5	9285431	72	611305721296371037	0	UNKNOWN_NOT_NEEDED	86:1
F265_V2	0	12	random	0	5	9285431	73	820697517271523453	0	UNKNOWN_NOT_NEEDED	87:1
F265_V2	0	12	random	0	5	9285431	74	929053854701106259	0	UNKNOWN_NOT_NEEDED	46:1
F265_V2	0	12	random	0	5	9285431	75	1262779805152421929	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	12	random	0	5	9285431	76	1415377262795775329	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	12	random	0	5	9285431	77	1762218846558250109	0	UNKNOWN_NOT_NEEDED	61:1
F265_V2	0	12	random	0	5	9285431	78	1827618552140634863	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	12	random	0	5	9285431	79	1878906731162160109	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	12	random	0	5	9285431	80	1965994024163569423	0	UNKNOWN_NOT_NEEDED	82:1
F265_V2	0	12	random	0	5	9285431	81	2080932671203770247	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	12	random	0	5	9285431	82	2244370161162366899	0	UNKNOWN_NOT_NEEDED	49:1
F265_V2	0	12	random	0	5	9285431	83	2365605719565916973	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	12	random	0	5	9285431	84	2553272482093877911	0	UNKNOWN_NOT_NEEDED	83:1
F265_V2	0	12	random	0	5	9285431	85	2613100118280031619	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	12	random	0	5	9285431	86	2913583325090772563	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	12	random	0	5	9285431	87	3081105180311990729	0	UNKNOWN_NOT_NEEDED	73:1
F265_V2	0	12	random	0	5	9285431	88	3138426981983531039	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	12	random	0	5	9285431	89	3975901242054203681	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	12	random	0	5	9285431	90	4175469462263779111	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	12	random	0	5	9285431	91	4184633294083134247	0	UNKNOWN_NOT_NEEDED	54:1
F265_V2	0	12	random	0	5	9285431	92	5303455902234116171	0	UNKNOWN_NOT_NEEDED	84:1
F265_V2	0	12	random	0	5	9285431	93	6564209775738708421	0	UNKNOWN_NOT_NEEDED	65:1
F265_V2	0	12	random	0	5	9285431	94	6886793692043749217	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	12	random	0	5	9285431	95	7694833090038300421	0	UNKNOWN_NOT_NEEDED	88:1
F265_V2	0	12	random	0	5	9285431	96	8216647532986858699	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	12	random	0	5	9285431	97	10785552204791853241	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	12	random	0	5	9285431	98	16216079201766893597	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	12	random	0	5	9285431	99	16921362799268516657	0	UNKNOWN_NOT_NEEDED	76:1
F265_V2	0	12	random	0	5	9285431	100	17985793641213466399	0	UNKNOWN_NOT_NEEDED	48:1
F265_V2	0	12	random	0	5	9285431	101	19711127061011259443	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	12	random	0	5	9285431	102	22558879069718230973	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	12	random	0	5	9285431	103	29800877186515856011	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	12	random	0	5	9285431	104	35722282290320873333	0	UNKNOWN_NOT_NEEDED	53:1
F265_V2	0	12	random	0	5	9285431	105	37092367393788555281	0	UNKNOWN_NOT_NEEDED	78:1
F265_V2	0	12	random	0	5	9285431	106	38690061594162585697	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	12	random	0	5	9285431	107	39894063549460143763	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	12	random	0	5	9285431	108	40926763752124807253	0	UNKNOWN_NOT_NEEDED	95:1
F265_V2	0	12	random	0	5	9285431	109	43663125870588512369	0	UNKNOWN_NOT_NEEDED	51:1
F265_V2	0	12	random	0	5	9285431	110	75068798218951334381	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	12	random	0	5	9285431	111	104261368186431371681	0	UNKNOWN_NOT_NEEDED	50:1
F265_V2	0	12	random	0	5	9285431	112	121152858463994160437	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	12	random	0	5	9285431	113	131345288841060481589	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	12	random	0	5	9285431	114	199508033604260719907	0	UNKNOWN_NOT_NEEDED	92:1
F265_V2	0	12	random	0	5	9285431	115	402337316064703236857	0	UNKNOWN_NOT_NEEDED	67:1
F265_V2	0	12	random	0	5	9285431	116	425327444086595996893	0	UNKNOWN_NOT_NEEDED	63:1
F265_V2	0	12	random	0	5	9285431	117	593689324837669921781	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	12	random	0	5	9285431	118	718530400539651877789	0	UNKNOWN_NOT_NEEDED	81:1
F265_V2	0	12	random	0	5	9285431	119	789912765429067427093	0	UNKNOWN_NOT_NEEDED	39:1
F265_V2	0	12	random	0	6	9285431	0	2	0	UNKNOWN_NOT_NEEDED	2:1,6:1,9:1,11:1,12:1,13:1,15:1,16:1,17:1,18:1,19:1,20:1,24:1,25:1,26:1,29:1,30:1,32:1,34:1,36:1,40:1,42:1,44:1,48:3,49:2,50:5,54:2,57:2,60:3,61:2,62:2,64:2,65:4,68:3,69:7,70:4,74:3,76:2,77:7,81:3,87:2,89:2,90:3,95:3
F265_V2	0	12	random	0	6	9285431	1	3	0	UNKNOWN_NOT_NEEDED	6:2,8:3,10:3,16:2,17:2,26:2,27:2,29:3,30:2,42:5,43:2,46:2,48:2,49:1,50:3,51:1,52:1,53:1,54:1,55:1,56:1,57:2,58:1,59:2,60:1,61:1,62:3,63:2,64:1,65:2,66:5,67:1,68:3,69:1,70:4,71:1,72:1,73:1,74:1,75:1,76:1,77:2,78:1,79:2,80:1,81:2,82:2,83:1,84:2,85:2,86:4,87:1,88:1,89:3,90:3,91:1,92:1,93:1,94:1,95:4
F265_V2	0	12	random	0	6	9285431	2	5	0	UNKNOWN_NOT_NEEDED	51:1,57:1,59:1,62:1,72:1,76:1,79:1,86:1,89:1,91:1
F265_V2	0	12	random	0	6	9285431	3	7	0	UNKNOWN_NOT_NEEDED	0:2,2:1,4:1,7:1,8:1,11:1,12:1,14:1,15:2,17:1,20:1,25:1,26:1,29:1,31:1,36:1,40:1,42:2,43:3
F265_V2	0	12	random	0	6	9285431	4	11	0	UNKNOWN_NOT_NEEDED	3:1,17:1,25:1,34:1,42:1,47:1,48:1,52:1,53:1,55:1,56:1,59:1,60:1,64:1,66:1,78:1,83:1,90:1,91:1,95:1
F265_V2	0	12	random	0	6	9285431	5	13	0	UNKNOWN_NOT_NEEDED	8:1,24:1,49:1,82:1,94:1
F265_V2	0	12	random	0	6	9285431	6	17	0	UNKNOWN_NOT_NEEDED	1:1,5:1,10:2,13:1,25:1,27:1,44:1,48:1,49:1,50:2,58:1,62:1,63:1,68:1,69:1,73:1,74:1,82:2,87:1,91:1,92:1
F265_V2	0	12	random	0	6	9285431	7	19	0	UNKNOWN_NOT_NEEDED	23:1,24:1
F265_V2	0	12	random	0	6	9285431	8	23	0	UNKNOWN_NOT_NEEDED	19:1,23:1,34:1,46:1,53:1,78:1,88:1,91:1
F265_V2	0	12	random	0	6	9285431	9	29	0	UNKNOWN_NOT_NEEDED	6:1,10:1
F265_V2	0	12	random	0	6	9285431	10	31	0	UNKNOWN_NOT_NEEDED	26:1,81:1
F265_V2	0	12	random	0	6	9285431	11	37	0	UNKNOWN_NOT_NEEDED	76:1,85:1
F265_V2	0	12	random	0	6	9285431	12	41	0	UNKNOWN_NOT_NEEDED	0:1,4:1,82:1,91:1,94:1
F265_V2	0	12	random	0	6	9285431	13	47	0	UNKNOWN_NOT_NEEDED	59:1,68:1,94:1
F265_V2	0	12	random	0	6	9285431	14	53	0	UNKNOWN_NOT_NEEDED	12:1,31:1
F265_V2	0	12	random	0	6	9285431	15	59	0	UNKNOWN_NOT_NEEDED	3:1,36:1,67:1
F265_V2	0	12	random	0	6	9285431	16	67	0	UNKNOWN_NOT_NEEDED	65:1,69:1
F265_V2	0	12	random	0	6	9285431	17	79	0	UNKNOWN_NOT_NEEDED	18:1,26:1
F265_V2	0	12	random	0	6	9285431	18	83	0	UNKNOWN_NOT_NEEDED	51:1,69:1,86:1
F265_V2	0	12	random	0	6	9285431	19	89	0	UNKNOWN_NOT_NEEDED	50:1,57:1,62:1,66:1,72:1
F265_V2	0	12	random	0	6	9285431	20	103	0	UNKNOWN_NOT_NEEDED	0:1,9:1,68:1,85:1
F265_V2	0	12	random	0	6	9285431	21	113	0	UNKNOWN_NOT_NEEDED	13:1,35:1
F265_V2	0	12	random	0	6	9285431	22	193	0	UNKNOWN_NOT_NEEDED	37:1,42:1,87:1
F265_V2	0	12	random	0	6	9285431	23	859	0	UNKNOWN_NOT_NEEDED	15:1,68:1
F265_V2	0	12	random	0	6	9285431	24	1181	0	UNKNOWN_NOT_NEEDED	6:1,89:1
F265_V2	0	12	random	0	6	9285431	25	1575157217	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	12	random	0	6	9285431	26	1709038819	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	12	random	0	6	9285431	27	52469264359	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	12	random	0	6	9285431	28	767842634899	0	UNKNOWN_NOT_NEEDED	66:1
F265_V2	0	12	random	0	6	9285431	29	5322491259641	0	UNKNOWN_NOT_NEEDED	94:1
F265_V2	0	12	random	0	6	9285431	30	6759620317913	0	UNKNOWN_NOT_NEEDED	71:1
F265_V2	0	12	random	0	6	9285431	31	9949931841989	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	12	random	0	6	9285431	32	11501758428289	0	UNKNOWN_NOT_NEEDED	69:1
F265_V2	0	12	random	0	6	9285431	33	24089114739383	0	UNKNOWN_NOT_NEEDED	95:1
F265_V2	0	12	random	0	6	9285431	34	28000188330259	0	UNKNOWN_NOT_NEEDED	50:1
F265_V2	0	12	random	0	6	9285431	35	30144871977019	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	12	random	0	6	9285431	36	47382544321583	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	12	random	0	6	9285431	37	89797970649481	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	12	random	0	6	9285431	38	93732835438937	0	UNKNOWN_NOT_NEEDED	91:1
F265_V2	0	12	random	0	6	9285431	39	100024810409669	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	12	random	0	6	9285431	40	216793111941013	0	UNKNOWN_NOT_NEEDED	82:1
F265_V2	0	12	random	0	6	9285431	41	406901451931859	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	12	random	0	6	9285431	42	558244597805387	0	UNKNOWN_NOT_NEEDED	89:1
F265_V2	0	12	random	0	6	9285431	43	786437331778621	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	12	random	0	6	9285431	44	1035346056590171	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	12	random	0	6	9285431	45	1109771941288009	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	12	random	0	6	9285431	46	1388906689795159	0	UNKNOWN_NOT_NEEDED	83:1
F265_V2	0	12	random	0	6	9285431	47	1799571193610821	0	UNKNOWN_NOT_NEEDED	70:1
F265_V2	0	12	random	0	6	9285431	48	2146196414453569	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	12	random	0	6	9285431	49	2518219213412971	0	UNKNOWN_NOT_NEEDED	78:1
F265_V2	0	12	random	0	6	9285431	50	2685196620558773	0	UNKNOWN_NOT_NEEDED	87:1
F265_V2	0	12	random	0	6	9285431	51	3041059228872809	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	12	random	0	6	9285431	52	3077744053424011	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	12	random	0	6	9285431	53	3802951161760637	0	UNKNOWN_NOT_NEEDED	48:1
F265_V2	0	12	random	0	6	9285431	54	4146074336756861	0	UNKNOWN_NOT_NEEDED	90:1
F265_V2	0	12	random	0	6	9285431	55	4233010594382237	0	UNKNOWN_NOT_NEEDED	86:1
F265_V2	0	12	random	0	6	9285431	56	4607922676580603	0	UNKNOWN_NOT_NEEDED	77:1
F265_V2	0	12	random	0	6	9285431	57	7092118031755973	0	UNKNOWN_NOT_NEEDED	55:1
F265_V2	0	12	random	0	6	9285431	58	8034475463558641	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	12	random	0	6	9285431	59	8300908829982019	0	UNKNOWN_NOT_NEEDED	57:1
F265_V2	0	12	random	0	6	9285431	60	8439525560241031	0	UNKNOWN_NOT_NEEDED	88:1
F265_V2	0	12	random	0	6	9285431	61	13881162219526321	0	UNKNOWN_NOT_NEEDED	81:1
F265_V2	0	12	random	0	6	9285431	62	19432077144615787	0	UNKNOWN_NOT_NEEDED	74:1
F265_V2	0	12	random	0	6	9285431	63	20859413174645077	0	UNKNOWN_NOT_NEEDED	9:1
