record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	discovery	random	12	0	3	2	5	-	-	-	-	-	-	-	-	10:3,11:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	3	7	-	-	-	-	-	-	-	-	2:1,13:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	4	13	-	-	-	-	-	-	-	-	1:1,3:1,10:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	5	29	-	-	-	-	-	-	-	-	15:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	6	510080413	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	7	43968194659	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	8	486934595447	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	9	1364439763541	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	10	1798505796433	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	11	2042587312109	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	12	2043096561227	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	13	2728299392099	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	14	3962268962459	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	15	4469979312821	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	16	5830970535721	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	17	8998557668059	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	18	10079455842539	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	19	10230933983093	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	20	10564587080939	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	21	10701629793391	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	22	11580157173979	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	23	11677417137583	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	24	14741428368097	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	25	43322089597609	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	26	48919311289063	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	27	55637901317567	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	28	58287588171853	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	3	29	125959045818091	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	random	12	0	4	0	148260800500478	9120648	859119	25534656	11435746	11612516	4	0	0	-1,-1	h0:e4	-
ROW	discovery	random	12	0	4	1	59467279343632	10190485	11568185	25534656	6662842	4657770	4	1	0	-1,-1	h1:e4	-
ROW	discovery	random	12	0	4	2	30247832820135	12106669	12393956	25534656	5152142	2369159	4	2	0	-1,-1	h2:e4	-
ROW	discovery	random	12	0	4	3	23840814385712	6611894	11742176	25534656	1658802	1867330	4	3	0	-1,-1	h3:e4	-
ROW	discovery	random	12	0	4	4	70539040406377	11006594	6531696	25534656	5587822	5524965	4	4	0	-1,-1	h4:e4	-
ROW	discovery	random	12	0	4	5	26048914908458	2987994	9128081	25534656	5744225	2040279	4	5	0	-1,-1	h5:e4	-
ROW	discovery	random	12	0	4	6	95492187002178	2362545	3387504	25534656	11626492	7479418	4	6	0	-1,-1	h6:e4	-
ROW	discovery	random	12	0	4	7	135770497924076	9087585	2973413	25534656	10398098	10634214	4	7	0	-1,-1	h7:e4	-
ROW	discovery	random	12	0	4	8	33785669381006	8451255	1478041	25534656	2633986	2646260	4	8	0	-1,-1	h8:e4	-
ROW	discovery	random	12	0	4	9	16246133418120	6916517	5138227	25534656	3459141	1272477	4	9	0	-1,-1	h9:e4	-
ROW	discovery	random	12	0	4	10	70749835265205	8611460	4413154	25534656	11877880	5541475	4	10	0	-1,-1	h10:e4	-
ROW	discovery	random	12	0	4	11	8708654793486	3355309	6638503	25534656	9977478	682104	4	11	0	-1,-1	h11:e4	-
ROW	discovery	random	12	0	4	12	35234073238877	9080499	9699389	25534656	4313015	2759706	4	12	0	-1,-1	h12:e4	-
ROW	discovery	random	12	0	4	13	124189669807308	9002887	564994	25534656	3281239	9727147	4	13	0	-1,-1	h13:e4	-
ROW	discovery	random	12	0	4	14	72882887100027	469240	4362930	25534656	856158	5708547	4	14	0	-1,-1	h14:e4	-
ROW	discovery	random	12	0	4	15	11556299502856	11824388	8953231	25534656	4538114	905146	4	15	0	-1,-1	h15:e4	-
ROW	discovery	random	12	0	4	16	25801551280496	7274533	7384228	25534656	9076888	2020904	4	16	0	-1,-1	h16:e4	-
ROW	discovery	random	12	0	4	17	65569307768986	592931	3240578	25534656	6054489	5135711	4	17	0	-1,-1	h17:e4	-
ROW	discovery	random	12	0	4	18	50635171018173	7380198	4699645	25534656	3205481	3965996	4	18	0	-1,-1	h18:e4	-
ROW	discovery	random	12	0	4	19	76614965408081	2498212	11050246	25534656	10739534	6000861	4	19	0	-1,-1	h19:e4	-
ROW	discovery	random	12	0	4	20	64576510377281	7857736	883319	25534656	8777631	5057950	4	20	0	-1,-1	h20:e4	-
ROW	discovery	random	12	0	4	21	143226308835507	2587843	2490506	25534656	8757377	11218190	4	21	0	-1,-1	h21:e4	-
ROW	discovery	random	12	0	4	22	60444898524251	8950549	332855	25534656	6080417	4734342	4	22	0	-1,-1	h22:e4	-
ROW	discovery	random	12	0	4	23	142365806828408	7129018	3291186	25534656	11822751	11150791	4	23	0	-1,-1	h23:e4	-
BLOCK	discovery	random	12	0	4	0	2	-	-	-	-	-	-	-	-	0:1,1:4,3:4,5:1,6:1,7:2,8:1,9:3,11:1,13:2,15:3,16:4,17:1,23:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	1	3	-	-	-	-	-	-	-	-	2:1,6:2,9:1,10:2,11:1,13:2,14:1,18:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	2	5	-	-	-	-	-	-	-	-	2:1,9:1,10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	3	7	-	-	-	-	-	-	-	-	2:2,13:2,17:1,18:1,20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	4	19	-	-	-	-	-	-	-	-	6:1,15:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	5	23	-	-	-	-	-	-	-	-	6:1,15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	6	73	-	-	-	-	-	-	-	-	14:1,16:1,18:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	7	101	-	-	-	-	-	-	-	-	9:1,11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	8	1091	-	-	-	-	-	-	-	-	0:1,3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	9	1162651013	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	10	1340440051	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	11	1365766177	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	12	3305577661	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	13	12139866133	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	14	14370717481	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	15	33030118081	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	16	41153514041	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	17	67947204629	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	18	70402307147	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	19	243777066487	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	20	332798571233	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	21	1572218561449	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	22	3716704958977	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	23	4683521983499	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	24	9225215768183	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	25	13024457454229	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	26	16892834690503	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	27	33942624481019	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	28	35234073238877	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	29	47742102945169	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	30	60444898524251	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	31	70539040406377	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	4	32	76614965408081	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	random	12	0	5	0	87382782457344	1346279	9813245	12767326	4637594	6844250	0	0	0	-1,-1	c0:a:e0	-
ROW	discovery	random	12	0	5	1	134132673921358	11421048	2954082	12767326	4637594	10505932	0	0	1	-1,-1	c0:N-a:e0	-
ROW	discovery	random	12	0	5	2	58869925442033	3886155	3975403	12767326	10456919	4610982	0	1	0	-1,-1	c1:a:e0	-
ROW	discovery	random	12	0	5	3	97532174875319	8881172	8791924	12767326	10456919	7639200	0	1	1	-1,-1	c1:N-a:e0	-
ROW	discovery	random	12	0	5	4	46811109028985	8390253	9419602	12767326	10999333	3666476	0	2	0	-1,-1	c2:a:e0	-
ROW	discovery	random	12	0	5	5	132487022902105	4377074	3347725	12767326	10999333	10377036	0	2	1	-1,-1	c2:N-a:e0	-
ROW	discovery	random	12	0	5	6	70272670406704	4722189	11188662	12767326	331350	5504102	0	3	0	-1,-1	c3:a:e0	-
ROW	discovery	random	12	0	5	7	38030343682098	8045138	1578665	12767326	331350	2978724	0	3	1	-1,-1	c3:N-a:e0	-
ROW	discovery	random	12	0	5	8	24624489934079	7954741	8176189	12767326	5908582	1928711	0	4	0	-1,-1	c4:a:e0	-
ROW	discovery	random	12	0	5	9	56173142248121	4812586	4591138	12767326	5908582	4399757	0	4	1	-1,-1	c4:N-a:e0	-
ROW	discovery	random	12	0	5	10	99281887018036	10014604	11917285	12767326	11503594	7776246	0	5	0	-1,-1	c5:a:e0	-
ROW	discovery	random	12	0	5	11	18394754923403	2752723	850042	12767326	11503594	1440767	0	5	1	-1,-1	c5:N-a:e0	-
ROW	discovery	random	12	0	5	12	87707181904852	4829842	2577748	12767326	11840686	6869658	0	6	0	-1,-1	c6:a:e0	-
ROW	discovery	random	12	0	5	13	153754096555092	7937485	10189579	12767326	11840686	12042778	0	6	1	-1,-1	c6:N-a:e0	-
ROW	discovery	random	12	0	5	14	69501998901101	3499779	2834989	12767326	2985448	5443739	0	7	0	-1,-1	c7:a:e0	-
ROW	discovery	random	12	0	5	15	139528846862397	9267548	9932338	12767326	2985448	10928587	0	7	1	-1,-1	c7:N-a:e0	-
ROW	discovery	random	12	0	5	16	41369408004969	2967763	11362666	12767326	89257	3240256	0	8	0	-1,-1	c8:a:e0	-
ROW	discovery	random	12	0	5	17	7841066733634	9799564	1404661	12767326	89257	614151	0	8	1	-1,-1	c8:N-a:e0	-
ROW	discovery	random	12	0	5	18	67157777536968	770774	4782928	12767326	3299112	5260128	0	9	0	-1,-1	c9:a:e0	-
ROW	discovery	random	12	0	5	19	111729371504877	11996553	7984399	12767326	3299112	8751195	0	9	1	-1,-1	c9:N-a:e0	-
ROW	discovery	random	12	0	5	20	88384726919142	509703	6954096	12767326	7578413	6922727	0	10	0	-1,-1	c10:a:e0	-
ROW	discovery	random	12	0	5	21	116132111896166	12257624	5813231	12767326	7578413	9096039	0	10	1	-1,-1	c10:N-a:e0	-
ROW	discovery	random	12	0	5	22	162199487245168	10449663	5844017	12767326	7230167	12704263	0	11	0	-1,-1	c11:a:e0	-
ROW	discovery	random	12	0	5	23	36876133150807	2317664	6923310	12767326	7230167	2888320	0	11	1	-1,-1	c11:N-a:e0	-
BLOCK	discovery	random	12	0	5	0	2	-	-	-	-	-	-	-	-	0:9,1:1,6:4,7:1,10:2,12:2,13:2,17:1,18:3,20:1,21:1,22:4	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	1	3	-	-	-	-	-	-	-	-	0:5,7:1,13:1,15:2,16:2,18:1,19:3,20:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	2	5	-	-	-	-	-	-	-	-	4:1,5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	3	7	-	-	-	-	-	-	-	-	1:1,4:1,8:1,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	4	11	-	-	-	-	-	-	-	-	0:1,13:2,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	5	17	-	-	-	-	-	-	-	-	6:1,8:1,11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	6	53	-	-	-	-	-	-	-	-	4:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	7	63849419	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	8	25235099207	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	9	52796994919	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	10	105891251071	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	11	206928486841	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	12	258355405907	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	13	417872808131	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	14	591160695793	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	15	1082044407259	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	16	3920533366817	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	17	4910262606619	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	18	6338390613683	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	19	9580905280097	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	20	10137467952823	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	21	15503205206933	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	22	21926795476213	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	23	24820471754509	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	24	26497404580421	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	25	36876133150807	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	26	56173142248121	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	27	58066055948083	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	28	58869925442033	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	29	69501998901101	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	5	30	97532174875319	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	random	12	0	6	0	145935523533378	3867119	3829356	12767328	9433175	11430389	1	0	0	-1,-1	m0:a:e1	-
ROW	discovery	random	12	0	6	1	93052870986182	12487761	7470257	12767328	8339789	7288359	1	0	1	-1,-1	m0:b:e1	-
ROW	discovery	random	12	0	6	2	111382598111741	9492679	4865524	12767328	3274623	8724034	1	0	2	-1,-1	m0:ab:e1	-
ROW	discovery	random	12	0	6	3	27099493669100	917942	9809066	12767328	12235345	2122565	1	1	0	-1,-1	m1:a:e1	-
ROW	discovery	random	12	0	6	4	94337232927784	6502223	1397888	12767328	2719845	7388957	1	1	1	-1,-1	m1:b:e1	-
ROW	discovery	random	12	0	6	5	74857519158463	2049201	6895205	12767328	12586120	5863209	1	1	2	-1,-1	m1:ab:e1	-
ROW	discovery	random	12	0	6	6	113400480328415	10270043	5235276	12767328	9458947	8882084	1	2	0	-1,-1	m2:a:e1	-
ROW	discovery	random	12	0	6	7	72239385553245	6390446	11805041	12767328	10892157	5658144	1	2	1	-1,-1	m2:b:e1	-
ROW	discovery	random	12	0	6	8	80616493358917	4414199	1225340	12767328	3062030	6314281	1	2	2	-1,-1	m2:ab:e1	-
ROW	discovery	random	12	0	6	9	24043540988758	12072127	2379917	12767328	8643742	1883208	1	3	0	-1,-1	m3:a:e1	-
ROW	discovery	random	12	0	6	10	76192072567793	9250394	10052736	12767328	10071467	5967738	1	3	1	-1,-1	m3:b:e1	-
ROW	discovery	random	12	0	6	11	71247794310217	3166446	8772266	12767328	6867911	5580478	1	3	2	-1,-1	m3:ab:e1	-
ROW	discovery	random	12	0	6	12	110100492933771	9358903	1812973	12767328	5841320	8623613	1	4	0	-1,-1	m4:a:e1	-
ROW	discovery	random	12	0	6	13	158586389243386	5575615	9885318	12767328	11700077	12421267	1	4	1	-1,-1	m4:b:e1	-
ROW	discovery	random	12	0	6	14	104962234602823	4120124	11304666	12767328	9330830	8221159	1	4	2	-1,-1	m4:ab:e1	-
ROW	discovery	random	12	0	6	15	93412308644330	9685512	12006220	12767328	7440906	7316512	1	5	0	-1,-1	m5:a:e1	-
ROW	discovery	random	12	0	6	16	86367637375920	302225	10254847	12767328	2493267	6764739	1	5	1	-1,-1	m5:b:e1	-
ROW	discovery	random	12	0	6	17	144253547259406	500929	1411954	12767328	818183	11298649	1	5	2	-1,-1	m5:ab:e1	-
ROW	discovery	random	12	0	6	18	51868738618153	12362625	3889981	12767328	4438048	4062615	1	6	0	-1,-1	m6:a:e1	-
ROW	discovery	random	12	0	6	19	36431829082893	3622694	2176183	12767328	6141853	2853520	1	6	1	-1,-1	m6:b:e1	-
ROW	discovery	random	12	0	6	20	148374588082691	11721530	10959135	12767328	3832408	11621429	1	6	2	-1,-1	m6:ab:e1	-
ROW	discovery	random	12	0	6	21	124272339186238	10484554	5970692	12767328	4217844	9733622	1	7	0	-1,-1	m7:a:e1	-
ROW	discovery	random	12	0	6	22	33848167002837	4245743	10933410	12767328	4190152	2651155	1	7	1	-1,-1	m7:b:e1	-
ROW	discovery	random	12	0	6	23	84906547241425	6227498	4000389	12767328	5260652	6650299	1	7	2	-1,-1	m7:ab:e1	-
BLOCK	discovery	random	12	0	6	0	2	-	-	-	-	-	-	-	-	0:1,1:1,3:2,4:3,9:1,13:1,15:1,16:4,17:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	1	3	-	-	-	-	-	-	-	-	0:1,7:2,12:1,16:2,19:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	2	5	-	-	-	-	-	-	-	-	3:2,6:1,7:1,15:1,16:1,23:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	3	7	-	-	-	-	-	-	-	-	4:1,6:1,10:1,11:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	4	11	-	-	-	-	-	-	-	-	2:1,4:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	5	13	-	-	-	-	-	-	-	-	10:1,13:1,14:1,15:1,17:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	6	19	-	-	-	-	-	-	-	-	7:1,15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	7	29	-	-	-	-	-	-	-	-	6:1,9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	8	37	-	-	-	-	-	-	-	-	1:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	9	191	-	-	-	-	-	-	-	-	12:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	10	628036921	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	11	27721676497	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	12	37321559227	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	13	37818748439	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	14	84490509419	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	15	111724611161	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	16	153144858649	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	17	192147457127	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	18	270994936691	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	19	414543810151	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	6	20	837275522723	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
