version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	random	12	7	8839549	9	1	0	-	1	24	33	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	3457	24	24	0	0	264	264	0	0	2208	2188	18	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	10	1	0	-	1	20	28	34	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_ROW_MINUS	2557	4	4	0	0	228	228	0	0	1520	1473	40	7	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	7	8839549	11	1	0	-	1	24	30	46	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	3457	26	26	0	0	274	272	0	2	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	0	1	0	-	1	24	29	28	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	1	1	0	-	1	24	33	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3733	24	24	0	0	216	216	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	2	1	0	-	1	24	32	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	3733	24	24	0	0	552	552	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	3	1	0	-	1	24	34	52	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2621	24	24	0	0	552	552	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	4	1	0	-	1	24	31	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3733	24	24	0	0	264	264	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	5	1	0	-	1	24	30	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	6	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2621	24	24	0	0	216	216	0	0	2208	2206	0	2	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	7	1	0	-	1	24	33	37	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3733	24	24	0	0	552	552	0	0	2208	2197	0	11	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	8	1	0	-	1	24	30	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2621	24	24	0	0	552	552	0	0	2208	2204	0	4	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	9	1	0	-	1	24	30	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3733	24	24	0	0	264	264	0	0	2208	2188	18	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	10	1	0	-	1	20	25	27	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_HIGH_PLUS	3733	4	4	0	0	348	348	0	0	1520	1479	40	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	8	9784193	11	1	0	-	1	24	33	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2621	26	26	0	0	424	424	0	0	2208	2203	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	0	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	2213	24	24	0	0	216	216	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	1	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	2	1	0	-	1	24	29	35	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2213	24	24	0	0	312	312	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	3	1	0	-	1	24	31	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	4	1	0	-	1	24	31	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	5	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2213	24	24	0	0	216	216	0	0	2208	2160	36	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	6	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	7	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	1	1	0	POWER_CHAIN_0	2213	28	24	0	4	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	8	1	0	-	1	24	31	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	9	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2213	24	24	0	0	312	312	0	0	2208	2189	18	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	10	1	0	-	1	20	28	36	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_HIGH_PLUS	2213	4	4	0	0	228	228	0	0	1520	1479	40	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	9	9026827	11	1	0	-	1	24	33	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	272	272	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	0	1	0	-	1	24	33	55	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2131	24	24	0	0	264	264	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	1	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2887	24	24	0	0	216	216	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	2	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2887	24	24	0	0	312	312	0	0	2208	2194	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	3	1	0	-	1	24	30	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	4	1	0	-	1	24	29	37	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2887	24	24	0	0	264	264	0	0	2208	2202	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	5	1	0	-	1	24	33	50	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2131	24	24	0	0	264	264	0	0	2208	2164	36	8	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	6	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2887	24	24	0	0	216	216	0	0	2208	2201	0	7	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	7	1	0	-	1	24	34	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2887	24	24	0	0	312	312	0	0	2208	2197	0	11	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	8	1	0	-	1	24	30	30	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2887	24	24	0	0	312	312	0	0	2208	2206	0	2	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	9	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2887	24	24	0	0	264	264	0	0	2208	2181	18	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	10	1	0	-	1	20	26	49	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_HIGH_MINUS	2131	4	4	0	0	228	228	0	0	1520	1477	40	3	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	10	6152197	11	1	0	-	1	24	33	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2131	26	26	0	0	274	274	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	0	1	0	-	1	24	34	50	24	0	0	0	0	0	0	0	24	276	1	1	0	SOURCE_HASH_UNIT	2647	25	24	0	1	216	208	0	8	2208	2194	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	1	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3361	24	24	0	0	312	306	0	6	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	2	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	3361	24	24	0	0	360	344	0	16	2208	2125	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	3	1	0	-	1	24	34	46	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3361	24	24	0	0	264	256	0	8	2208	2184	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	4	1	0	-	1	24	31	32	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3361	24	24	0	0	360	360	0	0	2208	2200	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	5	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	3361	24	24	0	0	216	212	0	4	2208	2152	36	20	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	6	1	0	-	1	24	34	38	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	3361	24	24	0	0	312	310	0	2	2208	2207	0	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	7	1	0	-	1	24	32	32	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	3361	24	24	0	0	360	329	0	31	2208	2102	5	101	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	8	1	0	-	1	24	34	56	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	3361	24	24	0	0	264	264	0	0	2208	2182	0	26	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	9	1	0	-	1	24	33	53	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	3361	24	24	0	0	360	360	0	0	2208	2187	18	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	10	1	0	-	1	20	31	34	20	0	0	0	0	0	0	0	20	190	1	1	0	HIGH_DIGIT	2647	4	4	0	0	252	251	0	1	1520	1470	40	10	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	11	8896567	11	1	0	-	1	24	33	50	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3361	26	26	0	0	300	291	0	9	2208	2155	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	0	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	1	1	0	-	1	24	32	65	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2111	24	24	0	0	216	216	0	0	2208	2199	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	2	1	0	-	1	24	30	50	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2087	24	24	0	0	360	360	0	0	2208	2203	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	3	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	4	1	0	-	1	24	32	53	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2111	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	5	1	0	-	1	24	30	30	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	6	1	0	-	1	24	30	32	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2087	24	24	0	0	216	212	0	4	2208	2204	0	4	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	7	1	0	-	1	24	29	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2111	24	24	0	0	360	360	0	0	2208	2207	0	1	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	8	1	0	-	1	24	30	60	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2087	24	24	0	0	360	360	0	0	2208	2196	0	12	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	9	1	0	-	1	24	33	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	10	1	0	-	1	20	28	36	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	12	4405657	11	1	0	-	1	24	30	33	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2111	26	26	0	0	304	304	0	0	2208	2204	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	0	1	0	-	1	24	30	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2917	24	24	0	0	216	216	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	1	1	0	-	1	24	30	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2917	24	24	0	0	312	312	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	2	1	0	-	1	24	34	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	3	1	0	-	1	24	30	62	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	4	1	0	-	1	24	31	29	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2917	24	24	0	0	360	360	0	0	2208	2201	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	5	1	0	-	1	24	34	56	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	2939	24	24	0	0	216	216	0	0	2208	2160	36	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	6	1	0	-	1	24	32	37	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2917	24	24	0	0	312	312	0	0	2208	2207	0	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	7	1	0	-	1	24	32	62	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2917	24	24	0	0	360	360	0	0	2208	2204	0	4	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	8	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	9	1	0	-	1	24	33	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	10	1	0	-	1	20	25	38	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	13	8573063	11	1	0	-	1	24	29	48	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2939	26	26	0	0	300	300	0	0	2208	2203	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	0	1	0	-	1	24	34	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	1	1	0	-	1	24	35	59	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2539	24	24	0	0	312	312	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	2	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	3	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2539	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	4	1	0	-	1	24	33	61	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2549	24	24	0	0	360	360	0	0	2208	2204	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	5	1	0	-	1	24	33	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	6	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2539	24	24	0	0	312	312	0	0	2208	2206	0	2	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	7	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2549	24	24	0	0	360	360	0	0	2208	2207	0	1	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	8	1	0	-	1	24	34	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	9	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	10	1	0	-	1	20	30	37	20	0	0	0	0	0	0	0	20	190	1	1	0	PAIR_HIGH_PLUS	2539	4	4	0	0	252	252	0	0	1520	1479	40	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	14	6471911	11	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2539	26	26	0	0	300	300	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	0	1	0	-	1	24	34	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2953	24	24	0	0	408	408	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	1	1	0	-	1	24	31	46	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2953	24	24	0	0	216	212	0	4	2208	2201	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	2	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2953	24	24	0	0	456	449	0	7	2208	2188	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	3	1	0	-	1	24	32	52	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2969	24	24	0	0	456	456	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	4	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2969	24	24	0	0	264	260	0	4	2208	2186	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	5	1	0	-	1	24	31	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	6	1	0	-	1	24	32	49	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	2969	24	24	0	0	216	216	0	0	2208	2202	0	6	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	12	15	8767457	7	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2953	24	24	0	0	456	456	0	0	2208	2189	0	19	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
