n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
2255,12,5*11*41,5*11*41,0,0,0,0
2256,12,2*2*2*2*3*47,2*2*2*2*3*47,0,0,0,0
2257,12,37*61,37*61,15,12,18,1
2258,12,2*1129,2*1129,12,10,12,0
2259,12,3*3*251,3*3*251,0,0,0,0
2260,12,2*2*5*113,2*2*5*113,0,0,0,0
2261,12,7*17*19,7*17*19,1,1,2,0
2262,12,2*3*13*29,2*3*13*29,0,0,0,0
2263,12,31*73,31*73,12,9,18,1
2264,12,2*2*2*283,2*2*2*283,0,0,0,0
2265,12,3*5*151,3*5*151,0,0,0,0
2266,12,2*11*103,2*11*103,0,0,0,0
2267,12,2267,2267,18,17,18,0
2268,12,2*2*3*3*3*3*7,2*2*3*3*3*3*7,0,0,0,0
2269,12,2269,2269,18,17,18,0
2270,12,2*5*227,2*5*227,0,0,0,0
2271,12,3*757,3*757,9,7,9,0
2272,12,2*2*2*2*2*71,2*2*2*2*2*71,0,0,0,0
2273,12,2273,2273,18,17,18,0
2274,12,2*3*379,2*3*379,3,3,3,0
2275,12,5*5*7*13,5*5*7*13,0,0,0,0
2276,12,2*2*569,2*2*569,6,5,6,0
2277,12,3*3*11*23,3*3*11*23,0,0,0,0
2278,12,2*17*67,2*17*67,1,1,12,0
2279,12,43*53,43*53,18,16,18,1
2280,12,2*2*2*3*5*19,2*2*2*3*5*19,0,0,0,0
2281,12,2281,2281,18,17,18,0
2282,12,2*7*163,2*7*163,0,0,0,0
2283,12,3*761,3*761,9,7,9,0
2284,12,2*2*571,2*2*571,6,5,6,0
2285,12,5*457,5*457,5,4,5,0
2286,12,2*3*3*127,2*3*3*127,0,0,0,0
2287,12,2287,2287,18,17,18,0
2288,12,2*2*2*2*11*13,2*2*2*2*11*13,0,0,0,0
2289,12,3*7*109,3*7*109,0,0,0,0
2290,12,2*5*229,2*5*229,0,0,0,0
2291,12,29*79,29*79,11,8,18,1
2292,12,2*2*3*191,2*2*3*191,0,0,0,0
2293,12,2293,2293,18,17,18,0
2294,12,2*31*37,2*31*37,12,9,12,1
2295,12,3*3*3*5*17,3*3*3*5*17,0,0,0,0
2296,12,2*2*2*7*41,2*2*2*7*41,0,0,0,0
2297,12,2297,2297,18,17,18,0
2298,12,2*3*383,2*3*383,3,3,3,0
2299,12,11*11*19,11*11*19,0,0,0,0
2300,12,2*2*5*5*23,2*2*5*5*23,0,0,0,0
2301,12,3*13*59,3*13*59,0,0,0,0
2302,12,2*1151,2*1151,12,10,12,0
2303,12,7*7*47,7*7*47,0,0,0,0
2304,12,2*2*2*2*2*2*2*2*3*3,2*2*2*2*2*2*2*2*3*3,0,0,0,0
2305,12,5*461,5*461,5,4,5,0
2306,12,2*1153,2*1153,12,10,12,0
2307,12,3*769,3*769,9,7,9,0
2308,12,2*2*577,2*2*577,7,5,7,0
2309,12,2309,2309,19,17,19,0
2310,12,2*3*5*7*11,2*3*5*7*11,0,0,0,0
2311,12,2311,2311,19,17,19,0
2312,12,2*2*2*17*17,2*2*2*17*17,1,1,2,0
2313,12,3*3*257,3*3*257,0,0,0,0
2314,12,2*13*89,2*13*89,0,0,0,0
2315,12,5*463,5*463,5,4,5,0
2316,12,2*2*3*193,2*2*3*193,0,0,0,0
2317,12,7*331,7*331,2,2,2,0
2318,12,2*19*61,2*19*61,3,3,13,0
2319,12,3*773,3*773,9,7,9,0
2320,12,2*2*2*2*5*29,2*2*2*2*5*29,0,0,0,0
2321,12,11*211,11*211,0,0,0,0
2322,12,2*3*3*3*43,2*3*3*3*43,0,0,0,0
2323,12,23*101,23*101,7,5,19,1
2324,12,2*2*7*83,2*2*7*83,0,0,0,0
2325,12,3*5*5*31,3*5*5*31,0,0,0,0
2326,12,2*1163,2*1163,13,10,13,0
2327,12,13*179,13*179,0,0,0,0
2328,12,2*2*2*3*97,2*2*2*3*97,0,0,0,0
2329,12,17*137,17*137,1,1,19,0
2330,12,2*5*233,2*5*233,0,0,0,0
2331,12,3*3*7*37,3*3*7*37,0,0,0,0
2332,12,2*2*11*53,2*2*11*53,0,0,0,0
2333,12,2333,2333,19,17,19,0
2334,12,2*3*389,2*3*389,3,3,3,0
2335,12,5*467,5*467,5,4,5,0
2336,12,2*2*2*2*2*73,2*2*2*2*2*73,0,0,0,0
2337,12,3*19*41,3*19*41,3,3,9,0
2338,12,2*7*167,2*7*167,0,0,0,0
2339,12,2339,2339,19,17,19,0
2340,12,2*2*3*3*5*13,2*2*3*3*5*13,0,0,0,0
2341,12,2341,2341,19,17,19,0
2342,12,2*1171,2*1171,13,10,13,0
2343,12,3*11*71,3*11*71,0,0,0,0
2344,12,2*2*2*293,2*2*2*293,2,2,2,0
2345,12,5*7*67,5*7*67,0,0,0,0
2346,12,2*3*17*23,2*3*17*23,1,1,3,0
2347,12,2347,2347,19,17,19,0
2348,12,2*2*587,2*2*587,7,5,7,0
2349,12,3*3*3*3*29,3*3*3*3*29,0,0,0,0
2350,12,2*5*5*47,2*5*5*47,0,0,0,0
2351,12,2351,2351,19,17,19,0
2352,12,2*2*2*2*3*7*7,2*2*2*2*3*7*7,0,0,0,0
2353,12,13*181,13*181,0,0,0,0
2354,12,2*11*107,2*11*107,0,0,0,0
2355,12,3*5*157,3*5*157,0,0,0,0
2356,12,2*2*19*31,2*2*19*31,3,3,7,0
2357,12,2357,2357,19,17,19,0
2358,12,2*3*3*131,2*3*3*131,0,0,0,0
2359,12,7*337,7*337,2,2,2,0
2360,12,2*2*2*5*59,2*2*2*5*59,0,0,0,0
2361,12,3*787,3*787,10,7,10,0
2362,12,2*1181,2*1181,13,10,13,0
2363,12,17*139,17*139,1,1,19,0
2364,12,2*2*3*197,2*2*3*197,0,0,0,0
2365,12,5*11*43,5*11*43,0,0,0,0
2366,12,2*7*13*13,2*7*13*13,0,0,0,0
2367,12,3*3*263,3*3*263,0,0,0,0
2368,12,2*2*2*2*2*2*37,2*2*2*2*2*2*37,0,0,0,0
2369,12,23*103,23*103,7,5,19,1
2370,12,2*3*5*79,2*3*5*79,0,0,0,0
2371,12,2371,2371,19,17,19,0
2372,12,2*2*593,2*2*593,7,5,7,0
2373,12,3*7*113,3*7*113,0,0,0,0
2374,12,2*1187,2*1187,13,10,13,0
2375,12,5*5*5*19,5*5*5*19,0,0,0,0
2376,12,2*2*2*3*3*3*11,2*2*2*3*3*3*11,0,0,0,0
2377,12,2377,2377,19,17,19,0
2378,12,2*29*41,2*29*41,11,8,13,1
2379,12,3*13*61,3*13*61,0,0,0,0
2380,12,2*2*5*7*17,2*2*5*7*17,0,0,0,0
2381,12,2381,2381,19,17,19,0
2382,12,2*3*397,2*3*397,3,3,3,0
2383,12,2383,2383,19,17,19,0
2384,12,2*2*2*2*149,2*2*2*2*149,0,0,0,0
2385,12,3*3*5*53,3*3*5*53,0,0,0,0
2386,12,2*1193,2*1193,13,10,13,0
2387,12,7*11*31,7*11*31,0,0,0,0
2388,12,2*2*3*199,2*2*3*199,0,0,0,0
2389,12,2389,2389,19,17,19,0
2390,12,2*5*239,2*5*239,0,0,0,0
2391,12,3*797,3*797,10,7,10,0
2392,12,2*2*2*13*23,2*2*2*13*23,0,0,0,0
2393,12,2393,2393,19,17,19,0
2394,12,2*3*3*7*19,2*3*3*7*19,0,0,0,0
2395,12,5*479,5*479,5,4,5,0
2396,12,2*2*599,2*2*599,7,5,7,0
2397,12,3*17*47,3*17*47,1,1,10,0
2398,12,2*11*109,2*11*109,0,0,0,0
2399,12,2399,2399,19,17,19,0
2400,12,2*2*2*2*2*3*5*5,2*2*2*2*2*3*5*5,0,0,0,0
2401,12,7*7*7*7,7*7*7*7,0,0,0,0
2402,12,2*1201,2*1201,13,10,13,0
2403,12,3*3*3*89,3*3*3*89,0,0,0,0
2404,12,2*2*601,2*2*601,7,5,7,0
2405,12,5*13*37,5*13*37,0,0,0,0
2406,12,2*3*401,2*3*401,4,3,4,0
2407,12,29*83,29*83,11,8,19,1
2408,12,2*2*2*7*43,2*2*2*7*43,0,0,0,0
2409,12,3*11*73,3*11*73,0,0,0,0
2410,12,2*5*241,2*5*241,0,0,0,0
2411,12,2411,2411,19,18,19,0
2412,12,2*2*3*3*67,2*2*3*3*67,0,0,0,0
2413,12,19*127,19*127,3,3,19,0
2414,12,2*17*71,2*17*71,1,1,13,0
2415,12,3*5*7*23,3*5*7*23,0,0,0,0
2416,12,2*2*2*2*151,2*2*2*2*151,0,0,0,0
2417,12,2417,2417,19,18,19,0
2418,12,2*3*13*31,2*3*13*31,0,0,0,0
2419,12,41*59,41*59,18,15,19,2
2420,12,2*2*5*11*11,2*2*5*11*11,0,0,0,0
2421,12,3*3*269,3*3*269,0,0,0,0
2422,12,2*7*173,2*7*173,0,0,0,0
2423,12,2423,2423,19,18,19,0
2424,12,2*2*2*3*101,2*2*2*3*101,0,0,0,0
2425,12,5*5*97,5*5*97,0,0,0,0
2426,12,2*1213,2*1213,13,10,13,0
2427,12,3*809,3*809,10,7,10,0
2428,12,2*2*607,2*2*607,7,5,7,0
2429,12,7*347,7*347,2,2,2,0
2430,12,2*3*3*3*3*3*5,2*3*3*3*3*3*5,0,0,0,0
2431,12,11*13*17,11*13*17,0,0,0,0
2432,12,2*2*2*2*2*2*2*19,2*2*2*2*2*2*2*19,0,0,0,0
2433,12,3*811,3*811,10,7,10,0
2434,12,2*1217,2*1217,13,10,13,0
2435,12,5*487,5*487,6,4,6,0
2436,12,2*2*3*7*29,2*2*3*7*29,0,0,0,0
2437,12,2437,2437,19,18,19,0
2438,12,2*23*53,2*23*53,7,5,13,1
2439,12,3*3*271,3*3*271,0,0,0,0
2440,12,2*2*2*5*61,2*2*2*5*61,0,0,0,0
2441,12,2441,2441,19,18,19,0
2442,12,2*3*11*37,2*3*11*37,0,0,0,0
2443,12,7*349,7*349,2,2,2,0
2444,12,2*2*13*47,2*2*13*47,0,0,0,0
2445,12,3*5*163,3*5*163,0,0,0,0
2446,12,2*1223,2*1223,13,10,13,0
2447,12,2447,2447,19,18,19,0
2448,12,2*2*2*2*3*3*17,2*2*2*2*3*3*17,0,0,0,0
2449,12,31*79,31*79,12,9,19,1
2450,12,2*5*5*7*7,2*5*5*7*7,0,0,0,0
2451,12,3*19*43,3*19*43,3,3,10,0
2452,12,2*2*613,2*2*613,7,5,7,0
2453,12,11*223,11*223,0,0,0,0
2454,12,2*3*409,2*3*409,4,3,4,0
2455,12,5*491,5*491,6,4,6,0
2456,12,2*2*2*307,2*2*2*307,2,2,2,0
2457,12,3*3*3*7*13,3*3*3*7*13,0,0,0,0
2458,12,2*1229,2*1229,13,11,13,0
2459,12,2459,2459,19,18,19,0
2460,12,2*2*3*5*41,2*2*3*5*41,0,0,0,0
2461,12,23*107,23*107,7,5,19,1
2462,12,2*1231,2*1231,13,11,13,0
2463,12,3*821,3*821,10,7,10,0
2464,12,2*2*2*2*2*7*11,2*2*2*2*2*7*11,0,0,0,0
2465,12,5*17*29,5*17*29,1,1,6,0
2466,12,2*3*3*137,2*3*3*137,0,0,0,0
2467,12,2467,2467,19,18,19,0
2468,12,2*2*617,2*2*617,7,5,7,0
2469,12,3*823,3*823,10,7,10,0
2470,12,2*5*13*19,2*5*13*19,0,0,0,0
2471,12,7*353,7*353,2,2,2,0
2472,12,2*2*2*3*103,2*2*2*3*103,0,0,0,0
2473,12,2473,2473,19,18,19,0
2474,12,2*1237,2*1237,13,11,13,0
2475,12,3*3*5*5*11,3*3*5*5*11,0,0,0,0
2476,12,2*2*619,2*2*619,7,5,7,0
2477,12,2477,2477,19,18,19,0
2478,12,2*3*7*59,2*3*7*59,0,0,0,0
2479,12,37*67,37*67,15,12,19,1
2480,12,2*2*2*2*5*31,2*2*2*2*5*31,0,0,0,0
2481,12,3*827,3*827,10,7,10,0
2482,12,2*17*73,2*17*73,1,1,13,0
2483,12,13*191,13*191,0,0,0,0
2484,12,2*2*3*3*3*23,2*2*3*3*3*23,0,0,0,0
2485,12,5*7*71,5*7*71,0,0,0,0
2486,12,2*11*113,2*11*113,0,0,0,0
2487,12,3*829,3*829,10,7,10,0
2488,12,2*2*2*311,2*2*2*311,2,2,2,0
2489,12,19*131,19*131,3,3,19,0
2490,12,2*3*5*83,2*3*5*83,0,0,0,0
2491,12,47*53,47*53,19,18,19,1
2492,12,2*2*7*89,2*2*7*89,0,0,0,0
2493,12,3*3*277,3*3*277,0,0,0,0
2494,12,2*29*43,2*29*43,11,8,13,1
2495,12,5*499,5*499,6,4,6,0
2496,12,2*2*2*2*2*2*3*13,2*2*2*2*2*2*3*13,0,0,0,0
2497,12,11*227,11*227,0,0,0,0
2498,12,2*1249,2*1249,13,11,13,0
2499,12,3*7*7*17,3*7*7*17,0,0,0,0
2500,12,2*2*5*5*5*5,2*2*5*5*5*5,0,0,0,0
2501,12,41*61,41*61,18,15,19,2
2502,12,2*3*3*139,2*3*3*139,0,0,0,0
2503,12,2503,2503,19,18,19,0
2504,12,2*2*2*313,2*2*2*313,2,2,2,0
2505,12,3*5*167,3*5*167,0,0,0,0
2506,12,2*7*179,2*7*179,0,0,0,0
2507,12,23*109,23*109,7,5,19,1
2508,12,2*2*3*11*19,2*2*3*11*19,0,0,0,0
2509,12,13*193,13*193,0,0,0,0
2510,12,2*5*251,2*5*251,0,0,0,0
2511,12,3*3*3*3*31,3*3*3*3*31,0,0,0,0
2512,12,2*2*2*2*157,2*2*2*2*157,0,0,0,0
2513,12,7*359,7*359,2,2,2,0
2514,12,2*3*419,2*3*419,4,3,4,0
2515,12,5*503,5*503,6,4,6,0
2516,12,2*2*17*37,2*2*17*37,1,1,8,0
2517,12,3*839,3*839,10,7,10,0
2518,12,2*1259,2*1259,13,11,13,0
2519,12,11*229,11*229,0,0,0,0
2520,12,2*2*2*3*3*5*7,2*2*2*3*3*5*7,0,0,0,0
2521,12,2521,2521,19,18,19,0
2522,12,2*13*97,2*13*97,0,0,0,0
2523,12,3*29*29,3*29*29,11,8,10,1
2524,12,2*2*631,2*2*631,8,6,8,0
2525,12,5*5*101,5*5*101,0,0,0,0
2526,12,2*3*421,2*3*421,4,3,4,0
2527,12,7*19*19,7*19*19,3,3,3,0
2528,12,2*2*2*2*2*79,2*2*2*2*2*79,0,0,0,0
2529,12,3*3*281,3*3*281,0,0,0,0
2530,12,2*5*11*23,2*5*11*23,0,0,0,0
2531,12,2531,2531,19,18,19,0
2532,12,2*2*3*211,2*2*3*211,0,0,0,0
2533,12,17*149,17*149,1,1,19,0
2534,12,2*7*181,2*7*181,0,0,0,0
2535,12,3*5*13*13,3*5*13*13,0,0,0,0
2536,12,2*2*2*317,2*2*2*317,2,2,2,0
2537,12,43*59,43*59,18,16,19,1
2538,12,2*3*3*3*47,2*3*3*3*47,0,0,0,0
2539,12,2539,2539,19,18,19,0
2540,12,2*2*5*127,2*2*5*127,0,0,0,0
2541,12,3*7*11*11,3*7*11*11,0,0,0,0
2542,12,2*31*41,2*31*41,12,9,13,1
2543,12,2543,2543,19,18,19,0
2544,12,2*2*2*2*3*53,2*2*2*2*3*53,0,0,0,0
2545,12,5*509,5*509,6,4,6,0
2546,12,2*19*67,2*19*67,3,3,13,0
2547,12,3*3*283,3*3*283,0,0,0,0
2548,12,2*2*7*7*13,2*2*7*7*13,0,0,0,0
2549,12,2549,2549,19,18,19,0
2550,12,2*3*5*5*17,2*3*5*5*17,0,0,0,0
2551,12,2551,2551,19,18,19,0
2552,12,2*2*2*11*29,2*2*2*11*29,0,0,0,0
2553,12,3*23*37,3*23*37,7,5,10,1
2554,12,2*1277,2*1277,13,11,13,0
2555,12,5*7*73,5*7*73,0,0,0,0
2556,12,2*2*3*3*71,2*2*3*3*71,0,0,0,0
2557,12,2557,2557,19,18,19,0
2558,12,2*1279,2*1279,13,11,13,0
2559,12,3*853,3*853,10,8,10,0
2560,12,2*2*2*2*2*2*2*2*2*5,2*2*2*2*2*2*2*2*2*5,0,0,0,0
2561,12,13*197,13*197,0,0,0,0
2562,12,2*3*7*61,2*3*7*61,0,0,0,0
2563,12,11*233,11*233,0,0,0,0
2564,12,2*2*641,2*2*641,8,6,8,0
2565,12,3*3*3*5*19,3*3*3*5*19,0,0,0,0
2566,12,2*1283,2*1283,13,11,13,0
2567,12,17*151,17*151,1,1,19,0
2568,12,2*2*2*3*107,2*2*2*3*107,0,0,0,0
2569,12,7*367,7*367,3,3,3,0
2570,12,2*5*257,2*5*257,0,0,0,0
2571,12,3*857,3*857,10,8,10,0
2572,12,2*2*643,2*2*643,8,6,8,0
2573,12,31*83,31*83,12,9,19,1
2574,12,2*3*3*11*13,2*3*3*11*13,0,0,0,0
2575,12,5*5*103,5*5*103,0,0,0,0
2576,12,2*2*2*2*7*23,2*2*2*2*7*23,0,0,0,0
2577,12,3*859,3*859,10,8,10,0
2578,12,2*1289,2*1289,13,11,13,0
2579,12,2579,2579,19,18,19,0
2580,12,2*2*3*5*43,2*2*3*5*43,0,0,0,0
2581,12,29*89,29*89,11,8,19,1
2582,12,2*1291,2*1291,13,11,13,0
2583,12,3*3*7*41,3*3*7*41,0,0,0,0
2584,12,2*2*2*17*19,2*2*2*17*19,1,1,2,0
2585,12,5*11*47,5*11*47,0,0,0,0
2586,12,2*3*431,2*3*431,4,3,4,0
2587,12,13*199,13*199,0,0,0,0
2588,12,2*2*647,2*2*647,8,6,8,0
2589,12,3*863,3*863,10,8,10,0
2590,12,2*5*7*37,2*5*7*37,0,0,0,0
2591,12,2591,2591,19,18,19,0
2592,12,2*2*2*2*2*3*3*3*3,2*2*2*2*2*3*3*3*3,0,0,0,0
2593,12,2593,2593,19,18,19,0
2594,12,2*1297,2*1297,14,11,14,0
2595,12,3*5*173,3*5*173,0,0,0,0
2596,12,2*2*11*59,2*2*11*59,0,0,0,0
2597,12,7*7*53,7*7*53,0,0,0,0
2598,12,2*3*433,2*3*433,4,3,4,0
2599,12,23*113,23*113,7,5,19,1
2600,12,2*2*2*5*5*13,2*2*2*5*5*13,0,0,0,0
2601,12,3*3*17*17,3*3*17*17,1,1,2,0
2602,12,2*1301,2*1301,14,11,14,0
2603,12,19*137,19*137,3,3,20,0
2604,12,2*2*3*7*31,2*2*3*7*31,0,0,0,0
2605,12,5*521,5*521,6,4,6,0
2606,12,2*1303,2*1303,14,11,14,0
2607,12,3*11*79,3*11*79,0,0,0,0
2608,12,2*2*2*2*163,2*2*2*2*163,0,0,0,0
2609,12,2609,2609,20,19,20,0
2610,12,2*3*3*5*29,2*3*3*5*29,0,0,0,0
2611,12,7*373,7*373,3,3,3,0
2612,12,2*2*653,2*2*653,8,6,8,0
2613,12,3*13*67,3*13*67,0,0,0,0
2614,12,2*1307,2*1307,14,11,14,0
2615,12,5*523,5*523,6,4,6,0
2616,12,2*2*2*3*109,2*2*2*3*109,0,0,0,0
2617,12,2617,2617,20,19,20,0
2618,12,2*7*11*17,2*7*11*17,0,0,0,0
2619,12,3*3*3*97,3*3*3*97,0,0,0,0
2620,12,2*2*5*131,2*2*5*131,0,0,0,0
2621,12,2621,2621,20,19,20,0
2622,12,2*3*19*23,2*3*19*23,3,3,4,0
2623,12,43*61,43*61,18,16,20,1
2624,12,2*2*2*2*2*2*41,2*2*2*2*2*2*41,0,0,0,0
2625,12,3*5*5*5*7,3*5*5*5*7,0,0,0,0
2626,12,2*13*101,2*13*101,0,0,0,0
2627,12,37*71,37*71,15,12,20,1
2628,12,2*2*3*3*73,2*2*3*3*73,0,0,0,0
2629,12,11*239,11*239,0,0,0,0
2630,12,2*5*263,2*5*263,0,0,0,0
2631,12,3*877,3*877,10,8,10,0
2632,12,2*2*2*7*47,2*2*2*7*47,0,0,0,0
2633,12,2633,2633,20,19,20,0
2634,12,2*3*439,2*3*439,4,3,4,0
2635,12,5*17*31,5*17*31,1,1,6,0
2636,12,2*2*659,2*2*659,8,6,8,0
2637,12,3*3*293,3*3*293,2,2,2,0
2638,12,2*1319,2*1319,14,11,14,0
2639,12,7*13*29,7*13*29,0,0,0,0
2640,12,2*2*2*2*3*5*11,2*2*2*2*3*5*11,0,0,0,0
2641,12,19*139,19*139,3,3,20,0
2642,12,2*1321,2*1321,14,11,14,0
2643,12,3*881,3*881,10,8,10,0
2644,12,2*2*661,2*2*661,8,6,8,0
2645,12,5*23*23,5*23*23,7,5,6,1
2646,12,2*3*3*3*7*7,2*3*3*3*7*7,0,0,0,0
2647,12,2647,2647,20,19,20,0
2648,12,2*2*2*331,2*2*2*331,2,2,2,0
2649,12,3*883,3*883,10,8,10,0
2650,12,2*5*5*53,2*5*5*53,0,0,0,0
2651,12,11*241,11*241,0,0,0,0
2652,12,2*2*3*13*17,2*2*3*13*17,0,0,0,0
2653,12,7*379,7*379,3,3,3,0
2654,12,2*1327,2*1327,14,11,14,0
2655,12,3*3*5*59,3*3*5*59,0,0,0,0
2656,12,2*2*2*2*2*83,2*2*2*2*2*83,0,0,0,0
2657,12,2657,2657,20,19,20,0
2658,12,2*3*443,2*3*443,5,4,5,0
2659,12,2659,2659,20,19,20,0
2660,12,2*2*5*7*19,2*2*5*7*19,0,0,0,0
2661,12,3*887,3*887,10,8,10,0
2662,12,2*11*11*11,2*11*11*11,0,0,0,0
2663,12,2663,2663,20,19,20,0
2664,12,2*2*2*3*3*37,2*2*2*3*3*37,0,0,0,0
2665,12,5*13*41,5*13*41,0,0,0,0
2666,12,2*31*43,2*31*43,12,9,14,1
2667,12,3*7*127,3*7*127,0,0,0,0
2668,12,2*2*23*29,2*2*23*29,7,5,8,1
2669,12,17*157,17*157,1,1,20,0
2670,12,2*3*5*89,2*3*5*89,0,0,0,0
2671,12,2671,2671,20,19,20,0
2672,12,2*2*2*2*167,2*2*2*2*167,0,0,0,0
2673,12,3*3*3*3*3*11,3*3*3*3*3*11,0,0,0,0
2674,12,2*7*191,2*7*191,0,0,0,0
2675,12,5*5*107,5*5*107,0,0,0,0
2676,12,2*2*3*223,2*2*3*223,0,0,0,0
2677,12,2677,2677,20,19,20,0
2678,12,2*13*103,2*13*103,0,0,0,0
2679,12,3*19*47,3*19*47,3,3,10,0
2680,12,2*2*2*5*67,2*2*2*5*67,0,0,0,0
2681,12,7*383,7*383,3,3,3,0
2682,12,2*3*3*149,2*3*3*149,0,0,0,0
2683,12,2683,2683,20,19,20,0
2684,12,2*2*11*61,2*2*11*61,0,0,0,0
2685,12,3*5*179,3*5*179,0,0,0,0
2686,12,2*17*79,2*17*79,1,1,14,0
2687,12,2687,2687,20,19,20,0
2688,12,2*2*2*2*2*2*2*3*7,2*2*2*2*2*2*2*3*7,0,0,0,0
2689,12,2689,2689,20,19,20,0
2690,12,2*5*269,2*5*269,0,0,0,0
2691,12,3*3*13*23,3*3*13*23,0,0,0,0
2692,12,2*2*673,2*2*673,8,6,8,0
2693,12,2693,2693,20,19,20,0
2694,12,2*3*449,2*3*449,5,4,5,0
2695,12,5*7*7*11,5*7*7*11,0,0,0,0
2696,12,2*2*2*337,2*2*2*337,2,2,2,0
2697,12,3*29*31,3*29*31,11,8,10,1
2698,12,2*19*71,2*19*71,3,3,14,0
2699,12,2699,2699,20,19,20,0
2700,12,2*2*3*3*3*5*5,2*2*3*3*3*5*5,0,0,0,0
2701,12,37*73,37*73,15,12,20,1
2702,12,2*7*193,2*7*193,0,0,0,0
2703,12,3*17*53,3*17*53,1,1,11,0
2704,12,2*2*2*2*13*13,2*2*2*2*13*13,0,0,0,0
2705,12,5*541,5*541,6,5,6,0
2706,12,2*3*11*41,2*3*11*41,0,0,0,0
2707,12,2707,2707,20,19,20,0
2708,12,2*2*677,2*2*677,9,6,9,0
2709,12,3*3*7*43,3*3*7*43,0,0,0,0
2710,12,2*5*271,2*5*271,0,0,0,0
2711,12,2711,2711,20,19,20,0
2712,12,2*2*2*3*113,2*2*2*3*113,0,0,0,0
2713,12,2713,2713,20,19,20,0
2714,12,2*23*59,2*23*59,7,5,14,1
2715,12,3*5*181,3*5*181,0,0,0,0
2716,12,2*2*7*97,2*2*7*97,0,0,0,0
2717,12,11*13*19,11*13*19,0,0,0,0
2718,12,2*3*3*151,2*3*3*151,0,0,0,0
2719,12,2719,2719,20,19,20,0
2720,12,2*2*2*2*2*5*17,2*2*2*2*2*5*17,0,0,0,0
2721,12,3*907,3*907,11,8,11,0
2722,12,2*1361,2*1361,14,11,14,0
2723,12,7*389,7*389,3,3,3,0
2724,12,2*2*3*227,2*2*3*227,0,0,0,0
2725,12,5*5*109,5*5*109,0,0,0,0
2726,12,2*29*47,2*29*47,11,8,14,1
2727,12,3*3*3*101,3*3*3*101,0,0,0,0
2728,12,2*2*2*11*31,2*2*2*11*31,0,0,0,0
2729,12,2729,2729,20,19,20,0
2730,12,2*3*5*7*13,2*3*5*7*13,0,0,0,0
2731,12,2731,2731,20,19,20,0
2732,12,2*2*683,2*2*683,9,6,9,0
2733,12,3*911,3*911,11,8,11,0
2734,12,2*1367,2*1367,14,11,14,0
2735,12,5*547,5*547,6,5,6,0
2736,12,2*2*2*2*3*3*19,2*2*2*2*3*3*19,0,0,0,0
2737,12,7*17*23,7*17*23,1,1,3,0
2738,12,2*37*37,2*37*37,15,12,14,1
2739,12,3*11*83,3*11*83,0,0,0,0
2740,12,2*2*5*137,2*2*5*137,0,0,0,0
2741,12,2741,2741,20,19,20,0
2742,12,2*3*457,2*3*457,5,4,5,0
2743,12,13*211,13*211,0,0,0,0
2744,12,2*2*2*7*7*7,2*2*2*7*7*7,0,0,0,0
2745,12,3*3*5*61,3*3*5*61,0,0,0,0
2746,12,2*1373,2*1373,14,12,14,0
2747,12,41*67,41*67,18,15,20,2
2748,12,2*2*3*229,2*2*3*229,0,0,0,0
2749,12,2749,2749,20,19,20,0
2750,12,2*5*5*5*11,2*5*5*5*11,0,0,0,0
2751,12,3*7*131,3*7*131,0,0,0,0
2752,12,2*2*2*2*2*2*43,2*2*2*2*2*2*43,0,0,0,0
2753,12,2753,2753,20,19,20,0
2754,12,2*3*3*3*3*17,2*3*3*3*3*17,0,0,0,0
2755,12,5*19*29,5*19*29,3,3,6,0
2756,12,2*2*13*53,2*2*13*53,0,0,0,0
2757,12,3*919,3*919,11,8,11,0
2758,12,2*7*197,2*7*197,0,0,0,0
2759,12,31*89,31*89,12,9,20,1
2760,12,2*2*2*3*5*23,2*2*2*3*5*23,0,0,0,0
2761,12,11*251,11*251,0,0,0,0
2762,12,2*1381,2*1381,14,12,14,0
2763,12,3*3*307,3*3*307,2,2,2,0
2764,12,2*2*691,2*2*691,9,6,9,0
2765,12,5*7*79,5*7*79,0,0,0,0
2766,12,2*3*461,2*3*461,5,4,5,0
2767,12,2767,2767,20,19,20,0
2768,12,2*2*2*2*173,2*2*2*2*173,0,0,0,0
2769,12,3*13*71,3*13*71,0,0,0,0
2770,12,2*5*277,2*5*277,0,0,0,0
2771,12,17*163,17*163,1,1,20,0
2772,12,2*2*3*3*7*11,2*2*3*3*7*11,0,0,0,0
2773,12,47*59,47*59,19,18,20,1
2774,12,2*19*73,2*19*73,3,3,14,0
2775,12,3*5*5*37,3*5*5*37,0,0,0,0
2776,12,2*2*2*347,2*2*2*347,2,2,2,0
2777,12,2777,2777,20,19,20,0
2778,12,2*3*463,2*3*463,5,4,5,0
2779,12,7*397,7*397,3,3,3,0
2780,12,2*2*5*139,2*2*5*139,0,0,0,0
2781,12,3*3*3*103,3*3*3*103,0,0,0,0
2782,12,2*13*107,2*13*107,0,0,0,0
2783,12,11*11*23,11*11*23,0,0,0,0
2784,12,2*2*2*2*2*3*29,2*2*2*2*2*3*29,0,0,0,0
2785,12,5*557,5*557,6,5,6,0
2786,12,2*7*199,2*7*199,0,0,0,0
2787,12,3*929,3*929,11,8,11,0
2788,12,2*2*17*41,2*2*17*41,1,1,9,0
2789,12,2789,2789,20,19,20,0
2790,12,2*3*3*5*31,2*3*3*5*31,0,0,0,0
