TOTAL 34463 MAX_MIN_ORDER 2095492 MAX_MIN_RESIDUAL 2095493
RECORDS 563
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(1,1) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={5:-2,3:1}
p=3186203 q=6360083 N=20264515534849 n=45 B=4194304 H=4831437 gap=3173880 e=1 D=1 sp=1593101(103*15467) sq=3180041(59*53899) ordN=(788766,1563042) ordH=(0,0) residuals=[1593101,0,0,0,0] centered_H={103:16,15467:5733,59:-14,53899:-19473}
p=3211151 q=5455727 N=17519163211777 n=44 B=4194304 H=4176894 gap=2244576 e=1 D=1 sp=1605575(5^2*64223) sq=2727863(1019*2677) ordN=(32111,681042) ordH=(0,0) residuals=[1605575,0,0,0,0] centered_H={5:-1,64223:2399,1019:13,2677:774}
p=3211331 q=3886187 N=12479832784897 n=44 B=4194304 H=2975424 gap=674856 e=1 D=1 sp=1605665(5*71*4523) sq=1943093(1943093) ordN=(1330,1943092) ordH=(0,0) residuals=[1605665,0,0,0,0] centered_H={5:-1,71:27,4523:-710,1943093:-910762}
p=3248027 q=3751571 N=12185203900417 n=44 B=4194304 H=2905179 gap=503544 e=1 D=1 sp=1624013(67*24239) sq=1875785(5*375157) ordN=(799854,375156) ordH=(0,0) residuals=[1624013,0,0,0,0] centered_H={67:-8,24239:-3501,5:-1,375157:-96077}
p=3259667 q=5739803 N=18709846425601 n=45 B=4194304 H=4460775 gap=2480136 e=1 D=1 sp=1629833(173*9421) sq=2869901(2869901) ordN=(405060,2869900) ordH=(0,0) residuals=[1629833,0,0,0,0] centered_H={173:-30,9421:4642,2869901:-1279027}
p=3260639 q=4324127 N=14099417137153 n=44 B=4194304 H=3361563 gap=1063488 e=1 D=1 sp=1630319(449*3631) sq=2162063(2162063) ordN=(162624,1081031) ordH=(0,0) residuals=[1630319,0,0,0,0] centered_H={449:-100,3631:-743,2162063:-962563}
p=3263243 q=3549347 N=11582381752321 n=44 B=4194304 H=2761455 gap=286104 e=1 D=1 sp=1631621(109*14969) sq=1774673(47*61*619) ordN=(404136,142140) ordH=(0,0) residuals=[1631621,0,0,0,0] centered_H={109:49,14969:7159,47:17,61:-15,619:96}
p=3265247 q=4614431 N=15067256979457 n=44 B=4194304 H=3592314 gap=1349184 e=1 D=1 sp=1632623(1632623) sq=2307215(5*461443) ordN=(816311,230721) ordH=(0,0) residuals=[1632623,0,0,0,0] centered_H={1632623:327068,5:-1,461443:-99230}
p=3273899 q=4875779 N=15962807992321 n=44 B=4194304 H=3805830 gap=1601880 e=1 D=1 sp=1636949(577*2837) sq=2437889(181*13469) ordN=(408384,606060) ordH=(0,0) residuals=[1636949,0,0,0,0] centered_H={577:-62,2837:1413,181:-57,13469:-5897}
p=3278699 q=6221123 N=20397189758977 n=45 B=4194304 H=4863069 gap=2942424 e=1 D=1 sp=1639349(1639349) sq=3110561(3110561) ordN=(1639348,388820) ordH=(0,0) residuals=[1639349,0,0,0,0] centered_H={1639349:-54978,3110561:-1358053}
p=3280703 q=5333183 N=17496589467649 n=44 B=4194304 H=4171512 gap=2052480 e=1 D=1 sp=1640351(61*26891) sq=2666591(2666591) ordN=(161340,266659) ordH=(0,0) residuals=[1640351,0,0,0,0] centered_H={61:27,26891:3407,2666591:-1161670}
p=3286139 q=3414707 N=11221201846273 n=44 B=4194304 H=2675343 gap=128568 e=1 D=1 sp=1643069(1643069) sq=1707353(1707353) ordN=(58681,853676) ordH=(0,0) residuals=[1643069,0,0,0,0] centered_H={1643069:-610795,1707353:-739363}
p=3296999 q=3597527 N=11861042921473 n=44 B=4194304 H=2827893 gap=300528 e=1 D=1 sp=1648499(1648499) sq=1798763(1798763) ordN=(824249,1798762) ordH=(0,0) residuals=[1648499,0,0,0,0] centered_H={1648499:-469105,1798763:-769633}
p=3298259 q=3570779 N=11777353973761 n=44 B=4194304 H=2807940 gap=272520 e=1 D=1 sp=1649129(1649129) sq=1785389(47*37987) ordN=(1649128,873678) ordH=(0,0) residuals=[1649129,0,0,0,0] centered_H={1649129:-490318,47:19,37987:-3098}
p=3302603 q=4055267 N=13392936960001 n=44 B=4194304 H=3193125 gap=752664 e=1 D=1 sp=1651301(1109*1489) sq=2027633(2027633) ordN=(34348,2027632) ordH=(0,0) residuals=[1651301,0,0,0,0] centered_H={1109:314,1489:709,2027633:-862141}
p=3313139 q=4117307 N=13641210396673 n=44 B=4194304 H=3252318 gap=804168 e=1 D=1 sp=1656569(163*10163) sq=2058653(2058653) ordN=(823122,514663) ordH=(0,0) residuals=[1656569,0,0,0,0] centered_H={163:-21,10163:158,2058653:-864988}
p=3314651 q=3354707 N=11119682912257 n=44 B=4194304 H=2651139 gap=40056 e=1 D=1 sp=1657325(5^2*66293) sq=1677353(1677353) ordN=(16573,1677352) ordH=(0,0) residuals=[1657325,0,0,0,0] centered_H={5:-1,66293:-581,1677353:-703567}
p=3324983 q=6142343 N=20423186055169 n=45 B=4194304 H=4869267 gap=2817360 e=1 D=1 sp=1662491(1662491) sq=3071171(1303*2357) ordN=(1662490,12369) ordH=(0,0) residuals=[1662491,0,0,0,0] centered_H={1662491:-118206,1303:-44,2357:-295}
p=3325811 q=4292027 N=14274470608897 n=44 B=4194304 H=3403299 gap=966216 e=1 D=1 sp=1662905(5*83*4007) sq=2146013(1319*1627) ordN=(164246,178589) ordH=(0,0) residuals=[1662905,0,0,0,0] centered_H={5:-1,83:-33,4007:1356,1319:279,1627:-385}
p=3338627 q=5809451 N=19395589963777 n=45 B=4194304 H=4624269 gap=2470824 e=1 D=1 sp=1669313(1669313) sq=2904725(5^2*116189) ordN=(834656,116188) ordH=(0,0) residuals=[1669313,0,0,0,0] centered_H={1669313:-383670,5:-1,116189:-23291}
p=3349439 q=5166143 N=17303680843777 n=44 B=4194304 H=4125519 gap=1816704 e=1 D=1 sp=1674719(157*10667) sq=2583071(769*3359) ordN=(831948,1289472) ordH=(0,0) residuals=[1674719,0,0,0,0] centered_H={157:30,10667:-2610,769:-166,3359:667}
p=3368507 q=6587123 N=22188769935361 n=45 B=4194304 H=5290215 gap=3218616 e=1 D=1 sp=1684253(313*5381) sq=3293561(3293561) ordN=(419640,3293560) ordH=(0,0) residuals=[1684253,0,0,0,0] centered_H={313:-111,5381:692,3293561:-1296907}
p=3376811 q=6308867 N=21303851483137 n=45 B=4194304 H=5079234 gap=2932056 e=1 D=1 sp=1688405(5*337681) sq=3154433(3154433) ordN=(18760,1577216) ordH=(0,0) residuals=[1688405,0,0,0,0] centered_H={5:-1,337681:14019,3154433:-1229632}
p=3379127 q=4029959 N=13617743265793 n=44 B=4194304 H=3246723 gap=650832 e=1 D=1 sp=1689563(563*3001) sq=2014979(2014979) ordN=(843000,1007489) ordH=(0,0) residuals=[1689563,0,0,0,0] centered_H={563:-98,3001:-359,2014979:-783235}
p=3382307 q=3666827 N=12402334629889 n=44 B=4194304 H=2956947 gap=284520 e=1 D=1 sp=1691153(79*21407) sq=1833413(359*5107) ordN=(834834,913974) ordH=(0,0) residuals=[1691153,0,0,0,0] centered_H={79:-23,21407:2781,359:-136,5107:-6}
p=3393623 q=6136679 N=20825574998017 n=45 B=4194304 H=4965204 gap=2743056 e=1 D=1 sp=1696811(1696811) sq=3068339(313*9803) ordN=(1696810,39208) ordH=(0,0) residuals=[1696811,0,0,0,0] centered_H={1696811:-125229,313:85,9803:4886}
p=3414227 q=6029147 N=20584876474369 n=45 B=4194304 H=4907817 gap=2614920 e=1 D=1 sp=1707113(1707113) sq=3014573(3014573) ordN=(1707112,1507286) ordH=(0,0) residuals=[1707113,0,0,0,0] centered_H={1707113:-213522,3014573:-1121329}
p=3441059 q=5945867 N=20460079153153 n=45 B=4194304 H=4878063 gap=2504808 e=1 D=1 sp=1720529(47*36607) sq=2972933(857*3469) ordN=(841938,742152) ordH=(0,0) residuals=[1720529,0,0,0,0] centered_H={47:-20,36607:9332,857:19,3469:649}
p=3474623 q=4746047 N=16490724065281 n=44 B=4194304 H=3931695 gap=1271424 e=1 D=1 sp=1737311(1737311) sq=2373023(709*3347) ordN=(1737310,98707) ordH=(0,0) residuals=[1737311,0,0,0,0] centered_H={1737311:457073,709:290,3347:-1030}
p=3481007 q=5658959 N=19698875891713 n=45 B=4194304 H=4696578 gap=2177952 e=1 D=1 sp=1740503(1740503) sq=2829479(2829479) ordN=(1740502,1414739) ordH=(0,0) residuals=[1740503,0,0,0,0] centered_H={1740503:-524931,2829479:-962380}
p=3498359 q=6015047 N=21042793807873 n=45 B=4194304 H=5016993 gap=2516688 e=1 D=1 sp=1749179(1749179) sq=3007523(227*13249) ordN=(874589,93564) ordH=(0,0) residuals=[1749179,0,0,0,0] centered_H={1749179:-230544,227:66,13249:-4378}
p=3524699 q=5384147 N=18977497546753 n=45 B=4194304 H=4524588 gap=1859448 e=1 D=1 sp=1762349(101*17449) sq=2692073(709*3797) ordN=(218100,223964) ordH=(0,0) residuals=[1762349,0,0,0,0] centered_H={101:-10,17449:5297,709:-250,3797:-1436}
p=3532007 q=6483671 N=22900371357697 n=45 B=4194304 H=5459874 gap=2951664 e=1 D=1 sp=1766003(1766003) sq=3241835(5*503*1289) ordN=(1766002,161644) ordH=(0,0) residuals=[1766003,0,0,0,0] centered_H={1766003:161865,5:-1,503:-191,1289:-330}
p=3538307 q=6224171 N=22023027818497 n=45 B=4194304 H=5250699 gap=2685864 e=1 D=1 sp=1769153(1769153) sq=3112085(5*83*7499) ordN=(884576,7498) ordH=(0,0) residuals=[1769153,0,0,0,0] centered_H={1769153:-56760,5:-1,83:36,7499:1399}
p=3552047 q=5895119 N=20939739758593 n=45 B=4194304 H=4992423 gap=2343072 e=1 D=1 sp=1776023(1776023) sq=2947559(2947559) ordN=(888011,1473779) ordH=(0,0) residuals=[1776023,0,0,0,0] centered_H={1776023:-335646,2947559:-902695}
p=3554051 q=3704747 N=13166859780097 n=44 B=4194304 H=3139224 gap=150696 e=1 D=1 sp=1777025(5^2*71081) sq=1852373(1852373) ordN=(1777,463093) ordH=(0,0) residuals=[1777025,0,0,0,0] centered_H={5:-1,71081:11660,1852373:-565522}
p=3569939 q=4471067 N=15961436454913 n=44 B=4194304 H=3805503 gap=901128 e=1 D=1 sp=1784969(953*1873) sq=2235533(1423*1571) ordN=(55692,111627) ordH=(0,0) residuals=[1784969,0,0,0,0] centered_H={953:174,1873:-433,1423:401,1571:541}
p=3575147 q=4536131 N=16217335136257 n=44 B=4194304 H=3866514 gap=960984 e=1 D=1 sp=1787573(1787573) sq=2268065(5*479*947) ordN=(446893,226094) ordH=(0,0) residuals=[1787573,0,0,0,0] centered_H={1787573:291368,5:-1,479:26,947:-87}
p=3577031 q=5893367 N=21080756453377 n=45 B=4194304 H=5026044 gap=2316336 e=1 D=1 sp=1788515(5*357703) sq=2946683(2946683) ordN=(178851,2946682) ordH=(0,0) residuals=[1788515,0,0,0,0] centered_H={5:-1,357703:18202,2946683:-867322}
p=3582263 q=4938887 N=17692392161281 n=45 B=4194304 H=4218195 gap=1356624 e=1 D=1 sp=1791131(919*1949) sq=2469443(881*2803) ordN=(894132,616440) ordH=(0,0) residuals=[1791131,0,0,0,0] centered_H={919:-15,1949:559,881:-33,2803:-320}
p=3587687 q=4947287 N=17749317255169 n=45 B=4194304 H=4231767 gap=1359600 e=1 D=1 sp=1793843(1793843) sq=2473643(281*8803) ordN=(1793842,205380) ordH=(0,0) residuals=[1793843,0,0,0,0] centered_H={1793843:644081,281:-93,8803:-2476}
p=3591671 q=6554567 N=23541848211457 n=45 B=4194304 H=5612814 gap=2962896 e=1 D=1 sp=1795835(5*359167) sq=3277283(3277283) ordN=(179583,1638641) ordH=(0,0) residuals=[1795835,0,0,0,0] centered_H={5:-1,359167:-133858,3277283:-941752}
p=3594299 q=4604147 N=16548680957953 n=44 B=4194304 H=3945513 gap=1009848 e=1 D=1 sp=1797149(181*9929) sq=2302073(997*2309) ordN=(223380,191564) ordH=(0,0) residuals=[1797149,0,0,0,0] centered_H={181:75,9929:3700,997:384,2309:-568}
p=3614747 q=6582803 N=23795167395841 n=45 B=4194304 H=5673210 gap=2968056 e=1 D=1 sp=1807373(587*3079) sq=3291401(3291401) ordN=(901854,82285) ordH=(0,0) residuals=[1807373,0,0,0,0] centered_H={587:-145,3079:-1387,3291401:-909592}
p=3617291 q=4344227 N=15714333229057 n=44 B=4194304 H=3746589 gap=726936 e=1 D=1 sp=1808645(5*59*6131) sq=2172113(2172113) ordN=(177770,2172112) ordH=(0,0) residuals=[1808645,0,0,0,0] centered_H={5:-1,59:-29,6131:548,2172113:-597637}
p=3624431 q=5472527 N=19834796507137 n=45 B=4194304 H=4728984 gap=1848096 e=1 D=1 sp=1812215(5*362443) sq=2736263(2736263) ordN=(60407,1368131) ordH=(0,0) residuals=[1812215,0,0,0,0] centered_H={5:-1,362443:17225,2736263:-743542}
p=3626087 q=5277527 N=19136772046849 n=45 B=4194304 H=4562562 gap=1651440 e=1 D=1 sp=1813043(241*7523) sq=2638763(251*10513) ordN=(300880,1314000) ordH=(0,0) residuals=[1813043,0,0,0,0] centered_H={241:-50,7523:3624,251:-116,10513:-80}
p=3633347 q=4112363 N=14941641768961 n=44 B=4194304 H=3562365 gap=479016 e=1 D=1 sp=1816673(173*10501) sq=2056181(1039*1979) ordN=(451500,513291) ordH=(0,0) residuals=[1816673,0,0,0,0] centered_H={173:-51,10501:2526,1039:-366,1979:165}
p=3635987 q=6653723 N=24192850329601 n=45 B=4194304 H=5768025 gap=3017736 e=1 D=1 sp=1817993(251*7243) sq=3326861(3326861) ordN=(905250,831715) ordH=(0,0) residuals=[1817993,0,0,0,0] centered_H={251:45,7243:2597,3326861:-885697}
p=3636119 q=4895783 N=17801649586177 n=45 B=4194304 H=4244244 gap=1259664 e=1 D=1 sp=1818059(53*34303) sq=2447891(971*2521) ordN=(891852,244440) ordH=(0,0) residuals=[1818059,0,0,0,0] centered_H={53:4,34303:-9328,971:3,2521:-1120}
p=3645563 q=6766259 N=24666823458817 n=45 B=4194304 H=5881029 gap=3120696 e=1 D=1 sp=1822781(1822781) sq=3383129(1511*2239) ordN=(1822780,563230) ordH=(0,0) residuals=[1822781,0,0,0,0] centered_H={1822781:412686,1511:217,2239:-824}
p=3648539 q=6966803 N=25418652450817 n=45 B=4194304 H=6060279 gap=3318264 e=1 D=1 sp=1824269(1824269) sq=3483401(41*84961) ordN=(1824268,21240) ordH=(0,0) residuals=[1824269,0,0,0,0] centered_H={1824269:587472,41:-13,84961:28048}
p=3664679 q=3724439 N=13648873390081 n=44 B=4194304 H=3254145 gap=59760 e=1 D=1 sp=1832339(571*3209) sq=1862219(1862219) ordN=(914280,931109) ordH=(0,0) residuals=[1832339,0,0,0,0] centered_H={571:16,3209:219,1862219:-470293}
p=3667043 q=6434123 N=23594205708289 n=45 B=4194304 H=5625297 gap=2767080 e=1 D=1 sp=1833521(1833521) sq=3217061(19*169319) ordN=(1833520,1523862) ordH=(0,0) residuals=[169319,0,0,0,0] centered_H={1833521:124734,19:5,169319:37770}
p=3669647 q=5070959 N=18608629481473 n=45 B=4194304 H=4436643 gap=1401312 e=1 D=1 sp=1834823(499*3677) sq=2535479(2535479) ordN=(915324,1267739) ordH=(0,0) residuals=[1834823,0,0,0,0] centered_H={499:34,3677:-1496,2535479:-634315}
p=3678131 q=3778427 N=13897549479937 n=44 B=4194304 H=3313434 gap=100296 e=1 D=1 sp=1839065(5*103*3571) sq=1889213(1889213) ordN=(3570,1889212) ordH=(0,0) residuals=[1839065,0,0,0,0] centered_H={5:-1,103:27,3571:-454,1889213:-464992}
p=3695183 q=4682927 N=17304272240641 n=44 B=4194304 H=4125660 gap=987744 e=1 D=1 sp=1847591(1847591) sq=2341463(2341463) ordN=(1847590,1170731) ordH=(0,0) residuals=[1847591,0,0,0,0] centered_H={1847591:430478,2341463:-557266}
p=3697787 q=6984371 N=25826716286977 n=45 B=4194304 H=6157569 gap=3286584 e=1 D=1 sp=1848893(223*8291) sq=3492185(5*698437) ordN=(920190,349218) ordH=(0,0) residuals=[1848893,0,0,0,0] centered_H={223:93,8291:-2644,5:-1,698437:-128364}
p=3700847 q=5236367 N=19378993102849 n=45 B=4194304 H=4620312 gap=1535520 e=1 D=1 sp=1850423(1850423) sq=2618183(107*24469) ordN=(1850422,1296804) ordH=(0,0) residuals=[1850423,0,0,0,0] centered_H={1850423:919466,107:52,24469:-4329}
p=3707063 q=3886343 N=14406918340609 n=44 B=4194304 H=3434877 gap=179280 e=1 D=1 sp=1853531(241*7691) sq=1943171(1943171) ordN=(46140,971585) ordH=(0,0) residuals=[1853531,0,0,0,0] centered_H={241:-96,7691:-3000,1943171:-451465}
p=3714587 q=4357139 N=16184971886593 n=44 B=4194304 H=3858798 gap=642552 e=1 D=1 sp=1857293(1857293) sq=2178569(271*8039) ordN=(464323,542565) ordH=(0,0) residuals=[1857293,0,0,0,0] centered_H={1857293:144212,271:29,8039:78}
p=3725663 q=6931103 N=25822953996289 n=45 B=4194304 H=6156672 gap=3205440 e=1 D=1 sp=1862831(479*3889) sq=3465551(263*13177) ordN=(232308,1726056) ordH=(0,0) residuals=[1862831,0,0,0,0] centered_H={479:85,3889:385,263:105,13177:3013}
p=3739103 q=5172767 N=19341508608001 n=45 B=4194304 H=4611375 gap=1433664 e=1 D=1 sp=1869551(1869551) sq=2586383(59^2*743) ordN=(934775,1269562) ordH=(0,0) residuals=[1869551,0,0,0,0] centered_H={1869551:872273,59:-6,743:317}
p=3739199 q=5759423 N=21535628722177 n=45 B=4194304 H=5134494 gap=2020224 e=1 D=1 sp=1869599(809*2311) sq=2879711(239*12049) ordN=(93324,716856) ordH=(0,0) residuals=[1869599,0,0,0,0] centered_H={809:-229,2311:-548,239:57,12049:1620}
p=3741047 q=6313031 N=23617345683457 n=45 B=4194304 H=5630814 gap=2571984 e=1 D=1 sp=1870523(139*13457) sq=3156515(5*193*3271) ordN=(309488,26160) ordH=(0,0) residuals=[1870523,0,0,0,0] centered_H={139:63,13457:5788,5:-1,193:39,3271:1423}
p=3755747 q=6317771 N=23727949479937 n=45 B=4194304 H=5657184 gap=2562024 e=1 D=1 sp=1877873(1877873) sq=3158885(5*61*10357) ordN=(1877872,51780) ordH=(0,0) residuals=[1877873,0,0,0,0] centered_H={1877873:23565,5:-1,61:-17,10357:2262}
p=3761159 q=5294519 N=19913527787521 n=45 B=4194304 H=4747755 gap=1533360 e=1 D=1 sp=1880579(269*6991) sq=2647259(2647259) ordN=(936660,2647258) ordH=(0,0) residuals=[1880579,0,0,0,0] centered_H={269:-95,6991:866,2647259:-546763}
p=3763043 q=6516299 N=24521113337857 n=45 B=4194304 H=5846289 gap=2753256 e=1 D=1 sp=1881521(1881521) sq=3258149(3258149) ordN=(376304,3258148) ordH=(0,0) residuals=[1881521,0,0,0,0] centered_H={1881521:201726,3258149:-670009}
p=3783047 q=5684279 N=21503894618113 n=45 B=4194304 H=5126928 gap=1901232 e=1 D=1 sp=1891523(457*4139) sq=2842139(2842139) ordN=(471732,2842138) ordH=(0,0) residuals=[1891523,0,0,0,0] centered_H={457:-155,4139:-1293,2842139:-557350}
p=3797819 q=6974963 N=26489647005697 n=45 B=4194304 H=6315624 gap=3177144 e=1 D=1 sp=1898909(349*5441) sq=3487481(1129*3089) ordN=(118320,217704) ordH=(0,0) residuals=[1898909,0,0,0,0] centered_H={349:120,5441:-1377,1129:-2,3089:-1381}
p=3798407 q=6406199 N=24333351124993 n=45 B=4194304 H=5801523 gap=2607792 e=1 D=1 sp=1899203(733*2591) sq=3203099(3203099) ordN=(15799,1601549) ordH=(0,0) residuals=[1899203,0,0,0,0] centered_H={733:-172,2591:274,3203099:-604675}
p=3812111 q=4547567 N=17335830183937 n=44 B=4194304 H=4133184 gap=735456 e=1 D=1 sp=1906055(5*37*10303) sq=2273783(2273783) ordN=(5151,1136891) ordH=(0,0) residuals=[1906055,0,0,0,0] centered_H={5:-1,37:-12,10303:1681,2273783:-414382}
p=3814667 q=6352547 N=24232851406849 n=45 B=4194304 H=5777562 gap=2537880 e=1 D=1 sp=1907333(1907333) sq=3176273(3176273) ordN=(953666,3176272) ordH=(0,0) residuals=[1907333,0,0,0,0] centered_H={1907333:55563,3176273:-574984}
p=3815363 q=5828843 N=22239151915009 n=45 B=4194304 H=5302227 gap=2013480 e=1 D=1 sp=1907681(593*3217) sq=2914421(2914421) ordN=(39664,145721) ordH=(0,0) residuals=[1907681,0,0,0,0] centered_H={593:214,3217:611,2914421:-526615}
p=3820319 q=4550879 N=17385809510401 n=44 B=4194304 H=4145100 gap=730560 e=1 D=1 sp=1910159(1910159) sq=2275439(2275439) ordN=(955079,1137719) ordH=(0,0) residuals=[1910159,0,0,0,0] centered_H={1910159:324782,2275439:-405778}
p=3821723 q=6624659 N=25317611667457 n=45 B=4194304 H=6036189 gap=2802936 e=1 D=1 sp=1910861(1061*1801) sq=3312329(1667*1987) ordN=(19080,1654338) ordH=(0,0) residuals=[1910861,0,0,0,0] centered_H={1061:160,1801:-763,1667:-18,1987:-317}
p=3836387 q=6095819 N=23385920765953 n=45 B=4194304 H=5575638 gap=2259432 e=1 D=1 sp=1918193(1918193) sq=3047909(3047909) ordN=(479548,3047908) ordH=(0,0) residuals=[1918193,0,0,0,0] centered_H={1918193:-178941,3047909:-520180}
p=3853583 q=5931503 N=22857539125249 n=45 B=4194304 H=5449662 gap=2077920 e=1 D=1 sp=1926791(1926791) sq=2965751(239*12409) ordN=(192679,33558) ordH=(0,0) residuals=[1926791,0,0,0,0] centered_H={1926791:-330711,239:-16,12409:2111}
p=3859139 q=5987819 N=23107825827841 n=45 B=4194304 H=5509335 gap=2128680 e=1 D=1 sp=1929569(1929569) sq=2993909(2993909) ordN=(3547,748477) ordH=(0,0) residuals=[1929569,0,0,0,0] centered_H={1929569:-279372,2993909:-478483}
p=3873743 q=4983599 N=19305181741057 n=45 B=4194304 H=4602714 gap=1109856 e=1 D=1 sp=1936871(1936871) sq=2491799(47*53017) ordN=(1936870,609684) ordH=(0,0) residuals=[1936871,0,0,0,0] centered_H={1936871:728972,47:4,53017:-9765}
p=3882587 q=4964819 N=19276341706753 n=45 B=4194304 H=4595838 gap=1082232 e=1 D=1 sp=1941293(1941293) sq=2482409(1153*2153) ordN=(485323,103296) ordH=(0,0) residuals=[1941293,0,0,0,0] centered_H={1941293:713252,1153:-20,2153:-817}
p=3886787 q=6377963 N=24789783674881 n=45 B=4194304 H=5910345 gap=2491176 e=1 D=1 sp=1943393(1943393) sq=3188981(3188981) ordN=(971696,637796) ordH=(0,0) residuals=[1943393,0,0,0,0] centered_H={1943393:80166,3188981:-467617}
p=3890759 q=4516727 N=17573496225793 n=44 B=4194304 H=4189848 gap=625968 e=1 D=1 sp=1945379(1303*1493) sq=2258363(2258363) ordN=(323764,2258362) ordH=(0,0) residuals=[1945379,0,0,0,0] centered_H={1303:-600,1493:490,2258363:-326878}
p=3893243 q=5212979 N=20295394000897 n=45 B=4194304 H=4838799 gap=1319736 e=1 D=1 sp=1946621(1946621) sq=2606489(2606489) ordN=(389324,2606488) ordH=(0,0) residuals=[1946621,0,0,0,0] centered_H={1946621:945557,2606489:-374179}
p=3912827 q=6032051 N=23602372018177 n=45 B=4194304 H=5627244 gap=2119224 e=1 D=1 sp=1956413(191*10243) sq=3016025(5^2*120641) ordN=(486495,120640) ordH=(0,0) residuals=[1956413,0,0,0,0] centered_H={191:2,10243:3837,5:-1,120641:-42883}
p=3922463 q=6365663 N=24969077587969 n=45 B=4194304 H=5953092 gap=2443200 e=1 D=1 sp=1961231(1961231) sq=3182831(79*40289) ordN=(1961230,1571232) ordH=(0,0) residuals=[40289,0,0,0,0] centered_H={1961231:69399,79:-32,40289:-9680}
p=3930887 q=6980279 N=27438687977473 n=45 B=4194304 H=6541893 gap=3049392 e=1 D=1 sp=1965443(1965443) sq=3490139(3490139) ordN=(982721,3490138) ordH=(0,0) residuals=[1965443,0,0,0,0] centered_H={1965443:645564,3490139:-438385}
p=3950327 q=6183623 N=24427332894721 n=45 B=4194304 H=5823930 gap=2233296 e=1 D=1 sp=1975163(1975163) sq=3091811(3091811) ordN=(987581,309181) ordH=(0,0) residuals=[1975163,0,0,0,0] centered_H={1975163:-101559,3091811:-359692}
p=3950603 q=5374883 N=21234028904449 n=45 B=4194304 H=5062587 gap=1424280 e=1 D=1 sp=1975301(1975301) sq=2687441(907*2963) ordN=(493825,1341786) ordH=(0,0) residuals=[1975301,0,0,0,0] centered_H={1975301:-863316,907:-287,2963:-1180}
p=3956999 q=6241463 N=24697462849537 n=45 B=4194304 H=5888334 gap=2284464 e=1 D=1 sp=1978499(547*3617) sq=3120731(19*164249) ordN=(987168,41062) ordH=(0,0) residuals=[1978499,0,0,0,0] centered_H={547:-121,3617:-142,19:6,164249:-24630}
p=3957683 q=7013243 N=27756192595969 n=45 B=4194304 H=6617592 gap=3055560 e=1 D=1 sp=1978841(47*71*593) sq=3506621(19*184559) ordN=(238280,184558) ordH=(0,0) residuals=[1978841,0,0,0,0] centered_H={47:-8,71:-34,593:-288,19:6,184559:-26532}
p=3958847 q=4949951 N=19596098666497 n=45 B=4194304 H=4672074 gap=991104 e=1 D=1 sp=1979423(1093*1811) sq=2474975(5^2*98999) ordN=(32942,49499) ordH=(0,0) residuals=[1979423,0,0,0,0] centered_H={1093:-501,1811:-306,5:-1,98999:19121}
p=3959303 q=5563319 N=22026865606657 n=45 B=4194304 H=5251614 gap=1604016 e=1 D=1 sp=1979651(811*2441) sq=2781659(17*163627) ordN=(197640,81813) ordH=(0,0) residuals=[1979651,0,0,0,0] centered_H={811:389,2441:1023,17:8,163627:15550}
p=3964007 q=5037911 N=19970314469377 n=45 B=4194304 H=4761294 gap=1073904 e=1 D=1 sp=1982003(311*6373) sq=2518955(5*503791) ordN=(329220,50379) ordH=(0,0) residuals=[1982003,0,0,0,0] centered_H={311:-116,6373:663,5:-1,503791:227175}
p=3971879 q=7939223 N=31533633110017 n=45 B=4194304 H=7518204 gap=3967344 e=1 D=1 sp=1985939(1985939) sq=3969611(3969611) ordN=(1985938,3969610) ordH=(0,0) residuals=[1985939,0,0,0,0] centered_H={1985939:-425552,3969611:-421018}
p=3983999 q=7665023 N=30537443966977 n=45 B=4194304 H=7280694 gap=3681024 e=1 D=1 sp=1991999(1991999) sq=3832511(3832511) ordN=(1991998,1916255) ordH=(0,0) residuals=[1991999,0,0,0,0] centered_H={1991999:-687302,3832511:-384328}
p=4001147 q=5163443 N=20659694469121 n=45 B=4194304 H=4925655 gap=1162296 e=1 D=1 sp=2000573(2000573) sq=2581721(2581721) ordN=(2000572,1290860) ordH=(0,0) residuals=[2000573,0,0,0,0] centered_H={2000573:924509,2581721:-237787}
p=4006103 q=7459559 N=29883761688577 n=45 B=4194304 H=7124844 gap=3453456 e=1 D=1 sp=2003051(2003051) sq=3729779(47*79357) ordN=(200305,608396) ordH=(0,0) residuals=[2003051,0,0,0,0] centered_H={2003051:-887360,47:20,79357:-17286}
p=4013183 q=5669759 N=22753780432897 n=45 B=4194304 H=5424924 gap=1656576 e=1 D=1 sp=2006591(419*4789) sq=2834879(1301*2179) ordN=(52668,1415700) ordH=(0,0) residuals=[2006591,0,0,0,0] centered_H={419:131,4789:-1013,1301:-246,2179:-786}
p=4013783 q=5805287 N=23301162270721 n=45 B=4194304 H=5555430 gap=1791504 e=1 D=1 sp=2006891(2006891) sq=2902643(103*28181) ordN=(2006890,1437180) ordH=(0,0) residuals=[2006891,0,0,0,0] centered_H={2006891:-465243,103:22,28181:3773}
