TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=2023283 q=2252219 N=4556876414977 n=43 B=2097152 H=2172888 gap=228936 e=1 D=1 sp=1011641(1011641) sq=1126109(127*8867) ordN=(1011640,558558) ordH=(144520,42966) residuals=[1011641,1011641,8867,8867,1011641] centered_H={1011641:149606,127:45,8867:473}
p=2035967 q=2092799 N=4260869701633 n=42 B=2097152 H=2031741 gap=56832 e=1 D=1 sp=1017983(433*2351) sq=1046399(1046399) ordN=(507600,1046398) ordH=(253800,523199) residuals=[1017983,1017983,1,1,1017983] centered_H={433:105,2351:477,1046399:-61057}
p=2050547 q=3045179 N=6244282662913 n=43 B=2097152 H=2977506 gap=994632 e=1 D=1 sp=1025273(1025273) sq=1522589(1522589) ordN=(512636,1522588) ordH=(512636,761294) residuals=[1025273,1025273,1025273,1025273,1025273] centered_H={1025273:-98313,1522589:-67672}
p=2063687 q=3087479 N=6371590275073 n=43 B=2097152 H=3038211 gap=1023792 e=1 D=1 sp=1031843(71*14533) sq=1543739(79*19541) ordN=(12110,190515) ordH=(24220,762060) residuals=[19541,14533,14533,14533,1031843] centered_H={71:-21,14533:814,79:29,19541:9356}
p=2064299 q=2589443 N=5345384595457 n=43 B=2097152 H=2548878 gap=525144 e=1 D=1 sp=1032149(131*7879) sq=1294721(1294721) ordN=(39390,1294720) ordH=(13130,258944) residuals=[1032149,1032149,1,1,1032149] centered_H={131:11,7879:-3918,1294721:-40564}
p=2072363 q=3549059 N=7354938556417 n=43 B=2097152 H=3507108 gap=1476696 e=1 D=1 sp=1036181(349*2969) sq=1774529(1774529) ordN=(258216,887264) ordH=(129108,1774528) residuals=[1036181,1036181,1,1,1036181] centered_H={349:7,2969:719,1774529:-41950}
p=2078339 q=3328043 N=6916801560577 n=43 B=2097152 H=3298188 gap=1249704 e=1 D=1 sp=1039169(1039169) sq=1664021(1664021) ordN=(1039168,832010) ordH=(259792,416005) residuals=[1039169,1039169,1039169,1039169,1039169] centered_H={1039169:180681,1664021:-29854}
p=2080763 q=4027187 N=8379621703681 n=43 B=2097152 H=3995715 gap=1946424 e=1 D=1 sp=1040381(1040381) sq=2013593(2013593) ordN=(1040380,503398) ordH=(520190,251699) residuals=[1040381,1040381,1040381,1040381,1040381] centered_H={1040381:-165809,2013593:-31471}
p=2085983 q=2328479 N=4857167609857 n=43 B=2097152 H=2316078 gap=242496 e=1 D=1 sp=1042991(89*11719) sq=1164239(113*10303) ordN=(57288,576912) ordH=(515592,72114) residuals=[1042991,10303,10303,10303,1042991] centered_H={89:31,11719:-4284,113:30,10303:-2097}
p=2096687 q=3147983 N=6600335032321 n=43 B=2097152 H=3147285 gap=1051296 e=1 D=1 sp=1048343(1048343) sq=1573991(971*1621) ordN=(524171,39285) ordH=(1048342,78570) residuals=[1048343,1048343,1,1,1048343] centered_H={1048343:2256,971:274,1621:-697}
p=2111303 q=2769527 N=5847310663681 n=43 B=2097152 H=2788215 gap=658224 e=1 D=1 sp=1055651(97*10883) sq=1384763(229*6047) ordN=(522336,689244) ordH=(43528,36276) residuals=[1055651,6047,1,1,1055651] centered_H={97:47,10883:2167,229:-89,6047:548}
p=2112323 q=3713387 N=7843872768001 n=43 B=2097152 H=3740250 gap=1601064 e=1 D=1 sp=1056161(1056161) sq=1856693(1039*1787) ordN=(528080,926934) ordH=(211232,926934) residuals=[1056161,1056161,1,1,1056161] centered_H={1056161:-484394,1039:-150,1787:59}
p=2117903 q=4226543 N=8951408099329 n=44 B=4194304 H=2134182 gap=2108640 e=1 D=1 sp=1058951(1058951) sq=2113271(571*3701) ordN=(211790,70300) ordH=(211790,70300) residuals=[3701,1058951,1,1,1058951] centered_H={1058951:16280,571:-216,3701:-1295}
p=2120747 q=2720387 N=5769252569089 n=43 B=2097152 H=2750994 gap=599640 e=1 D=1 sp=1060373(1060373) sq=1360193(1360193) ordN=(1060372,340048) ordH=(265093,680096) residuals=[1060373,1060373,1060373,1060373,1060373] centered_H={1060373:-430125,1360193:30608}
p=2125463 q=2486567 N=5285106155521 n=43 B=2097152 H=2520135 gap=361104 e=1 D=1 sp=1062731(1062731) sq=1243283(157*7919) ordN=(531365,308802) ordH=(531365,205868) residuals=[7919,1062731,7919,7919,1062731] centered_H={1062731:394673,157:-29,7919:1893}
p=2146139 q=2185427 N=4690230116353 n=43 B=2097152 H=2236476 gap=39288 e=1 D=1 sp=1073069(1073069) sq=1092713(1092713) ordN=(1073068,273178) ordH=(268267,136589) residuals=[1073069,1073069,1073069,1073069,1073069] centered_H={1073069:90338,1092713:51050}
p=2150543 q=2510447 N=5398824222721 n=43 B=2097152 H=2574360 gap=359904 e=1 D=1 sp=1075271(151*7121) sq=1255223(997*1259) ordN=(17800,313242) ordH=(106800,626484) residuals=[7121,1075271,1,1,1075271] centered_H={151:-39,7121:-3442,997:106,1259:-295}
p=2167643 q=4252883 N=9218732064769 n=44 B=4194304 H=2197917 gap=2085240 e=1 D=1 sp=1083821(359*3019) sq=2126441(2126441) ordN=(270111,1063220) ordH=(540222,2126440) residuals=[1083821,1083821,1,1,1083821] centered_H={359:119,3019:85,2126441:71476}
p=2177243 q=3146579 N=6850867101697 n=43 B=2097152 H=3266748 gap=969336 e=1 D=1 sp=1088621(1088621) sq=1573289(71*22159) ordN=(272155,775530) ordH=(13780,775530) residuals=[1088621,22159,1,1,1088621] centered_H={1088621:885,71:-33,22159:9375}
p=2177507 q=3920843 N=8537663078401 n=43 B=2097152 H=4071075 gap=1743336 e=1 D=1 sp=1088753(1088753) sq=1960421(1960421) ordN=(1088752,490105) ordH=(1088752,1960420) residuals=[1088753,1088753,1088753,1088753,1088753] centered_H={1088753:-283937,1960421:150233}
p=2180027 q=3606899 N=7863137206273 n=43 B=2097152 H=3749436 gap=1426872 e=1 D=1 sp=1090013(1090013) sq=1803449(1803449) ordN=(545006,1803448) ordH=(1090012,1803448) residuals=[1090013,1090013,1090013,1090013,1090013] centered_H={1090013:479397,1803449:142538}
p=2183543 q=2807879 N=6131124535297 n=43 B=2097152 H=2923548 gap=624336 e=1 D=1 sp=1091771(373*2927) sq=1403939(1403939) ordN=(544236,701969) ordH=(544236,701969) residuals=[1091771,1091771,1,1,1091771] centered_H={373:-26,2927:-525,1403939:115670}
p=2187863 q=2795879 N=6117000216577 n=43 B=2097152 H=2916813 gap=608016 e=1 D=1 sp=1093931(101*10831) sq=1397939(1397939) ordN=(108300,698969) ordH=(36100,698969) residuals=[1093931,1093931,1,1,1093931] centered_H={101:34,10831:3274,1397939:120935}
p=2189879 q=2386823 N=5226853564417 n=43 B=2097152 H=2492358 gap=196944 e=1 D=1 sp=1094939(1094939) sq=1193411(283*4217) ordN=(1094938,594456) ordH=(47606,594456) residuals=[1094939,1094939,1,1,1094939] centered_H={1094939:302480,283:-23,4217:111}
p=2189939 q=2509499 N=5495649730561 n=43 B=2097152 H=2620530 gap=319560 e=1 D=1 sp=1094969(1094969) sq=1254749(251*4999) ordN=(1094968,208250) ordH=(547484,624750) residuals=[1094969,1094969,1,1,1094969] centered_H={1094969:430592,251:90,4999:1054}
p=2190047 q=2937119 N=6432428654593 n=43 B=2097152 H=3067221 gap=747072 e=1 D=1 sp=1095023(1095023) sq=1468559(1468559) ordN=(1095022,1468558) ordH=(1095022,734279) residuals=[1095023,1095023,1095023,1095023,1095023] centered_H={1095023:-217848,1468559:130103}
p=2198783 q=3502847 N=7702000435201 n=43 B=2097152 H=3672600 gap=1304064 e=1 D=1 sp=1099391(1099391) sq=1751423(1181*1483) ordN=(1099390,437190) ordH=(109939,437190) residuals=[1099391,1099391,1,1,1099391] centered_H={1099391:374427,1181:-310,1483:692}
p=2213423 q=2834639 N=6274255159297 n=43 B=2097152 H=2991798 gap=621216 e=1 D=1 sp=1106711(79*14009) sq=1417319(1417319) ordN=(273156,101237) ordH=(546312,1417318) residuals=[14009,1106711,1,1,1106711] centered_H={79:-11,14009:-6128,1417319:157160}
p=2242763 q=3566819 N=7999529680897 n=43 B=2097152 H=3814473 gap=1324056 e=1 D=1 sp=1121381(1049*1069) sq=1783409(1783409) ordN=(279816,81064) ordH=(279816,111463) residuals=[1121381,1121381,1,1,1121381] centered_H={1049:309,1069:281,1783409:247655}
p=2253023 q=3758879 N=8468840841217 n=43 B=2097152 H=4038258 gap=1505856 e=1 D=1 sp=1126511(103*10937) sq=1879439(1879439) ordN=(92956,1879438) ordH=(557736,170858) residuals=[10937,1126511,10937,10937,1126511] centered_H={103:40,10937:2505,1879439:279380}
p=2254223 q=2431343 N=5480789311489 n=43 B=2097152 H=2613444 gap=177120 e=1 D=1 sp=1127111(1127111) sq=1215671(173*7027) ordN=(563555,302118) ordH=(563555,302118) residuals=[1127111,7027,7027,7027,1127111] centered_H={1127111:359222,173:-67,7027:-600}
p=2257247 q=4074143 N=9196347064321 n=44 B=4194304 H=2192580 gap=1816896 e=1 D=1 sp=1128623(1128623) sq=2037071(2037071) ordN=(1128622,291010) ordH=(51301,407414) residuals=[1128623,1128623,1128623,1128623,1128623] centered_H={1128623:-64666,2037071:155509}
p=2257559 q=4468007 N=10086789414913 n=44 B=4194304 H=2404878 gap=2210448 e=1 D=1 sp=1128779(1128779) sq=2234003(53*61*691) ordN=(1128778,17940) ordH=(564389,17940) residuals=[42151,36623,1,1,1128779] centered_H={1128779:147320,53:3,61:14,691:198}
p=2258483 q=4027643 N=9096363245569 n=44 B=4194304 H=2168742 gap=1769160 e=1 D=1 sp=1129241(311*3631) sq=2013821(2013821) ordN=(37510,503455) ordH=(56265,2013820) residuals=[1129241,1129241,1,1,1129241] centered_H={311:139,3631:1035,2013821:154921}
p=2264699 q=2433203 N=5510472400897 n=43 B=2097152 H=2627598 gap=168504 e=1 D=1 sp=1132349(151*7499) sq=1216601(1216601) ordN=(562350,608300) ordH=(562350,243320) residuals=[1132349,1132349,7499,7499,1132349] centered_H={151:47,7499:2948,1216601:194396}
p=2271923 q=3544187 N=8052119961601 n=43 B=2097152 H=3839550 gap=1272264 e=1 D=1 sp=1135961(293*3877) sq=1772093(97*18269) ordN=(282948,219216) ordH=(282948,18268) residuals=[1135961,18269,3877,3877,1135961] centered_H={293:78,3877:1320,97:-1,18269:3060}
p=2272199 q=4433399 N=10073564774401 n=44 B=4194304 H=2401725 gap=2161200 e=1 D=1 sp=1136099(73*79*197) sq=2216699(2216699) ordN=(22932,2216698) ordH=(22932,1108349) residuals=[15563,197,1,1,1136099] centered_H={73:25,79:-33,197:98,2216699:185026}
p=2302043 q=2428883 N=5591393107969 n=43 B=2097152 H=2666184 gap=126840 e=1 D=1 sp=1151021(1151021) sq=1214441(1214441) ordN=(1151020,303610) ordH=(1151020,1214440) residuals=[1151021,1151021,1151021,1151021,1151021] centered_H={1151021:364142,1214441:237302}
p=2305463 q=2375687 N=5477058478081 n=43 B=2097152 H=2611665 gap=70224 e=1 D=1 sp=1152731(769*1499) sq=1187843(67*17729) ordN=(287616,146256) ordH=(95872,6094) residuals=[17729,17729,1,1,1152731] centered_H={769:141,1499:407,67:5,17729:5502}
p=2315063 q=4510343 N=10441728196609 n=44 B=4194304 H=2489502 gap=2195280 e=1 D=1 sp=1157531(1157531) sq=2255171(89*25339) ordN=(68090,557436) ordH=(578765,1114872) residuals=[25339,1157531,25339,25339,1157531] centered_H={1157531:174440,89:-6,25339:6280}
p=2316179 q=2514587 N=5824233603073 n=43 B=2097152 H=2777211 gap=198408 e=1 D=1 sp=1158089(1158089) sq=1257293(1257293) ordN=(1158088,314323) ordH=(1604,628646) residuals=[1158089,1158089,1158089,1158089,1158089] centered_H={1158089:461033,1257293:262625}
p=2320247 q=3383879 N=7851435098113 n=43 B=2097152 H=3743856 gap=1063632 e=1 D=1 sp=1160123(193*6011) sq=1691939(1691939) ordN=(576960,845969) ordH=(96160,1691938) residuals=[1160123,6011,1,1,1160123] centered_H={193:42,6011:-997,1691939:359978}
p=2333207 q=2702759 N=6306096218113 n=43 B=2097152 H=3006981 gap=369552 e=1 D=1 sp=1166603(1166603) sq=1351379(373*3623) ordN=(583301,673692) ordH=(1166602,224564) residuals=[1166603,1166603,1,1,1166603] centered_H={1166603:-492828,373:-145,3623:-109}
p=2335079 q=4516439 N=10546241863681 n=44 B=4194304 H=2514420 gap=2181360 e=1 D=1 sp=1167539(1167539) sq=2258219(487*4637) ordN=(583769,281637) ordH=(583769,125172) residuals=[1167539,4637,1,1,1167539] centered_H={1167539:179342,487:39,4637:1166}
p=2336903 q=2399543 N=5607499235329 n=43 B=2097152 H=2673864 gap=62640 e=1 D=1 sp=1168451(1168451) sq=1199771(199*6029) ordN=(584225,54252) ordH=(116845,54252) residuals=[1168451,1168451,1,1,1168451] centered_H={1168451:336962,199:-99,6029:-3012}
p=2346347 q=3012419 N=7068180283393 n=43 B=2097152 H=3370371 gap=666072 e=1 D=1 sp=1173173(1173173) sq=1506209(47*73*439) ordN=(1173172,60444) ordH=(586586,5256) residuals=[20633,32047,1,1,1173173] centered_H={1173173:-149148,47:1,73:34,439:168}
p=2347523 q=4253867 N=9986050621441 n=44 B=4194304 H=2380860 gap=1906344 e=1 D=1 sp=1173761(839*1399) sq=2126933(2126933) ordN=(292881,2126932) ordH=(585762,531733) residuals=[1173761,1173761,1,1,1173761] centered_H={839:-222,1399:-238,2126933:253927}
p=2352227 q=3521867 N=8284230647809 n=43 B=2097152 H=3950229 gap=1169640 e=1 D=1 sp=1176113(1176113) sq=1760933(373*4721) ordN=(294028,1770) ordH=(1176112,219480) residuals=[4721,1176113,4721,4721,1176113] centered_H={1176113:421890,373:159,4721:-1248}
p=2377007 q=3088847 N=7342210940929 n=43 B=2097152 H=3501039 gap=711840 e=1 D=1 sp=1188503(449*2647) sq=1544423(1544423) ordN=(2646,772211) ordH=(42336,772211) residuals=[2647,1188503,2647,2647,1188503] centered_H={449:186,2647:-942,1544423:412193}
p=2381147 q=2872019 N=6838699425793 n=43 B=2097152 H=3260946 gap=490872 e=1 D=1 sp=1190573(1190573) sq=1436009(139*10331) ordN=(297643,118795) ordH=(12941,23759) residuals=[10331,10331,10331,10331,1190573] centered_H={1190573:-310773,139:6,10331:-3650}
p=2384567 q=2628359 N=6267498135553 n=43 B=2097152 H=2988576 gap=243792 e=1 D=1 sp=1192283(281*4243) sq=1314179(1314179) ordN=(84840,657089) ordH=(21210,657089) residuals=[1192283,1192283,4243,4243,1192283] centered_H={281:-140,4243:1504,1314179:360218}
p=2387003 q=2591987 N=6187080744961 n=43 B=2097152 H=2950230 gap=204984 e=1 D=1 sp=1193501(1193501) sq=1295993(1295993) ordN=(34100,1295992) ordH=(1193500,1295992) residuals=[1193501,1193501,1193501,1193501,1193501] centered_H={1193501:563228,1295993:358244}
p=2390243 q=2657483 N=6352030138369 n=43 B=2097152 H=3028884 gap=267240 e=1 D=1 sp=1195121(1195121) sq=1328741(1328741) ordN=(597560,66437) ordH=(597560,664370) residuals=[1195121,1195121,1195121,1195121,1195121] centered_H={1195121:-556479,1328741:371402}
p=2401019 q=4462643 N=10714890633217 n=44 B=4194304 H=2554629 gap=2061624 e=1 D=1 sp=1200509(1200509) sq=2231321(59^2*641) ordN=(600254,1095040) ordH=(300127,219008) residuals=[1200509,1200509,1,1,1200509] centered_H={1200509:153611,59:-12,641:244}
p=2402663 q=2581079 N=6201463013377 n=43 B=2097152 H=2957088 gap=178416 e=1 D=1 sp=1201331(523*2297) sq=1290539(1290539) ordN=(599256,645269) ordH=(49938,645269) residuals=[1201331,1201331,2297,2297,1201331] centered_H={523:46,2297:849,1290539:376010}
p=2403119 q=2522063 N=6060817514497 n=43 B=2097152 H=2890023 gap=118944 e=1 D=1 sp=1201559(1201559) sq=1261031(71*17761) ordN=(1201558,10360) ordH=(1201558,124320) residuals=[1201559,17761,17761,17761,1201559] centered_H={1201559:486905,71:-32,17761:-5020}
p=2407883 q=2916323 N=7022164574209 n=43 B=2097152 H=3348429 gap=508440 e=1 D=1 sp=1203941(1203941) sq=1458161(131*11131) ordN=(601970,48230) ordH=(601970,48230) residuals=[1203941,11131,11131,11131,1203941] centered_H={1203941:-263394,131:-62,11131:-2002}
p=2408723 q=4796699 N=11553919205377 n=44 B=4194304 H=2754669 gap=2387976 e=1 D=1 sp=1204361(307*3923) sq=2398349(2398349) ordN=(600066,2398348) ordH=(600066,599587) residuals=[1204361,1204361,1,1,1204361] centered_H={307:-42,3923:723,2398349:356320}
p=2414507 q=2583299 N=6237393518593 n=43 B=2097152 H=2974221 gap=168792 e=1 D=1 sp=1207253(101*11953) sq=1291649(349*3701) ordN=(99600,53650) ordH=(149400,321900) residuals=[1207253,1207253,1,1,1207253] centered_H={101:-27,11953:-2076,349:43,3701:-1383}
p=2416487 q=4115543 N=9945156157441 n=44 B=4194304 H=2371110 gap=1699056 e=1 D=1 sp=1208243(1208243) sq=2057771(67*30713) ordN=(1208242,11517) ordH=(604121,92136) residuals=[30713,30713,30713,30713,1208243] centered_H={1208243:-45376,67:-20,30713:6209}
p=2416607 q=4430879 N=10707693207553 n=44 B=4194304 H=2552913 gap=2014272 e=1 D=1 sp=1208303(1208303) sq=2215439(47*47137) ordN=(604151,67758) ordH=(1208302,542064) residuals=[47137,47137,47137,47137,1208303] centered_H={1208303:136307,47:14,47137:7515}
p=2417243 q=2719187 N=6572935741441 n=43 B=2097152 H=3134220 gap=301944 e=1 D=1 sp=1208621(79*15299) sq=1359593(907*1499) ordN=(596622,226198) ordH=(596622,678594) residuals=[1208621,1208621,1,1,1208621] centered_H={79:-26,15299:-2075,907:-372,1499:-189}
p=2431763 q=3729179 N=9068479512577 n=44 B=4194304 H=2162094 gap=1297416 e=1 D=1 sp=1215881(1215881) sq=1864589(1864589) ordN=(151985,466147) ordH=(1215880,466147) residuals=[1215881,1215881,1215881,1215881,1215881] centered_H={1215881:-269668,1864589:297505}
p=2434739 q=3405947 N=8292591992833 n=43 B=2097152 H=3954216 gap=971208 e=1 D=1 sp=1217369(359*3391) sq=1702973(881*1933) ordN=(606810,5313) ordH=(606810,9240) residuals=[1933,1217369,1,1,1217369] centered_H={359:-169,3391:310,881:288,1933:-702}
p=2435519 q=3130943 N=7625471164417 n=43 B=2097152 H=3636108 gap=695424 e=1 D=1 sp=1217759(1217759) sq=1565471(1565471) ordN=(1217758,313094) ordH=(608879,1565470) residuals=[1217759,1217759,1217759,1217759,1217759] centered_H={1217759:-17169,1565471:505166}
p=2437847 q=4579559 N=11164264169473 n=44 B=4194304 H=2661768 gap=2141712 e=1 D=1 sp=1218923(1218923) sq=2289779(2289779) ordN=(1218922,2289778) ordH=(1218922,1144889) residuals=[1218923,1218923,1218923,1218923,1218923] centered_H={1218923:223922,2289779:371989}
p=2440499 q=4785659 N=11679396003841 n=44 B=4194304 H=2784585 gap=2345160 e=1 D=1 sp=1220249(1220249) sq=2392829(659*3631) ordN=(610124,1194270) ordH=(610124,1194270) residuals=[1220249,1220249,1,1,1220249] centered_H={1220249:344087,659:310,3631:-392}
p=2443619 q=3571787 N=8728086577153 n=43 B=2097152 H=4161876 gap=1128168 e=1 D=1 sp=1221809(53*23053) sq=1785893(257*6949) ordN=(149838,49408) ordH=(299676,74112) residuals=[23053,1221809,6949,6949,1221809] centered_H={53:-2,23053:-10717,257:18,6949:-575}
p=2445887 q=2727359 N=6670811922433 n=43 B=2097152 H=3180891 gap=281472 e=1 D=1 sp=1222943(1222943) sq=1363679(1363679) ordN=(1222942,1363678) ordH=(87353,1363678) residuals=[1222943,1222943,1222943,1222943,1222943] centered_H={1222943:-487938,1363679:453533}
p=2479847 q=2546903 N=6315929763841 n=43 B=2097152 H=3011670 gap=67056 e=1 D=1 sp=1239923(1239923) sq=1273451(131*9721) ordN=(619961,31590) ordH=(1239922,14040) residuals=[1239923,1239923,1,1,1239923] centered_H={1239923:531824,131:-20,9721:-1840}
p=2480579 q=3071723 N=7619651567617 n=43 B=2097152 H=3633333 gap=591144 e=1 D=1 sp=1240289(563*2203) sq=1535861(1535861) ordN=(309381,307172) ordH=(206254,767930) residuals=[1240289,1240289,1,1,1240289] centered_H={563:-269,2203:586,1535861:561611}
p=2526299 q=4441043 N=11219402489857 n=44 B=4194304 H=2674914 gap=1914744 e=1 D=1 sp=1263149(53*23833) sq=2220521(2220521) ordN=(34424,2220520) ordH=(77454,2220520) residuals=[1263149,23833,23833,23833,1263149] centered_H={53:4,23833:5618,2220521:454393}
p=2535887 q=3323183 N=8427216568321 n=43 B=2097152 H=4018410 gap=787296 e=1 D=1 sp=1267943(1267943) sq=1661591(47*35353) ordN=(633971,90344) ordH=(1267942,406548) residuals=[35353,35353,35353,35353,1267943] centered_H={1267943:214581,47:4,35353:-11832}
p=2537219 q=5041067 N=12790290972673 n=44 B=4194304 H=3049443 gap=2503848 e=1 D=1 sp=1268609(173*7333) sq=2520533(503*5011) ordN=(315276,251502) ordH=(315276,209585) residuals=[1268609,1268609,1,1,1268609] centered_H={173:-28,7333:-1085,503:-246,5011:-2256}
p=2540423 q=3117623 N=7920081174529 n=43 B=2097152 H=3776589 gap=577200 e=1 D=1 sp=1270211(59*21529) sq=1558811(1558811) ordN=(208104,779405) ordH=(7176,1558810) residuals=[21529,21529,21529,21529,1270211] centered_H={59:-1,21529:9014,1558811:658967}
p=2543459 q=2697803 N=6861751320577 n=43 B=2097152 H=3271938 gap=154344 e=1 D=1 sp=1271729(821*1549) sq=1348901(1348901) ordN=(317340,674450) ordH=(317340,674450) residuals=[1271729,1271729,1,1,1271729] centered_H={821:253,1549:450,1348901:574136}
p=2560343 q=3566183 N=9130651680769 n=44 B=4194304 H=2176917 gap=1005840 e=1 D=1 sp=1280171(269*4759) sq=1783091(61*29231) ordN=(212524,175380) ordH=(106262,175380) residuals=[1280171,1280171,4759,4759,1280171] centered_H={269:-100,4759:2054,61:10,29231:13823}
p=2574203 q=2719667 N=7000974950401 n=43 B=2097152 H=3338325 gap=145464 e=1 D=1 sp=1287101(1287101) sq=1359833(1359833) ordN=(1287100,169979) ordH=(51484,1359832) residuals=[1287101,1287101,1287101,1287101,1287101] centered_H={1287101:-522978,1359833:618659}
p=2577683 q=2735387 N=7050960568321 n=43 B=2097152 H=3362160 gap=157704 e=1 D=1 sp=1288841(163*7907) sq=1367693(383*3571) ordN=(640386,340935) ordH=(640386,68187) residuals=[1288841,1288841,3571,3571,1288841] centered_H={163:-41,7907:1685,383:186,3571:-1722}
p=2582627 q=5134667 N=13260929630209 n=44 B=4194304 H=3161652 gap=2552040 e=1 D=1 sp=1291313(1291313) sq=2567333(2567333) ordN=(645656,2567332) ordH=(645656,2567332) residuals=[1291313,1291313,1291313,1291313,1291313] centered_H={1291313:579026,2567333:594319}
p=2589563 q=2876339 N=7448461049857 n=43 B=2097152 H=3551703 gap=286776 e=1 D=1 sp=1294781(233*5557) sq=1438169(1438169) ordN=(80562,1438168) ordH=(322248,1438168) residuals=[1294781,1294781,5557,5557,1294781] centered_H={233:84,5557:780,1438169:675365}
p=2594939 q=4228787 N=10973444308993 n=44 B=4194304 H=2616273 gap=1633848 e=1 D=1 sp=1297469(59*21991) sq=2114393(2114393) ordN=(637710,2114392) ordH=(106285,2114392) residuals=[21991,21991,21991,21991,1297469] centered_H={59:-23,21991:-656,2114393:501880}
p=2598983 q=3375479 N=8772812537857 n=43 B=2097152 H=4183203 gap=776496 e=1 D=1 sp=1299491(1299491) sq=1687739(1687739) ordN=(129949,1687738) ordH=(259898,843869) residuals=[1299491,1299491,1299491,1299491,1299491] centered_H={1299491:284730,1687739:807725}
p=2600867 q=3013643 N=7838084628481 n=43 B=2097152 H=3737490 gap=412776 e=1 D=1 sp=1300433(1300433) sq=1506821(739*2039) ordN=(1300432,376011) ordH=(650216,41779) residuals=[1300433,2039,1,1,1300433] centered_H={1300433:-163809,739:367,2039:3}
p=2607743 q=2749823 N=7170831679489 n=43 B=2097152 H=3419319 gap=142080 e=1 D=1 sp=1303871(1303871) sq=1374911(167*8233) ordN=(1303870,683256) ordH=(651935,170814) residuals=[1303871,1303871,8233,8233,1303871] centered_H={1303871:-492294,167:-6,8233:2624}
p=2612243 q=4869659 N=12720732635137 n=44 B=4194304 H=3032859 gap=2257416 e=1 D=1 sp=1306121(1306121) sq=2434829(1361*1789) ordN=(326530,303960) ordH=(326530,101320) residuals=[1306121,1306121,1,1,1306121] centered_H={1306121:420617,1361:551,1789:504}
p=2619179 q=3346307 N=8764577021953 n=43 B=2097152 H=4179276 gap=727128 e=1 D=1 sp=1309589(1309589) sq=1673153(47*97*367) ordN=(654794,134688) ordH=(1309588,67344) residuals=[1309589,35599,1,1,1309589] centered_H={1309589:250509,47:-11,97:31,367:-120}
p=2620259 q=4808267 N=12598904881153 n=44 B=4194304 H=3003813 gap=2188008 e=1 D=1 sp=1310129(173*7573) sq=2404133(53*45361) ordN=(162798,147420) ordH=(162798,84240) residuals=[1310129,7573,7573,7573,1310129] centered_H={173:14,7573:-2668,53:-15,45361:9987}
p=2626367 q=3235007 N=8496315629569 n=43 B=2097152 H=4051359 gap=608640 e=1 D=1 sp=1313183(653*2011) sq=1617503(1617503) ordN=(218420,808751) ordH=(655260,808751) residuals=[1313183,1313183,1,1,1313183] centered_H={653:147,2011:-806,1617503:-801150}
p=2664059 q=3360947 N=8953761103873 n=44 B=4194304 H=2134743 gap=696888 e=1 D=1 sp=1332029(569*2341) sq=1680473(433*3881) ordN=(9230,26190) ordH=(332280,104760) residuals=[3881,1332029,1,1,1332029] centered_H={569:-145,2341:-249,433:53,3881:193}
p=2665427 q=3269723 N=8715207966721 n=43 B=2097152 H=4155735 gap=604296 e=1 D=1 sp=1332713(1332713) sq=1634861(61*26801) ordN=(666356,20100) ordH=(7243,10050) residuals=[26801,26801,26801,26801,1332713] centered_H={1332713:157596,61:-12,26801:1580}
p=2670923 q=3129443 N=8358501285889 n=43 B=2097152 H=3985644 gap=458520 e=1 D=1 sp=1335461(1335461) sq=1564721(1564721) ordN=(66773,195590) ordH=(267092,1564720) residuals=[1335461,1335461,1335461,1335461,1335461] centered_H={1335461:-20739,1564721:-708519}
p=2677343 q=3801503 N=10177927446529 n=44 B=4194304 H=2426607 gap=1124160 e=1 D=1 sp=1338671(1338671) sq=1900751(173*10987) ordN=(669335,314932) ordH=(669335,157466) residuals=[1338671,10987,10987,10987,1338671] centered_H={1338671:-250735,173:-64,10987:-1520}
p=2681423 q=2747567 N=7367389347841 n=43 B=2097152 H=3513045 gap=66144 e=1 D=1 sp=1340711(487*2753) sq=1373783(269*5107) ordN=(668736,228068) ordH=(334368,684204) residuals=[1340711,1340711,1,1,1340711] centered_H={487:-173,2753:217,269:-95,5107:-571}
p=2682503 q=2914103 N=7817090039809 n=43 B=2097152 H=3727479 gap=231600 e=1 D=1 sp=1341251(157*8543) sq=1457051(1457051) ordN=(666276,41630) ordH=(666276,63350) residuals=[1341251,1341251,8543,8543,1341251] centered_H={157:-15,8543:2731,1457051:-643674}
p=2694323 q=2814587 N=7583406489601 n=43 B=2097152 H=3616050 gap=120264 e=1 D=1 sp=1347161(47*28663) sq=1407293(1407293) ordN=(659226,1407292) ordH=(659226,351823) residuals=[1347161,1347161,28663,28663,1347161] centered_H={47:11,28663:4512,1407293:-605829}
